timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1620518400,May 09 2021 - 12:00am,complete,N/A,LA Galaxy,Los Angeles FC,Allen Chapman,N/A,3.00,1.00,1.71,0.88,2,1,3,1,1,0,"11,79","62",9,5,6,0,1,0,3,3,0,1,11,18,4,7,7,11,10,9,38,62,1.28,2.16,3.50,100,100,50,50,50,50,50,100,100,6.00,3.00,3.20,3.50,2.05,1.16,1.53,2.45,3.40,1.43,2.70,Dignity Health Sports Park (Carson- California)
1620525600,May 09 2021 - 2:00am,complete,N/A,Colorado Rapids,Minnesota United,Timothy Ford,N/A,0.00,0.00,1.89,0.89,3,2,5,2,0,2,"57,71,82","17,24",5,5,3,0,2,0,2,1,1,1,18,8,9,3,9,5,11,8,56,44,2.18,0.94,4.00,50,100,100,100,0,0,50,100,100,14.00,4.00,2.05,3.50,3.20,1.21,1.53,2.45,4.35,1.62,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1620579600,May 09 2021 - 5:00pm,complete,N/A,Inter Miami,Atlanta United FC,Joe Dickerson,N/A,0.00,0.50,1.35,1.06,1,1,2,1,0,1,"77","9",9,2,4,0,3,0,1,3,1,2,17,12,6,4,11,8,25,15,38,62,1.76,1.33,3.25,75,75,75,50,50,25,75,50,75,10.00,3.50,1.69,3.30,5.25,1.25,1.76,3.00,6.00,1.75,2.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1620586800,May 09 2021 - 7:00pm,complete,N/A,Portland Timbers,Seattle Sounders,Chris Penso,N/A,3.00,1.00,2.10,1.82,1,2,3,0,0,0,"90'4","63,79",7,4,1,0,2,0,1,0,1,1,10,12,5,5,5,7,12,13,54,46,1.58,1.38,2.50,100,100,50,0,0,50,100,0,100,7.00,5.00,2.70,3.45,2.30,1.22,1.55,2.24,4.40,1.51,2.45,Providence Park (Portland- Oregon)
1620603000,May 09 2021 - 11:30pm,complete,N/A,Sporting KC,Austin,Ted Unkel,N/A,1.00,2.00,1.84,0.47,2,1,3,1,0,1,"82,90","7",14,3,2,0,3,1,0,2,2,2,24,11,8,6,16,5,5,7,55,45,2.66,1.36,2.17,67,84,17,17,0,0,84,34,84,7.67,2.00,1.95,3.60,3.65,1.27,1.68,3.00,5.25,1.67,2.10,Children's Mercy Park (Kansas City- Kansas)
1620860400,May 12 2021 - 11:00pm,complete,N/A,Toronto,Columbus Crew,Fotis Bazakos,N/A,1.00,1.00,1.12,0.82,2,0,2,1,1,0,"13,87","",6,4,3,0,2,0,0,3,0,2,13,9,4,2,9,7,10,10,51,49,1.41,1.08,2.00,50,50,50,50,0,0,50,50,50,7.00,2.00,2.50,3.45,2.70,1.27,1.71,2.70,4.75,1.62,2.25,Exploria Stadium (Orlando- Florida)
1620862200,May 12 2021 - 11:30pm,complete,N/A,Inter Miami,Montreal Impact,Guido Gonzalez,N/A,0.50,0.50,1.35,0.88,0,2,2,2,0,2,"","14,25",2,3,3,0,2,0,1,2,1,1,8,12,2,5,6,7,9,14,51,49,1.03,1.39,3.25,75,100,50,50,25,25,75,75,100,10.50,5.00,1.65,3.55,5.75,1.20,1.60,2.55,4.50,1.67,2.10,DRV PNK Stadium (Fort Lauderdale- Florida)
1620862200,May 12 2021 - 11:30pm,complete,N/A,Philadelphia Union,New England Revolution,Tori Penso,N/A,0.00,0.50,2.00,2.00,1,1,2,0,0,0,"88","85",3,5,3,0,1,0,1,2,0,1,16,17,4,5,12,12,14,6,49,51,1.64,1.79,2.75,50,100,50,25,0,25,75,25,75,12.00,3.50,2.25,3.45,3.15,1.27,1.74,2.80,5.00,1.62,2.20,Subaru Park (Chester- Pennsylvania)
1620865800,May 13 2021 - 12:30am,complete,N/A,Houston Dynamo,Sporting KC,Chris Penso,N/A,2.00,1.50,1.41,1.53,1,0,1,0,0,0,"56","",3,8,1,0,1,0,0,1,0,1,8,16,3,6,5,10,5,10,44,56,0.99,1.74,3.00,100,100,75,25,0,25,50,100,100,13.00,2.00,2.40,3.50,2.85,1.22,1.62,2.45,4.25,1.53,2.40,BBVA Stadium (Houston- Texas)
1620867600,May 13 2021 - 1:00am,complete,N/A,Minnesota United,Vancouver Whitecaps,Jon Freemon,N/A,0.00,1.00,1.94,0.89,1,0,1,0,0,0,"72","",4,7,3,0,3,0,1,2,1,2,17,16,5,7,12,9,19,19,54,46,1.79,1.85,3.00,75,75,75,50,0,25,100,50,75,11.00,2.50,1.62,4.05,5.00,1.20,1.59,2.45,4.25,1.62,2.20,Allianz Field (Saint Paul- Minnesota)
1620873000,May 13 2021 - 2:30am,complete,N/A,SJ Earthquakes,Seattle Sounders,Baldomero Toledo,N/A,3.00,2.00,1.18,1.82,0,1,1,1,0,1,"","18",9,2,2,0,2,0,0,2,1,1,15,18,5,3,10,15,11,13,59,41,1.86,1.60,3.50,100,100,75,50,25,25,75,50,100,7.00,7.00,2.85,3.45,2.40,1.22,1.65,2.55,4.40,1.54,2.40,PayPal Park (San Jose- California)
1620950400,May 14 2021 - 12:00am,complete,N/A,DC United,Chicago Fire,Ramy Touchan,N/A,3.00,0.00,2.00,0.47,1,0,1,1,1,0,"7","",6,4,2,0,3,0,1,1,1,2,11,14,3,2,8,12,11,15,42,58,1.21,1.36,3.00,75,100,75,25,0,50,75,50,50,10.00,3.50,2.50,3.50,2.65,1.25,1.71,2.65,4.75,1.61,2.25,Audi Field (Washington- District of Columbia)
1621098000,May 15 2021 - 5:00pm,complete,N/A,New York City,Toronto,David Gantar,N/A,3.00,0.00,2.06,0.53,1,1,2,0,0,0,"53","74",2,4,2,0,1,0,2,0,0,1,11,7,5,4,6,3,15,15,58,42,1.49,1.10,4.50,25,100,75,75,75,25,100,75,100,8.50,4.00,1.59,4.20,5.25,1.20,1.56,2.35,4.05,1.62,2.25,Yankee Stadium (New York City)
1621107000,May 15 2021 - 7:30pm,complete,7193,LA Galaxy,Austin,Kevin Stott,N/A,3.00,1.50,1.71,0.47,2,0,2,1,1,0,"35,77","",5,5,0,0,0,0,0,0,0,0,17,16,5,3,12,13,10,9,45,55,1.74,1.63,3.25,75,88,75,38,25,25,88,88,88,9.25,5.75,2.15,3.88,3.08,1.20,1.53,1.96,4.10,1.54,2.40,Dignity Health Sports Park (Carson- California)
1621119600,May 15 2021 - 11:00pm,complete,N/A,Atlanta United FC,Montreal Impact,Silviu Petrescu,N/A,3.00,1.33,1.88,0.88,1,0,1,0,0,0,"90'4","",5,3,1,0,3,0,1,0,2,1,11,13,4,0,7,13,14,12,63,37,1.25,1.03,3.34,67,100,67,67,0,34,84,84,84,9.00,5.00,1.67,3.90,4.90,1.25,1.67,2.60,4.75,1.69,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1621121400,May 15 2021 - 11:30pm,complete,N/A,Philadelphia Union,New York RB,Allen Chapman,N/A,0.33,0.00,2.00,1.00,1,0,1,1,1,0,"9","",5,12,2,0,3,1,0,2,0,4,16,15,6,3,10,12,17,15,49,51,1.86,1.46,3.67,84,100,67,50,50,50,67,84,100,11.33,4.33,2.25,3.45,3.10,1.27,1.80,3.00,5.50,1.67,2.15,Subaru Park (Chester- Pennsylvania)
1621123200,May 16 2021 - 12:00am,complete,N/A,Minnesota United,FC Dallas,Ted Unkel,N/A,1.00,0.00,1.94,0.65,1,0,1,0,0,0,"90'4","",5,1,1,0,2,0,0,1,1,1,27,9,8,3,19,6,11,10,45,55,2.73,1.08,2.84,67,67,67,50,0,17,84,50,84,10.33,5.00,2.00,3.80,3.35,1.20,1.59,2.40,4.15,1.56,2.35,Allianz Field (Saint Paul- Minnesota)
1621126800,May 16 2021 - 1:00am,complete,N/A,Colorado Rapids,Houston Dynamo,Víctor Rivas,N/A,1.50,0.50,1.89,0.35,3,1,4,4,3,1,"29,36,42","39",5,0,1,0,2,0,0,1,0,2,15,9,7,5,8,4,10,12,62,38,1.85,1.19,3.50,100,100,75,50,25,75,100,50,75,11.50,5.00,1.77,4.05,4.00,1.18,1.54,2.30,3.95,1.56,2.35,Dick's Sporting Goods Park (Denver- Colorado)
1621128600,May 16 2021 - 1:30am,complete,N/A,Real Salt Lake,Nashville SC,Marcos de Oliveira,N/A,1.50,0.00,1.82,1.22,0,0,0,0,0,0,"","",12,7,1,0,1,0,1,0,0,1,14,13,0,5,14,8,6,11,55,45,1.21,1.42,1.75,50,50,50,25,0,25,50,50,50,3.50,3.00,2.75,3.05,2.70,1.45,2.25,3.95,8.00,1.95,1.80,Rio Tinto Stadium (Sandy- Utah)
1621130400,May 16 2021 - 2:00am,complete,N/A,SJ Earthquakes,Portland Timbers,Timothy Ford,N/A,2.00,0.00,1.18,1.28,0,2,2,1,0,1,"","5,74",12,4,1,0,2,0,1,0,2,0,22,19,4,6,18,13,6,7,66,34,2.38,1.90,3.17,59,59,59,59,42,42,75,42,84,7.33,5.17,1.95,3.80,3.55,1.18,1.54,2.30,3.95,1.51,2.45,PayPal Park (San Jose- California)
1621188000,May 16 2021 - 6:00pm,complete,N/A,Sporting KC,Vancouver Whitecaps,Alan Kelly,N/A,2.00,0.50,1.84,0.89,3,0,3,2,2,0,"28,32,58","",8,2,3,0,1,0,2,1,0,1,27,9,9,3,18,6,14,16,67,33,2.97,0.91,2.50,75,75,50,25,0,0,75,50,100,14.50,3.50,1.41,4.80,7.02,1.21,1.57,2.25,4.40,1.83,1.91,Children's Mercy Park (Kansas City- Kansas)
1621197000,May 16 2021 - 8:30pm,complete,N/A,FC Cincinnati,Inter Miami,Ramy Touchan,N/A,0.00,2.00,0.47,1.06,2,3,5,2,0,2,"59,82","7,38,85",7,7,5,0,3,0,3,2,1,2,12,11,6,7,6,4,10,7,52,48,1.54,1.35,0.75,25,25,25,0,0,0,0,25,25,3.00,1.00,3.58,3.50,2.02,1.33,1.80,3.10,6.25,1.80,2.00,TQL Stadium (Cincinnati- Ohio)
1621202400,May 16 2021 - 10:00pm,complete,N/A,New England Revolution,Columbus Crew,Robert Sibiga,N/A,3.00,0.50,2.22,0.82,1,0,1,0,0,0,"86","",9,1,2,0,1,0,0,2,0,1,13,6,3,2,10,4,17,9,50,50,1.49,0.75,1.50,25,50,25,0,0,25,50,0,75,8.50,4.00,1.61,4.15,5.00,1.24,1.67,2.65,4.85,1.74,2.05,Gillette Stadium (Foxborough- Massachusetts)
1621209600,May 17 2021 - 12:00am,complete,N/A,DC United,Orlando City,Alex Chilowicz,N/A,3.00,1.00,2.00,1.11,0,1,1,1,0,1,"","7",10,2,2,0,4,0,1,1,0,4,16,7,3,3,13,4,20,15,55,45,1.65,0.83,2.00,75,75,25,0,0,25,100,0,50,10.50,4.00,3.00,3.30,2.35,1.31,1.91,3.05,6.00,1.74,2.05,Audi Field (Washington- District of Columbia)
1621215000,May 17 2021 - 1:30am,complete,N/A,Seattle Sounders,Los Angeles FC,Joe Dickerson,N/A,3.00,0.50,1.67,0.88,2,0,2,0,0,0,"57,73","",5,5,2,0,1,0,1,1,0,1,11,10,4,0,7,10,12,15,45,55,1.30,1.03,3.00,50,100,75,25,0,25,50,75,100,11.50,2.50,2.35,3.40,2.94,1.14,1.48,2.33,3.75,1.44,2.63,Lumen Field (Seattle- Washington)
1621702800,May 22 2021 - 5:00pm,complete,N/A,Montreal Impact,FC Cincinnati,Fotis Bazakos,N/A,2.00,0.33,1.82,0.71,1,2,3,0,0,0,"56","70,86",3,2,4,0,0,0,2,2,0,0,16,14,6,6,10,8,9,8,55,45,2.02,1.43,3.50,42,75,75,59,42,59,75,42,75,9.17,2.17,1.91,3.65,3.90,1.25,1.71,2.75,5.00,1.67,2.15,DRV PNK Stadium (Fort Lauderdale- Florida)
1621711800,May 22 2021 - 7:30pm,complete,N/A,Portland Timbers,LA Galaxy,Alan Kelly,N/A,1.50,1.50,2.10,1.12,3,0,3,0,0,0,"47,60,69","",2,6,0,0,0,1,0,0,1,0,21,13,12,4,9,9,9,7,47,53,2.50,1.49,3.50,75,100,100,25,25,50,75,50,100,9.00,1.50,1.89,3.45,4.10,1.17,1.47,2.18,3.70,1.50,2.50,Providence Park (Portland- Oregon)
1621720800,May 22 2021 - 10:00pm,complete,N/A,Chicago Fire,Inter Miami,Silviu Petrescu,N/A,0.50,2.33,1.53,1.06,1,0,1,0,0,0,"69","",12,3,3,0,6,0,1,2,2,4,19,5,8,2,11,3,13,21,57,43,2.18,0.61,2.84,59,84,59,42,17,42,42,59,59,10.33,3.67,2.43,3.45,2.75,1.20,1.61,2.70,4.53,1.52,2.36,Soldier Field (Chicago- Illinois)
1621724400,May 22 2021 - 11:00pm,complete,11525,Orlando City,Toronto,Víctor Rivas,N/A,1.67,0.33,1.82,0.53,1,0,1,1,1,0,"12","",4,9,1,0,2,0,0,1,1,1,11,18,6,6,5,12,17,7,50,50,1.31,1.94,2.50,50,84,33,17,17,33,50,50,84,7.00,2.67,2.15,3.45,3.35,1.30,1.87,3.05,5.75,1.71,2.05,Exploria Stadium (Orlando- Florida)
1621726200,May 22 2021 - 11:30pm,complete,3154,New York City,Columbus Crew,Drew Fischer,N/A,2.00,0.33,2.06,0.82,1,2,3,1,1,0,"18","82,90'5",1,4,2,0,3,0,0,2,1,2,17,11,3,5,14,6,7,8,43,57,1.64,1.40,2.25,25,67,25,25,25,0,42,50,84,5.67,3.00,1.64,3.90,5.00,1.23,1.64,2.70,5.15,1.74,1.98,Red Bull Arena (Harrison- New Jersey)
1621728000,May 23 2021 - 12:00am,complete,N/A,FC Dallas,Real Salt Lake,Joe Dickerson,N/A,1.67,3.00,1.29,1.05,2,2,4,2,1,1,"43,83","20,86",15,1,2,0,3,0,1,1,0,3,31,12,12,4,19,8,13,13,62,38,3.25,1.28,2.67,84,84,67,17,17,84,84,17,67,7.00,5.00,2.00,3.50,3.70,1.29,1.83,2.95,5.75,1.71,2.05,Toyota Stadium (Frisco- Texas)
1621728000,May 23 2021 - 12:00am,complete,N/A,New England Revolution,New York RB,Jair Marrufo,N/A,3.00,0.00,2.22,1.00,3,1,4,3,2,1,"36,45'2,82","7",11,6,0,0,1,1,0,0,2,0,24,11,12,4,12,7,14,12,57,43,2.64,1.27,2.34,42,42,42,25,25,42,67,25,75,16.83,5.67,1.71,3.85,4.65,1.26,1.71,2.70,4.75,1.74,2.05,Gillette Stadium (Foxborough- Massachusetts)
1621731600,May 23 2021 - 1:00am,complete,N/A,Houston Dynamo,Vancouver Whitecaps,David Gantar,N/A,2.33,0.33,1.41,0.89,2,1,3,2,2,0,"8,42","80",6,6,4,0,3,0,2,2,1,2,15,13,4,3,11,10,15,8,39,61,1.46,1.31,2.34,50,67,50,17,0,17,50,50,100,10.00,3.00,1.56,4.10,6.00,1.24,1.67,2.65,4.85,1.71,2.05,BBVA Stadium (Houston- Texas)
1621735200,May 23 2021 - 2:00am,complete,N/A,SJ Earthquakes,Sporting KC,Allen Chapman,N/A,1.50,1.00,1.18,1.53,1,3,4,2,1,1,"4","15,60,75",8,2,2,0,1,0,1,1,0,1,18,16,6,8,12,8,5,6,57,43,1.94,1.77,2.84,59,71,59,42,13,29,67,46,88,14.00,3.67,2.55,3.60,2.60,1.22,1.65,2.55,4.40,1.54,2.35,PayPal Park (San Jose- California)
1621737000,May 23 2021 - 2:30am,complete,10483,Los Angeles FC,Colorado Rapids,Ismail Elfath,N/A,2.00,2.00,1.76,1.59,2,1,3,2,2,0,"14,33","50",7,2,1,0,1,0,0,1,0,1,19,12,7,3,12,9,12,17,57,43,2.02,1.33,1.25,25,50,0,0,0,0,50,25,50,14.00,2.00,1.79,3.60,4.35,1.13,1.43,2.06,3.40,1.45,2.56,Banc of California Stadium (Los Angeles- California)
1621801800,May 23 2021 - 8:30pm,complete,N/A,Seattle Sounders,Atlanta United FC,Kevin Stott,N/A,3.00,0.67,1.67,1.06,1,1,2,1,1,0,"6","86",4,3,3,0,4,0,1,2,2,2,8,10,4,3,4,7,18,16,37,63,1.03,1.18,2.34,34,84,50,17,0,33,50,34,84,9.33,3.67,1.77,3.50,4.80,1.26,1.74,2.75,5.25,1.69,2.10,Lumen Field (Seattle- Washington)
1621811700,May 23 2021 - 11:15pm,complete,6200,DC United,Philadelphia Union,Timothy Ford,N/A,2.00,2.00,2.00,1.06,0,1,1,1,0,1,"","45'1",8,5,0,0,2,0,0,0,0,2,18,11,8,5,10,6,13,13,52,48,2.13,1.35,1.34,17,42,17,0,0,17,50,25,25,12.67,5.50,2.85,3.30,2.50,1.35,1.95,3.25,6.25,1.77,2.00,Audi Field (Washington- District of Columbia)
1621818000,May 24 2021 - 1:00am,complete,22421,Nashville SC,Austin,Chris Penso,N/A,1.50,1.20,2.00,0.47,1,0,1,1,1,0,"35","",1,10,0,0,1,0,0,0,0,1,14,15,7,2,7,13,12,14,40,60,1.71,1.40,2.45,45,78,45,35,0,25,78,43,78,12.15,3.40,1.77,3.35,5.25,1.42,2.20,3.85,8.00,2.15,1.67,Nissan Stadium (Nashville- Tennessee)
1622307600,May 29 2021 - 5:00pm,complete,N/A,New York RB,Orlando City,Ismail Elfath,N/A,2.00,2.00,1.76,1.11,2,1,3,1,1,0,"35,60","84",6,3,2,0,3,0,0,2,0,3,16,7,7,3,9,4,20,13,42,58,1.99,1.01,1.92,42,75,17,0,0,0,67,34,75,5.33,4.33,2.30,3.35,3.10,1.33,1.91,3.15,5.75,1.74,2.00,Red Bull Arena (Harrison- New Jersey)
1622307600,May 29 2021 - 5:00pm,complete,N/A,Chicago Fire,Montreal Impact,Víctor Rivas,N/A,1.33,1.00,1.53,0.88,0,1,1,0,0,0,"","87",7,2,0,0,2,0,0,0,1,1,23,7,9,4,14,3,13,21,51,49,2.54,0.86,2.29,29,71,29,29,0,42,42,42,71,11.00,4.58,1.80,3.75,4.30,1.21,1.59,2.40,3.95,1.54,2.40,Soldier Field (Chicago- Illinois)
1622314800,May 29 2021 - 7:00pm,complete,N/A,FC Cincinnati,New England Revolution,David Gantar,N/A,0.00,0.67,0.47,2.00,0,1,1,0,0,0,"","70",4,13,2,0,2,0,1,1,1,1,15,27,5,8,10,19,20,9,43,57,1.60,2.67,3.84,84,100,67,67,50,67,84,67,84,13.33,6.33,3.88,3.90,1.83,1.28,1.71,2.95,4.95,1.74,2.05,TQL Stadium (Cincinnati- Ohio)
1622314800,May 29 2021 - 7:00pm,complete,N/A,Columbus Crew,Toronto,Allen Chapman,N/A,2.00,0.25,1.94,0.53,2,1,3,2,2,0,"12,21","52",4,3,0,0,0,0,0,0,0,0,12,11,8,3,4,8,10,13,49,51,1.64,1.21,2.38,50,63,38,38,13,13,63,50,63,8.50,4.25,1.93,3.58,3.82,1.30,1.96,3.15,6.00,1.83,1.91,Historic Crew Stadium (Columbus- Ohio)
1622316600,May 29 2021 - 7:30pm,complete,N/A,Atlanta United FC,Nashville SC,Alan Kelly,N/A,3.00,1.00,1.88,1.22,2,2,4,1,1,0,"6,51","80,83",5,1,1,0,3,0,1,0,0,3,14,14,7,6,7,8,7,8,61,39,1.70,1.52,1.25,25,25,25,25,0,0,25,25,50,12.50,3.00,1.81,3.48,4.56,1.47,1.83,3.10,7.50,2.00,1.77,Mercedes-Benz Stadium (Atlanta- Georgia)
1622322000,May 29 2021 - 9:00pm,complete,N/A,Los Angeles FC,New York City,Kevin Stott,N/A,2.33,1.33,1.76,1.10,1,2,3,0,0,0,"56","70,90",4,4,1,0,2,1,0,1,0,3,11,10,7,5,4,5,12,8,59,41,1.59,1.25,2.33,67,100,33,0,0,33,67,33,84,12.34,2.67,2.15,3.68,3.11,1.16,1.75,2.30,3.92,1.52,2.38,Banc of California Stadium (Los Angeles- California)
1622329200,May 29 2021 - 11:00pm,complete,N/A,LA Galaxy,SJ Earthquakes,Joe Dickerson,N/A,3.00,1.50,1.71,1.24,1,0,1,0,0,0,"70","",4,4,3,0,1,0,1,2,1,0,24,20,10,13,14,7,14,9,49,51,2.60,2.63,3.17,84,100,84,17,17,17,100,84,100,9.50,4.67,1.95,3.80,3.50,1.18,1.49,2.15,3.45,1.44,2.65,Dignity Health Sports Park (Carson- California)
1622332800,May 30 2021 - 12:00am,complete,N/A,Inter Miami,DC United,Armando Villarreal,N/A,0.33,0.00,1.35,0.76,0,3,3,2,0,2,"","15,21,71",5,1,1,0,3,0,0,1,0,3,10,14,0,5,10,9,10,17,57,43,0.86,1.47,3.17,67,84,50,50,33,33,84,33,84,9.67,5.00,1.87,3.45,4.35,1.34,1.95,3.15,6.00,1.83,1.91,DRV PNK Stadium (Fort Lauderdale- Florida)
1622334600,May 30 2021 - 12:30am,complete,20086,Sporting KC,Houston Dynamo,Drew Fischer,N/A,2.33,0.33,1.84,0.35,3,2,5,1,0,1,"51,61,65","13,90'3",11,2,1,0,3,0,0,1,2,1,22,10,10,5,12,5,10,14,68,32,2.55,1.15,2.84,84,100,67,17,0,67,100,17,67,10.66,4.33,1.65,3.90,5.25,1.24,1.62,2.45,4.25,1.65,2.15,Children's Mercy Park (Kansas City- Kansas)
1622336400,May 30 2021 - 1:00am,complete,N/A,Colorado Rapids,FC Dallas,Guido Gonzalez,N/A,2.00,0.00,1.89,0.65,3,0,3,2,2,0,"13,41,71","",2,8,4,0,2,0,0,4,1,1,14,22,6,7,8,15,17,8,34,66,1.53,2.27,3.42,75,75,75,75,17,34,75,59,84,10.00,4.50,1.71,3.95,4.40,1.24,1.65,2.50,4.25,1.62,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1622338200,May 30 2021 - 1:30am,complete,N/A,Real Salt Lake,Minnesota United,Jair Marrufo,N/A,1.33,0.00,1.82,0.89,1,1,2,1,1,0,"13","78",5,3,0,0,0,0,0,0,0,0,14,12,6,2,8,10,5,10,47,53,1.61,1.34,3.42,59,84,84,67,25,42,59,84,84,10.33,4.33,2.00,3.65,3.50,1.26,1.71,2.70,4.75,1.67,2.15,Rio Tinto Stadium (Sandy- Utah)
1622415600,May 30 2021 - 11:00pm,complete,6635,Philadelphia Union,Portland Timbers,Robert Sibiga,N/A,1.00,1.00,2.00,1.28,3,0,3,2,2,0,"26,31,63","",8,6,1,0,2,0,1,0,0,2,15,12,6,6,9,6,15,13,53,47,1.92,1.46,2.34,42,71,29,17,17,17,59,42,88,7.17,3.92,1.74,4.20,4.10,1.22,1.62,2.50,4.20,1.65,2.15,Subaru Park (Chester- Pennsylvania)
1622424600,May 31 2021 - 1:30am,complete,12895,Seattle Sounders,Austin,Rosendo Mendoza,N/A,2.50,1.00,1.67,0.47,0,0,0,0,0,0,"","",7,7,1,0,2,0,1,0,2,0,16,12,4,4,12,8,12,13,56,44,1.64,1.32,2.46,29,84,42,21,0,13,67,50,84,10.83,3.33,1.49,4.35,6.25,1.29,1.80,2.95,5.50,1.95,1.80,Lumen Field (Seattle- Washington)
1623524400,Jun 12 2021 - 7:00pm,complete,N/A,Sporting KC,Austin,Robert Sibiga,N/A,2.50,1.00,1.84,0.47,1,1,2,1,0,1,"71","26",13,2,1,0,2,0,1,0,0,2,31,10,9,4,22,6,9,7,60,40,3.35,1.03,2.56,52,79,52,20,13,13,86,47,79,14.57,3.18,1.71,3.70,4.15,1.27,1.68,2.75,4.85,1.77,2.00,Children's Mercy Park (Kansas City- Kansas)
1624060800,Jun 19 2021 - 12:00am,complete,N/A,New York RB,Nashville SC,Nima Saghafi,N/A,2.25,1.00,1.76,1.22,2,0,2,1,1,0,"37,56","",5,3,2,0,0,0,0,2,0,0,17,9,9,3,8,6,16,14,59,41,2.11,0.97,2.25,50,75,50,25,0,0,50,63,75,7.25,3.50,2.45,3.20,2.95,1.43,2.15,3.65,7.00,1.95,1.80,Red Bull Arena (Harrison- New Jersey)
1624068000,Jun 19 2021 - 2:00am,complete,N/A,Real Salt Lake,Vancouver Whitecaps,Rubiel Vazquez,N/A,1.25,0.25,1.82,0.89,3,1,4,1,1,0,"43,90'2,90'5","54",4,2,4,0,1,0,1,3,1,0,11,15,7,4,4,11,12,7,59,41,1.58,1.55,2.50,63,75,63,25,0,38,75,38,88,11.00,3.75,1.87,3.35,4.45,1.36,2.00,3.25,6.25,1.87,1.87,Rio Tinto Stadium (Sandy- Utah)
1624145400,Jun 19 2021 - 11:30pm,complete,N/A,FC Cincinnati,Colorado Rapids,Baldomero Toledo,N/A,0.00,1.33,0.47,1.59,0,2,2,1,0,1,"","21,72",6,4,2,0,4,0,2,0,2,2,23,7,7,3,16,4,8,18,54,46,2.34,0.97,2.17,42,42,42,25,25,42,59,25,67,10.17,4.83,3.00,3.45,2.30,1.27,1.71,2.70,4.60,1.61,2.25,TQL Stadium (Cincinnati- Ohio)
1624145400,Jun 19 2021 - 11:30pm,complete,20064,Columbus Crew,Chicago Fire,Alex Chilowicz,N/A,2.33,0.00,1.94,0.47,2,0,2,2,2,0,"17,34","",4,3,2,0,2,0,2,0,1,1,16,15,4,0,12,15,13,6,41,59,1.62,1.36,2.33,50,67,50,33,0,17,67,50,67,7.33,3.67,1.77,3.90,4.25,1.24,1.62,2.45,4.15,1.61,2.25,Historic Crew Stadium (Columbus- Ohio)
1624145400,Jun 19 2021 - 11:30pm,complete,N/A,Toronto,Orlando City,Armando Villarreal,N/A,2.00,1.33,1.12,1.11,2,3,5,4,2,2,"10,39","1,8,84",8,6,3,0,3,0,0,3,0,3,16,15,4,6,12,9,6,14,52,48,1.90,1.76,2.50,59,84,42,25,0,0,100,42,84,9.50,5.50,2.95,3.50,2.30,1.30,1.83,2.95,5.25,1.71,2.10,Exploria Stadium (Orlando- Florida)
1624145400,Jun 19 2021 - 11:30pm,complete,N/A,New York City,New England Revolution,Allen Chapman,N/A,1.33,1.25,2.06,2.00,2,3,5,1,0,1,"55,85","27,78,88",7,5,3,0,2,0,1,2,1,1,17,8,10,5,7,3,16,12,51,49,2.14,1.19,2.79,59,88,46,29,17,13,59,63,88,11.00,3.50,2.15,3.55,3.20,1.24,1.65,2.50,4.25,1.54,2.35,Red Bull Arena (Harrison- New Jersey)
1624147200,Jun 20 2021 - 12:00am,complete,N/A,DC United,Inter Miami,Fotis Bazakos,N/A,1.50,1.75,2.00,1.06,1,0,1,0,0,0,"72","",1,4,2,0,4,2,2,0,2,4,15,7,4,2,11,5,11,17,68,32,1.65,0.78,1.88,38,38,38,13,13,25,63,25,38,11.75,4.25,1.91,3.50,4.00,1.36,2.00,3.30,6.50,1.91,1.87,Audi Field (Washington- District of Columbia)
