timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1551654000,Mar 03 2019 - 11:00pm,complete,16942,DC United,Atlanta United FC,Jair Marrufo,N/A,0.00,0.00,1.59,1.12,2,0,2,1,1,0,"45'1,58","",7,3,0,0,2,0,0,0,0,2,15,8,7,3,8,5,6,9,43,57,1.77,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.35,2.65,1.19,1.61,2.55,4.55,1.53,2.35,Audi Field (Washington- District of Columbia)
1551663000,Mar 04 2019 - 1:30am,complete,22099,Los Angeles FC,Sporting KC,Robert Sibiga,N/A,0.00,0.00,2.37,0.76,2,1,3,1,0,1,"47,90'4","16",7,0,3,0,6,1,0,3,5,2,12,11,7,6,5,5,11,17,50,50,1.74,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.54,4.25,5.30,1.20,1.65,2.65,3.95,1.74,2.00,Banc of California Stadium (Los Angeles- California)
1552154400,Mar 09 2019 - 6:00pm,complete,11041,Chicago Fire,Orlando City,Robert Sibiga,N/A,0.00,0.00,1.82,0.94,1,1,2,0,0,0,"90'5","47",1,2,2,1,1,0,1,2,1,0,7,3,4,3,3,0,16,11,59,41,1.21,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.80,4.33,1.18,1.60,2.50,4.33,1.57,2.25,SeatGeek Stadium (Bridgeview- Illinois)
1552158000,Mar 09 2019 - 7:00pm,complete,N/A,New England Revolution,Columbus Crew,David Gantar,N/A,0.00,0.00,1.65,0.88,0,2,2,1,0,1,"","26,90'6",1,2,2,0,2,0,1,1,1,1,11,10,4,5,7,5,13,13,44,56,1.40,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.35,2.75,1.22,1.72,2.75,5.50,1.61,2.20,Gillette Stadium (Foxborough- Massachusetts)
1552163400,Mar 09 2019 - 8:30pm,complete,17220,FC Dallas,LA Galaxy,Armando Villarreal,N/A,1.00,0.00,2.12,1.05,2,0,2,0,0,0,"53,61","",5,3,2,0,5,0,0,2,2,3,11,9,5,2,6,7,7,14,64,36,1.33,1.12,1.00,50,50,0,0,0,0,50,0,50,3.00,2.00,1.57,4.20,5.25,1.18,1.60,2.50,4.33,1.66,2.10,Toyota Stadium (Frisco- Texas)
1552168800,Mar 09 2019 - 10:00pm,complete,12601,Houston Dynamo,Montreal Impact,Ismail Elfath,N/A,1.00,3.00,2.00,0.82,2,1,3,2,1,1,"36,86","34",6,3,2,0,2,0,0,2,0,2,12,5,7,2,5,3,12,13,48,52,1.53,0.85,2.50,100,100,50,0,0,50,100,0,50,15.00,7.00,2.25,3.30,3.20,1.20,1.70,2.62,5.00,1.57,2.25,BBVA Stadium (Houston- Texas)
1552172400,Mar 09 2019 - 11:00pm,complete,17096,Real Salt Lake,Vancouver Whitecaps,Drew Fischer,N/A,0.00,0.00,2.22,0.82,1,0,1,1,1,0,"21","",4,8,1,0,1,0,1,0,1,0,15,11,7,6,8,5,12,10,50,50,1.81,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.15,4.80,1.17,1.57,2.55,4.50,1.61,2.20,Rio Tinto Stadium (Sandy- Utah)
1552179600,Mar 10 2019 - 1:00am,complete,16411,SJ Earthquakes,Minnesota United,Marcos de Oliveira,N/A,0.00,3.00,1.88,1.00,0,3,3,0,0,0,"","49,52,75",5,3,2,0,1,0,1,1,0,1,12,10,5,7,7,3,12,11,57,43,1.58,1.34,4.00,100,100,100,50,50,100,100,50,50,9.00,6.00,1.74,3.85,3.50,1.18,1.57,2.50,4.33,1.50,2.50,Earthquakes Stadium (San Jose- California)
1552186800,Mar 10 2019 - 3:00am,complete,37725,Seattle Sounders,Colorado Rapids,Baldomero Toledo,N/A,3.00,0.00,2.30,0.76,2,0,2,2,2,0,"5,8","",7,3,5,0,2,0,1,4,2,0,11,13,4,4,7,9,14,18,62,38,1.45,1.33,2.50,50,50,50,50,50,50,50,0,50,6.00,0.00,1.39,4.45,7.00,1.17,1.57,2.55,4.50,1.75,2.00,CenturyLink Field (Seattle- Washington)
1552244400,Mar 10 2019 - 7:00pm,complete,18738,Sporting KC,Philadelphia Union,Chris Penso,N/A,0.00,0.00,1.47,1.17,2,0,2,1,1,0,"11,80","",6,5,2,0,1,1,2,0,1,1,11,11,5,6,6,5,14,10,65,35,1.45,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.85,4.20,1.17,1.65,2.63,4.80,1.61,2.20,Children's Mercy Park (Kansas City- Kansas)
1552244400,Mar 10 2019 - 7:00pm,complete,24361,New York City,DC United,Nima Saghafi,N/A,0.00,0.00,2.11,1.28,0,0,0,0,0,0,"","",4,6,1,0,2,0,1,0,0,2,18,5,7,4,11,1,19,17,66,34,2.13,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,4.00,3.75,1.16,1.57,2.37,4.33,1.57,2.25,Yankee Stadium (New York City)
1552251600,Mar 10 2019 - 9:00pm,complete,70382,Atlanta United FC,FC Cincinnati,Allen Chapman,N/A,0.00,0.00,2.25,0.71,1,1,2,1,1,0,"5","86",4,0,1,0,0,0,1,0,0,0,7,5,5,2,2,3,8,6,66,34,1.22,0.62,2.50,50,50,50,50,50,50,50,0,50,1.00,1.00,1.28,5.50,10.00,1.14,1.44,2.10,3.50,1.80,1.95,Mercedes-Benz Stadium (Atlanta- Georgia)
1552260600,Mar 10 2019 - 11:30pm,complete,22003,Los Angeles FC,Portland Timbers,Jair Marrufo,N/A,3.00,1.00,2.37,1.17,4,1,5,3,2,1,"14,45,65,68","29",2,4,2,0,2,1,2,0,1,2,14,8,8,3,6,5,12,13,59,41,1.84,1.00,4.50,100,100,100,50,50,50,100,100,100,24.00,5.00,1.61,4.33,4.75,1.13,1.47,2.30,4.10,1.53,2.37,Banc of California Stadium (Los Angeles- California)
1552755600,Mar 16 2019 - 5:00pm,complete,10032,Chicago Fire,Seattle Sounders,Joe Dickerson,N/A,1.00,0.00,1.82,1.22,2,4,6,2,0,2,"56,84","8,15,49,88",3,3,2,0,1,0,0,2,0,1,18,9,13,8,5,1,16,10,52,48,2.50,1.43,1.00,50,50,0,0,0,0,0,50,50,1.00,4.00,2.25,3.30,2.85,1.21,1.86,2.90,5.30,1.65,2.16,SeatGeek Stadium (Bridgeview- Illinois)
1552759200,Mar 16 2019 - 6:00pm,complete,9687,Columbus Crew,FC Dallas,Alex Chilowicz,N/A,1.00,0.00,1.35,0.67,1,0,1,1,1,0,"10","",3,5,1,0,1,0,0,1,1,0,9,7,4,3,5,4,9,10,45,55,1.24,1.02,1.00,50,50,0,0,0,50,50,0,0,9.00,4.00,1.72,3.50,5.00,1.28,1.90,3.25,6.50,1.80,1.95,MAPFRE Stadium (Columbus- Ohio)
1552762800,Mar 16 2019 - 7:00pm,complete,13549,Houston Dynamo,Vancouver Whitecaps,Nima Saghafi,N/A,2.00,0.00,2.00,0.82,3,2,5,3,2,1,"15,42,73","35,54",8,8,2,0,1,0,0,2,0,1,18,7,7,4,11,3,19,14,55,45,2.06,1.00,1.75,50,50,25,0,0,25,100,0,50,15.50,3.50,1.69,3.70,4.35,1.18,1.66,2.62,4.50,1.62,2.15,BBVA Stadium (Houston- Texas)
1552764600,Mar 16 2019 - 7:30pm,complete,15621,New York RB,SJ Earthquakes,Rubiel Vazquez,N/A,0.00,0.00,1.76,0.71,4,1,5,1,0,1,"51,71,85,89","5",9,4,1,0,3,0,0,1,1,2,15,7,8,2,7,5,9,14,47,53,2.07,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,5.35,8.60,1.11,1.51,2.12,3.50,1.71,2.06,Red Bull Arena (Harrison- New Jersey)
1552766400,Mar 16 2019 - 8:00pm,complete,22352,Orlando City,Montreal Impact,Timothy Ford,N/A,1.00,1.50,1.24,0.82,1,3,4,2,0,2,"90'1","14,15,80",2,5,4,0,2,1,2,2,1,2,8,15,3,12,5,3,17,13,48,52,0.94,2.15,3.50,100,100,100,50,0,100,100,50,75,6.50,6.00,2.10,3.50,3.25,1.20,1.65,2.62,5.00,1.57,2.25,Exploria Stadium (Orlando- Florida)
1552780800,Mar 17 2019 - 12:00am,complete,N/A,DC United,Real Salt Lake,David Gantar,N/A,3.00,1.00,1.59,0.89,5,0,5,2,2,0,"34,41,65,76,80","",5,0,3,0,3,2,1,2,2,3,17,5,8,3,9,2,11,13,56,44,2.01,0.76,2.00,50,100,0,0,0,0,100,0,100,15.00,4.00,1.64,4.15,5.05,1.17,1.64,2.51,4.33,1.65,2.10,Audi Field (Washington- District of Columbia)
1552789800,Mar 17 2019 - 2:30am,complete,N/A,LA Galaxy,Minnesota United,Jair Marrufo,N/A,3.00,3.00,2.00,1.00,3,2,5,2,2,0,"36,41,81","75,87",7,7,1,0,2,0,0,1,0,2,17,15,8,5,9,10,9,13,61,39,2.14,1.60,3.50,75,100,100,25,25,25,25,100,100,11.50,3.00,2.45,3.35,2.55,1.14,1.57,2.29,3.96,1.48,2.45,Dignity Health Sports Park (Carson- California)
1552849200,Mar 17 2019 - 7:00pm,complete,20339,New York City,Los Angeles FC,Armando Villarreal,N/A,1.00,0.00,2.11,1.76,2,2,4,2,1,1,"39,62","43,76",3,5,5,0,3,0,0,5,1,2,11,12,7,5,4,7,19,12,60,40,1.65,1.36,0.00,0,0,0,0,0,0,0,0,0,4.00,1.00,2.20,3.40,3.20,1.18,1.61,2.50,4.50,1.53,2.37,Yankee Stadium (New York City)
1552856400,Mar 17 2019 - 9:00pm,complete,32250,FC Cincinnati,Portland Timbers,Ismail Elfath,N/A,0.00,0.50,0.71,1.17,3,0,3,1,1,0,"15,61,63","",10,6,2,0,2,1,0,2,1,2,14,10,8,4,6,6,13,13,48,52,1.74,1.24,2.75,50,50,50,50,50,50,50,50,50,10.50,2.50,2.15,3.40,3.20,1.16,1.60,2.37,4.33,1.50,2.50,Nippert Stadium (Cincinnati- Ohio)
1552863600,Mar 17 2019 - 11:00pm,complete,42651,Atlanta United FC,Philadelphia Union,Robert Sibiga,N/A,1.00,0.00,2.25,1.17,1,1,2,0,0,0,"70","47",3,1,1,0,2,0,0,1,0,2,11,10,3,4,8,6,9,9,71,29,1.28,1.14,2.00,50,100,0,0,0,0,100,0,100,9.00,4.00,1.51,4.70,5.75,1.17,1.62,2.46,4.25,1.67,2.15,Mercedes-Benz Stadium (Atlanta- Georgia)
1552865400,Mar 17 2019 - 11:30pm,complete,23271,Toronto,New England Revolution,Ted Unkel,N/A,0.00,1.00,1.89,0.94,3,2,5,3,2,1,"14,45,80","9,52",6,5,1,0,3,0,0,1,1,2,11,7,4,5,7,2,9,15,57,43,1.41,1.19,1.00,50,50,0,0,0,0,50,0,50,1.00,2.00,1.65,3.90,4.50,1.15,1.63,2.38,4.10,1.61,2.20,BMO Field (Toronto- Ontario)
1552870800,Mar 18 2019 - 1:00am,complete,11037,Colorado Rapids,Sporting KC,Allen Chapman,N/A,1.00,0.00,1.71,0.76,1,1,2,0,0,0,"54","88",1,4,4,1,3,0,0,5,1,2,10,11,3,5,7,6,16,11,39,61,1.17,1.45,4.50,100,100,100,50,50,50,100,100,100,4.00,9.00,3.10,3.40,2.15,1.22,1.80,2.90,5.15,1.63,2.23,Dick's Sporting Goods Park (Denver- Colorado)
1553378100,Mar 23 2019 - 9:55pm,complete,14514,FC Dallas,Colorado Rapids,Chris Penso,N/A,2.00,0.00,2.12,0.76,2,1,3,1,1,0,"35,82","69",6,4,2,0,1,0,0,2,0,1,13,9,7,5,6,4,10,17,52,48,1.66,1.18,2.00,25,100,0,0,0,50,75,25,50,7.00,4.00,1.57,4.20,5.50,1.22,1.72,2.75,5.50,1.80,1.95,Toyota Stadium (Frisco- Texas)
1553383800,Mar 23 2019 - 11:30pm,complete,15135,Philadelphia Union,Columbus Crew,Ramy Touchan,N/A,0.00,3.00,2.06,0.88,3,0,3,2,2,0,"31,41,48","",0,5,0,0,1,0,0,0,0,1,9,4,6,2,3,2,10,11,45,55,1.38,0.71,3.00,50,100,50,50,0,0,100,50,100,10.00,4.00,2.20,3.40,3.10,1.25,1.80,3.00,6.00,1.66,2.10,Subaru Park (Chester- Pennsylvania)
1553383800,Mar 23 2019 - 11:30pm,complete,15108,New York RB,Orlando City,Allen Chapman,N/A,3.00,1.00,1.76,0.94,0,1,1,0,0,0,"","73",7,3,2,0,3,0,0,2,0,3,7,3,5,3,2,0,5,14,54,46,1.30,0.69,3.50,100,100,50,50,50,0,50,100,100,11.00,2.00,1.40,4.75,7.00,1.12,1.44,2.10,3.50,1.61,2.20,Red Bull Arena (Harrison- New Jersey)
1553394600,Mar 24 2019 - 2:30am,complete,22023,Los Angeles FC,Real Salt Lake,Ismail Elfath,N/A,3.00,0.50,2.37,0.89,2,1,3,2,1,1,"40,90'2","35",11,0,2,0,5,1,2,0,2,4,13,3,8,2,5,1,18,16,67,33,1.92,0.49,3.75,75,100,75,50,50,50,100,75,100,8.50,7.50,1.22,6.00,11.00,1.10,1.36,1.83,2.75,1.66,2.10,Banc of California Stadium (Los Angeles- California)
1553457600,Mar 24 2019 - 8:00pm,complete,10605,New England Revolution,FC Cincinnati,Joe Dickerson,N/A,0.00,0.50,1.65,0.71,0,2,2,1,0,1,"","44,65",7,2,2,0,1,0,0,2,0,1,10,13,3,5,7,8,15,13,52,48,1.45,1.39,2.75,50,100,25,25,25,25,100,0,100,1.50,2.50,1.57,4.00,5.50,1.16,1.57,2.37,4.33,1.61,2.20,Gillette Stadium (Foxborough- Massachusetts)
1553904000,Mar 30 2019 - 12:00am,complete,25447,Toronto,New York City,Chris Penso,N/A,3.00,1.00,1.89,1.53,4,0,4,1,1,0,"29,58,78,83","",6,5,0,0,1,0,0,0,0,1,13,8,10,4,3,4,6,7,52,48,1.85,1.02,4.50,100,100,100,100,50,100,100,100,100,10.00,3.00,1.70,4.20,4.33,1.16,1.53,2.25,4.00,1.57,2.25,BMO Field (Toronto- Ontario)
1553965200,Mar 30 2019 - 5:00pm,complete,12013,Chicago Fire,New York RB,Alex Chilowicz,N/A,0.50,1.00,1.82,1.00,1,0,1,0,0,0,"48","",8,6,1,0,0,0,0,1,0,0,10,5,5,2,5,3,18,11,35,65,1.34,0.96,3.00,100,100,25,25,25,75,75,50,50,5.00,5.00,2.90,3.40,2.30,1.22,1.80,2.75,5.50,1.61,2.20,SeatGeek Stadium (Bridgeview- Illinois)
1553968800,Mar 30 2019 - 6:00pm,complete,10657,New England Revolution,Minnesota United,Allen Chapman,N/A,0.00,2.00,1.65,1.00,2,1,3,2,1,1,"10,62","26",9,3,3,0,3,0,1,2,1,2,17,7,6,4,11,3,10,11,48,52,2.11,0.91,3.17,34,100,50,34,34,34,84,50,100,8.00,4.00,2.05,3.75,3.25,1.16,1.53,2.37,4.00,1.50,2.50,Gillette Stadium (Foxborough- Massachusetts)
1553972400,Mar 30 2019 - 7:00pm,complete,18632,Sporting KC,Montreal Impact,Nima Saghafi,N/A,3.00,2.00,1.47,0.82,7,1,8,3,3,0,"10,43,45'2,50,68,78,84","89",8,4,0,0,2,0,0,0,2,0,15,8,10,3,5,5,11,10,54,46,1.98,0.96,2.67,50,100,50,17,0,50,100,17,84,10.67,5.33,1.65,4.33,4.33,1.20,1.57,2.62,5.00,1.70,2.05,Children's Mercy Park (Kansas City- Kansas)
1553974200,Mar 30 2019 - 7:30pm,complete,18000,SJ Earthquakes,Los Angeles FC,David Gantar,N/A,0.00,1.00,1.88,1.76,0,5,5,3,0,3,"","8,26,45'3,66,68",2,7,3,0,2,0,1,2,1,1,5,18,3,11,2,7,15,13,52,48,0.81,2.16,3.50,75,100,100,50,0,75,75,75,75,11.00,5.50,3.30,4.00,1.95,1.12,1.44,2.10,3.50,1.44,2.62,Earthquakes Stadium (San Jose- California)
1553988600,Mar 30 2019 - 11:30pm,complete,25867,FC Cincinnati,Philadelphia Union,Rubiel Vazquez,N/A,3.00,0.50,0.71,1.17,0,2,2,0,0,0,"","47,58",7,10,0,0,0,0,0,0,0,0,4,11,3,4,1,7,7,8,43,57,0.67,1.38,2.50,25,100,50,0,0,0,75,75,100,13.00,4.50,2.35,3.30,2.83,1.20,1.67,2.62,4.50,1.60,2.25,Nippert Stadium (Cincinnati- Ohio)
1553988600,Mar 30 2019 - 11:30pm,complete,10973,Columbus Crew,Atlanta United FC,Joe Dickerson,N/A,2.00,0.00,1.35,1.12,2,0,2,2,2,0,"2,39","",4,7,0,0,2,0,0,0,1,1,6,14,4,6,2,8,8,7,45,55,0.98,1.65,1.75,25,75,0,0,0,25,100,0,50,9.00,4.50,2.05,3.40,3.50,1.26,1.83,3.10,5.85,1.71,2.00,MAPFRE Stadium (Columbus- Ohio)
1553994000,Mar 31 2019 - 1:00am,complete,11061,Colorado Rapids,Houston Dynamo,Marcos de Oliveira,N/A,1.00,0.00,1.71,0.35,1,4,5,3,0,3,"81","4,15,34,67",5,4,2,1,3,0,1,2,0,3,15,10,6,7,9,3,16,14,53,47,1.68,1.28,2.00,50,50,25,25,25,25,25,50,50,2.50,3.50,2.50,3.25,2.60,1.22,1.77,2.75,4.75,1.59,2.25,Dick's Sporting Goods Park (Denver- Colorado)
1553994000,Mar 31 2019 - 1:00am,complete,18220,Real Salt Lake,FC Dallas,Baldomero Toledo,N/A,3.00,0.00,2.22,0.67,2,4,6,3,1,2,"31,66","1,32,64,69",3,6,2,1,2,0,2,1,1,1,7,11,4,7,3,4,10,12,32,68,1.07,1.68,1.00,0,0,0,0,0,0,100,0,0,9.00,2.00,2.25,3.30,3.00,1.25,1.88,3.25,5.50,1.67,2.10,Rio Tinto Stadium (Sandy- Utah)
1553997600,Mar 31 2019 - 2:00am,complete,24803,Vancouver Whitecaps,Seattle Sounders,Robert Sibiga,N/A,0.00,3.00,1.18,1.22,0,0,0,0,0,0,"","",5,7,1,0,0,0,0,1,0,0,8,9,4,4,4,5,12,11,43,57,1.08,1.62,5.50,100,100,100,100,100,100,100,100,100,9.00,3.00,3.20,3.40,2.05,1.22,1.82,2.75,4.75,1.62,2.20,BC Place Stadium (Vancouver- British Columbia)
1554071400,Mar 31 2019 - 10:30pm,complete,22481,Orlando City,DC United,Armando Villarreal,N/A,0.50,1.00,1.24,1.28,1,2,3,2,0,2,"63","6,30",7,1,1,0,1,0,1,0,0,1,14,5,6,4,8,1,9,15,54,46,2.03,0.85,2.00,50,50,50,50,0,50,50,50,50,8.00,5.50,2.35,3.50,2.65,1.17,1.57,2.55,4.50,1.47,2.63,Exploria Stadium (Orlando- Florida)
1554080400,Apr 01 2019 - 1:00am,complete,23820,LA Galaxy,Portland Timbers,Ted Unkel,N/A,3.00,0.33,2.00,1.17,2,1,3,2,1,1,"33,65","44",6,2,3,0,2,0,0,3,0,2,11,8,3,5,8,3,13,14,57,43,1.30,1.07,4.34,84,100,100,59,59,59,75,100,100,17.00,3.67,1.71,4.05,3.95,1.12,1.40,2.05,3.50,1.44,2.62,Dignity Health Sports Park (Carson- California)
1554516000,Apr 06 2019 - 2:00am,complete,22120,Vancouver Whitecaps,LA Galaxy,Baldomero Toledo,N/A,0.50,0.00,1.18,1.05,0,2,2,0,0,0,"","63,71",3,6,2,0,2,0,0,2,2,0,11,12,6,4,5,8,12,10,44,56,1.32,1.60,2.25,25,75,25,25,25,25,25,75,75,8.50,6.50,2.50,3.50,2.30,1.14,1.50,2.38,4.20,1.44,2.62,BC Place Stadium (Vancouver- British Columbia)
1554570000,Apr 06 2019 - 5:00pm,complete,19353,New York City,Montreal Impact,Ted Unkel,N/A,1.00,1.50,2.11,0.82,0,0,0,0,0,0,"","",3,4,2,0,3,1,1,1,0,4,9,4,5,2,4,2,20,13,65,35,1.30,0.66,3.25,75,75,75,50,13,75,75,50,63,8.00,6.00,1.91,3.60,3.80,0.00,1.61,2.60,0.00,1.67,2.10,Yankee Stadium (New York City)
1554577200,Apr 06 2019 - 7:00pm,complete,20600,DC United,Los Angeles FC,Robert Sibiga,N/A,3.00,2.00,1.59,1.76,0,4,4,3,0,3,"","15,27,32,76",9,3,3,1,0,0,0,4,0,0,11,17,5,9,6,8,13,14,48,52,1.49,1.97,4.00,25,100,75,75,50,75,100,75,100,12.00,4.00,2.30,3.60,2.80,1.14,1.50,2.30,4.20,1.44,2.62,Audi Field (Washington- District of Columbia)
1554577200,Apr 06 2019 - 7:00pm,complete,26256,Toronto,Chicago Fire,Armando Villarreal,N/A,3.00,0.00,1.89,0.65,2,2,4,2,1,1,"31,76","45'1,62",5,2,2,0,4,0,1,1,1,3,13,8,9,4,4,4,5,14,71,29,2.12,1.02,3.75,75,100,100,50,25,25,50,100,100,13.00,1.50,1.57,4.20,5.50,1.13,1.47,2.25,4.10,1.50,2.55,BMO Field (Toronto- Ontario)
