timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1583092800,Mar 01 2020 - 8:00pm,complete,40126,Seattle Sounders,Chicago Fire,Alex Chilowicz,N/A,0.00,0.00,1.78,1.00,2,1,3,0,0,0,"62,90'3","46",8,4,2,0,1,0,0,2,0,1,15,10,7,4,8,6,14,12,53,47,1.70,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.50,3.50,1.19,1.64,2.63,4.90,1.50,2.50,CenturyLink Field (Seattle- Washington)
1583101800,Mar 01 2020 - 10:30pm,complete,22121,Los Angeles FC,Inter Miami,Allen Chapman,N/A,0.00,0.00,1.44,1.00,1,0,1,1,1,0,"44","",7,8,2,0,3,0,0,2,0,3,13,12,10,8,3,4,16,16,60,40,1.92,1.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.25,7.25,1.08,1.31,1.85,2.80,1.56,2.25,Banc of California Stadium (Los Angeles- California)
1583109000,Mar 02 2020 - 12:30am,complete,25218,Portland Timbers,Minnesota United,Ismail Elfath,N/A,0.00,0.00,1.79,1.63,1,3,4,0,0,0,"56","51,76,78",2,7,3,0,2,0,1,2,2,0,11,10,4,5,7,5,14,22,57,43,1.37,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.95,3.75,1.18,1.58,2.50,4.60,1.53,2.45,Providence Park (Portland- Oregon)
1583605800,Mar 07 2020 - 6:30pm,complete,15289,New England Revolution,Chicago Fire,Fotis Bazakos,N/A,0.00,0.00,1.46,1.00,1,1,2,1,1,0,"28","70",3,7,2,0,1,0,1,1,0,1,20,14,8,5,12,9,13,15,44,56,2.20,1.62,3.00,100,100,100,0,0,50,50,50,100,7.00,1.00,1.90,3.80,3.60,1.14,1.50,2.20,3.75,1.50,2.50,Gillette Stadium (Foxborough- Massachusetts)
1583607600,Mar 07 2020 - 7:00pm,complete,18093,Real Salt Lake,New York RB,Rosendo Mendoza,N/A,1.00,3.00,0.96,1.33,1,1,2,1,0,1,"90'1","13",6,0,2,0,2,0,0,2,1,1,23,5,6,3,17,2,17,14,63,37,2.23,0.81,2.50,50,50,50,50,50,50,50,50,50,8.00,3.00,2.40,3.40,2.87,1.22,1.80,2.75,5.50,1.61,2.20,Rio Tinto Stadium (Sandy- Utah)
1583611200,Mar 07 2020 - 8:00pm,complete,15865,FC Dallas,Montreal Impact,Víctor Rivas,N/A,3.00,3.00,1.46,1.04,2,2,4,0,0,0,"83,90'6","59,68",9,2,2,0,0,0,0,2,0,0,17,6,6,3,11,3,12,9,58,42,2.06,0.85,2.50,50,100,50,0,0,50,50,50,100,7.00,1.00,1.57,4.00,5.50,1.20,1.61,2.62,5.00,1.70,2.05,Toyota Stadium (Frisco- Texas)
1583613000,Mar 07 2020 - 8:30pm,complete,17183,DC United,Inter Miami,Rubiel Vazquez,N/A,0.00,0.00,0.91,1.00,2,1,3,1,0,1,"59,61","2",6,3,3,0,2,1,1,2,0,3,11,19,7,5,4,14,19,16,55,45,1.52,2.09,2.00,50,50,50,0,0,0,50,50,50,9.00,6.00,2.20,3.50,3.10,1.22,1.70,2.62,5.00,1.57,2.25,Audi Field (Washington- District of Columbia)
1583618400,Mar 07 2020 - 10:00pm,complete,26171,Toronto,New York City,Ted Unkel,N/A,1.00,0.00,1.76,1.65,1,0,1,0,0,0,"81","",6,1,1,0,3,0,0,1,2,1,17,13,10,4,7,9,5,14,48,52,2.16,1.36,2.50,50,50,50,50,0,0,50,50,100,9.00,5.00,1.80,3.80,4.00,1.18,1.57,2.50,4.33,1.57,2.25,BMO Field (Toronto- Ontario)
1583625600,Mar 08 2020 - 12:00am,complete,69301,Atlanta United FC,FC Cincinnati,Robert Sibiga,N/A,3.00,0.00,0.96,0.71,2,1,3,1,1,0,"21,55","64",2,3,1,0,4,0,0,1,2,2,11,13,5,4,6,9,9,16,57,43,1.33,1.47,4.00,100,100,100,50,50,100,100,50,50,6.00,1.00,1.44,4.33,7.00,1.18,1.65,2.37,4.33,1.61,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1583629200,Mar 08 2020 - 1:00am,complete,12223,SJ Earthquakes,Minnesota United,Baldomero Toledo,N/A,1.00,3.00,1.31,1.63,2,5,7,5,1,4,"19,53","12,26,32,45'3,71",6,8,0,0,1,0,0,0,0,1,21,16,8,10,13,6,7,10,62,38,2.34,2.06,4.00,100,100,100,100,0,0,50,100,100,10.00,6.00,1.95,4.00,3.30,1.16,1.57,2.37,4.00,1.53,2.37,Earthquakes Stadium (San Jose- California)
1583631000,Mar 08 2020 - 1:30am,complete,21188,Sporting KC,Houston Dynamo,Allen Chapman,N/A,3.00,1.00,1.64,0.91,4,0,4,2,2,0,"16,26,65,77","",5,7,2,0,5,0,1,1,4,1,19,12,9,2,10,10,12,13,56,44,2.17,1.18,3.00,100,100,50,50,0,50,100,0,100,9.00,3.00,1.61,4.00,5.25,1.16,1.57,2.37,4.00,1.57,2.25,Children's Mercy Park (Kansas City- Kansas)
1583632800,Mar 08 2020 - 2:00am,complete,13062,Colorado Rapids,Orlando City,Joe Dickerson,N/A,3.00,1.00,1.47,1.69,2,1,3,0,0,0,"64,90","82",4,2,3,0,2,0,1,2,1,1,15,14,7,7,8,7,10,8,54,46,1.86,1.62,1.50,50,50,50,0,0,0,0,50,50,20.00,2.00,1.60,4.00,5.50,1.20,1.66,2.62,5.00,1.70,2.05,Dick's Sporting Goods Park (Denver- Colorado)
1583636400,Mar 08 2020 - 3:00am,complete,26382,LA Galaxy,Vancouver Whitecaps,Ismail Elfath,N/A,1.00,0.00,1.00,1.17,0,1,1,0,0,0,"","74",6,2,3,1,0,0,1,3,0,0,13,13,2,6,11,7,21,7,54,46,1.43,1.53,3.00,100,100,50,50,0,50,100,0,100,5.00,2.00,1.40,4.75,7.00,1.11,1.36,1.90,3.25,1.53,2.37,Dignity Health Sports Park (Carson- California)
1583636400,Mar 08 2020 - 3:00am,complete,33080,Seattle Sounders,Columbus Crew,Jair Marrufo,N/A,3.00,3.00,1.78,1.93,1,1,2,1,0,1,"79","33",10,1,2,0,1,0,1,1,0,1,21,6,6,4,15,2,10,8,56,44,2.20,1.07,2.00,50,50,50,0,0,0,0,50,100,14.00,6.00,1.90,3.60,3.75,1.25,1.80,2.75,5.50,1.70,2.05,CenturyLink Field (Seattle- Washington)
1583708400,Mar 08 2020 - 11:00pm,complete,25518,Portland Timbers,Nashville SC,Armando Villarreal,N/A,0.00,0.00,1.79,1.46,1,0,1,1,1,0,"12","",0,9,3,0,1,0,1,2,1,0,4,15,3,4,1,11,9,14,48,52,0.63,1.79,3.50,100,100,100,50,0,50,50,50,50,7.00,4.00,1.57,4.10,5.00,1.17,1.57,2.35,4.00,1.62,2.15,Providence Park (Portland- Oregon)
1583721000,Mar 09 2020 - 2:30am,complete,22112,Los Angeles FC,Philadelphia Union,Chris Penso,N/A,3.00,0.00,1.44,1.96,3,3,6,2,1,1,"38,49,71","29,48,69",12,4,1,0,4,0,1,0,3,1,21,12,12,6,9,6,8,11,62,38,2.76,1.56,1.50,0,50,0,0,0,0,50,50,50,15.00,6.00,1.36,5.00,7.50,1.10,1.33,1.83,3.00,1.53,2.37,Banc of California Stadium (Los Angeles- California)
1594252800,Jul 09 2020 - 12:00am,complete,N/A,Orlando City,Inter Miami,Rubiel Vazquez,N/A,0.50,0.00,1.69,1.00,2,1,3,0,0,0,"70,90'7","47",3,2,3,0,2,0,1,2,1,1,10,8,4,2,6,6,17,12,50,50,1.39,1.14,1.75,50,50,50,0,0,0,50,50,50,12.50,5.00,2.65,3.20,2.40,1.22,1.75,2.75,5.50,1.62,2.20,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594299600,Jul 09 2020 - 1:00pm,complete,0,New York City,Philadelphia Union,Armando Villarreal,N/A,0.00,0.50,1.65,1.96,0,1,1,0,0,0,"","63",8,3,1,0,3,0,0,1,2,1,19,9,10,5,9,4,8,10,59,41,2.45,1.20,2.50,25,50,25,25,25,25,25,50,100,7.50,7.00,1.95,3.85,3.25,1.16,1.53,2.35,4.05,1.49,2.45,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594339200,Jul 10 2020 - 12:00am,complete,0,Montreal Impact,New England Revolution,Guido Gonzalez,N/A,2.00,0.50,1.04,1.46,0,1,1,0,0,0,"","56",8,9,1,0,1,0,0,1,0,1,5,15,3,5,2,10,12,6,55,45,1.07,1.91,3.00,100,100,75,25,0,50,75,25,100,6.00,1.00,3.05,3.60,2.15,1.21,1.69,2.75,5.00,1.59,2.25,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594429200,Jul 11 2020 - 1:00am,complete,0,Seattle Sounders,SJ Earthquakes,Drew Fischer,N/A,2.00,0.50,1.78,1.31,0,0,0,0,0,0,"","",1,9,1,0,1,0,1,0,1,0,9,14,7,9,2,5,10,10,37,63,1.33,1.99,4.00,100,100,75,50,25,25,75,75,100,13.50,4.00,1.87,3.70,3.75,1.21,1.67,2.70,4.90,1.61,2.20,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594514700,Jul 12 2020 - 12:45am,complete,0,Atlanta United FC,New York RB,Allen Chapman,N/A,3.00,2.00,0.96,1.33,0,1,1,1,0,1,"","4",4,4,2,0,1,0,2,0,0,1,14,7,5,5,9,2,11,13,69,31,1.64,1.15,3.25,100,100,75,25,25,50,100,50,75,4.50,3.00,2.40,3.50,2.70,1.23,1.74,2.90,5.35,1.62,2.20,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594524000,Jul 12 2020 - 3:20am,complete,0,FC Cincinnati,Columbus Crew,Ismail Elfath,N/A,0.00,2.00,0.71,1.93,0,4,4,2,0,2,"","27,30,49,60",1,6,2,0,1,0,1,1,0,1,5,11,4,7,1,4,14,6,37,63,0.78,1.55,2.75,75,75,50,25,25,25,75,50,100,6.00,4.50,4.70,3.55,1.71,1.31,1.95,3.50,6.70,1.95,1.80,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594598400,Jul 13 2020 - 12:00am,complete,0,Sporting KC,Minnesota United,Joe Dickerson,N/A,3.00,3.00,1.64,1.63,1,2,3,1,1,0,"43","90'2,90'7",9,3,2,1,3,0,0,3,1,2,9,9,4,3,5,6,14,12,62,38,1.43,1.12,4.75,75,100,100,100,25,75,75,75,100,11.50,3.50,2.05,3.55,3.25,1.19,1.62,2.60,4.60,1.54,2.35,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594607400,Jul 13 2020 - 2:30am,complete,0,Real Salt Lake,Colorado Rapids,Jair Marrufo,N/A,1.00,3.00,0.96,1.47,2,0,2,1,1,0,"27,76","",5,4,3,0,3,0,1,2,1,2,9,11,7,5,2,6,14,8,46,54,1.37,1.38,2.00,75,75,50,0,0,0,25,50,75,11.50,3.50,2.90,3.45,2.25,1.29,1.91,3.30,6.35,1.74,2.00,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594645200,Jul 13 2020 - 1:00pm,complete,0,Toronto,DC United,Fotis Bazakos,N/A,2.00,1.50,1.76,0.91,2,2,4,2,2,0,"12,44","84,90'1",4,5,0,0,3,1,0,0,2,2,17,10,8,6,9,4,1,4,66,34,2.04,1.34,2.75,75,75,75,25,0,0,50,75,100,10.00,4.50,1.95,3.55,3.55,1.26,1.83,3.15,5.90,1.71,2.05,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594684800,Jul 14 2020 - 12:00am,complete,0,Los Angeles FC,Houston Dynamo,Timothy Ford,N/A,2.00,0.50,1.44,0.91,3,3,6,4,1,3,"19,63,69","9,30,45'5",8,0,1,0,2,0,0,1,0,2,15,8,7,6,8,2,13,9,71,29,2.05,1.21,3.25,50,75,50,50,25,50,100,50,75,16.00,4.50,1.62,4.30,4.45,1.16,1.53,2.35,4.05,1.57,2.25,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594693800,Jul 14 2020 - 2:30am,complete,0,LA Galaxy,Portland Timbers,Ramy Touchan,N/A,0.50,1.50,1.00,1.79,1,2,3,0,0,0,"88","59,66",2,2,0,0,2,1,0,0,1,2,10,10,5,7,5,3,9,12,51,49,1.24,1.36,2.00,50,50,25,25,0,0,50,25,75,4.50,5.50,2.75,3.60,2.35,1.19,1.62,2.55,4.55,1.53,2.35,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594731600,Jul 14 2020 - 1:00pm,complete,0,Chicago Fire,Seattle Sounders,Rosendo Mendoza,N/A,0.50,1.67,1.00,1.78,2,1,3,0,0,0,"52,84","77",5,2,1,0,3,0,1,0,1,2,12,8,6,2,6,6,10,10,39,61,1.45,1.12,2.09,84,84,42,0,0,0,42,42,84,11.83,2.67,3.15,3.45,2.15,1.25,1.80,3.00,5.60,1.67,2.10,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594771200,Jul 15 2020 - 12:00am,complete,0,New York City,Orlando City,Robert Sibiga,N/A,0.00,1.33,1.65,1.69,1,3,4,3,1,2,"38","4,10,81",13,2,3,0,4,0,2,1,1,3,22,9,9,8,13,1,12,10,52,48,2.52,1.39,1.50,34,34,34,0,0,0,0,34,84,9.34,4.33,3.80,3.60,1.87,1.21,1.69,2.75,5.00,1.62,2.20,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594780200,Jul 15 2020 - 2:30am,complete,0,Philadelphia Union,Inter Miami,Silviu Petrescu,N/A,1.33,0.00,1.96,1.00,2,1,3,2,1,1,"5,63","36",2,5,1,0,2,1,1,0,1,2,6,9,4,5,2,4,19,16,44,56,0.95,1.31,2.67,50,67,50,17,17,17,50,67,84,9.33,6.67,2.21,3.78,2.93,1.23,1.74,2.90,5.35,1.57,2.30,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594861200,Jul 16 2020 - 1:00am,complete,0,Vancouver Whitecaps,SJ Earthquakes,Marcos de Oliveira,N/A,1.50,0.67,1.17,1.31,3,4,7,3,2,1,"7,22,59","45'2,72,81,90'8",3,22,1,0,3,0,0,1,0,3,6,20,3,12,3,8,9,11,32,68,0.74,2.71,3.09,59,59,59,59,17,42,59,34,84,9.00,2.17,4.45,3.90,1.69,1.22,1.71,2.80,5.10,1.69,2.05,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594904400,Jul 16 2020 - 1:00pm,complete,0,Atlanta United FC,FC Cincinnati,Víctor Rivas,N/A,2.00,0.00,0.96,0.71,0,1,1,0,0,0,"","76",4,5,4,2,3,0,3,3,0,3,9,11,4,2,5,9,9,17,47,53,1.16,1.01,3.17,67,84,84,34,17,50,100,67,67,5.33,3.33,1.59,3.90,5.20,1.20,1.67,2.70,4.85,1.69,2.05,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594944000,Jul 17 2020 - 12:00am,complete,0,Montreal Impact,Toronto,Jair Marrufo,N/A,1.33,1.67,1.04,1.76,3,4,7,5,2,3,"14,37,90'5","8,25,37,83",7,2,1,0,0,0,1,0,0,0,12,8,7,7,5,1,11,11,58,42,1.68,1.18,2.84,67,67,67,50,0,33,50,50,100,10.34,1.33,3.60,3.65,1.91,1.22,1.71,2.80,5.10,1.65,2.15,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1594953000,Jul 17 2020 - 2:30am,complete,0,Columbus Crew,New York RB,Ramy Touchan,N/A,2.33,2.33,1.93,1.33,2,0,2,1,1,0,"22,47","",5,6,2,0,2,0,0,2,0,2,11,6,4,0,7,6,14,17,51,49,1.33,0.81,2.50,50,67,33,33,17,33,84,33,84,6.66,3.67,2.35,3.50,2.75,1.25,1.80,3.00,5.60,1.65,2.15,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595030400,Jul 18 2020 - 12:00am,complete,0,DC United,New England Revolution,Joe Dickerson,N/A,1.33,1.33,0.91,1.46,1,1,2,0,0,0,"72","51",5,7,3,0,0,0,2,1,0,0,7,20,4,6,3,14,15,9,49,51,1.00,2.07,2.67,84,84,67,17,0,33,67,50,100,9.00,4.33,3.30,3.60,2.00,1.17,1.57,2.45,4.30,1.51,2.40,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595030400,Jul 18 2020 - 12:00am,complete,0,Sporting KC,Colorado Rapids,David Gantar,N/A,2.00,2.00,1.64,1.47,3,2,5,1,0,1,"65,72,90'1","6,84",5,1,2,0,4,2,1,1,2,4,17,11,8,5,9,6,14,10,61,39,2.18,1.21,3.17,67,100,84,34,0,34,67,67,100,11.00,5.00,1.74,4.10,3.95,1.14,1.49,2.20,3.75,1.50,2.45,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595039400,Jul 18 2020 - 2:30am,complete,0,Real Salt Lake,Minnesota United,Alex Chilowicz,N/A,1.67,3.00,0.96,1.63,0,0,0,0,0,0,"","",4,1,3,0,2,0,2,1,0,2,10,13,3,4,7,9,13,9,55,45,1.22,1.34,3.00,67,84,50,34,17,17,67,50,84,11.33,4.00,2.50,3.65,2.50,1.20,1.67,2.70,4.85,1.57,2.30,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595116800,Jul 19 2020 - 12:00am,complete,0,Portland Timbers,Houston Dynamo,Ismail Elfath,N/A,2.00,0.67,1.79,0.91,2,1,3,1,1,0,"35,61","86",2,5,2,0,3,1,1,1,2,2,15,29,8,7,7,22,5,14,52,48,1.79,2.74,3.34,67,84,67,50,17,34,67,67,84,5.66,5.67,2.10,3.60,3.15,1.19,1.62,2.55,4.55,1.53,2.35,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595125800,Jul 19 2020 - 2:30am,complete,0,Los Angeles FC,LA Galaxy,Allen Chapman,N/A,1.67,0.33,1.44,1.00,6,2,8,4,2,2,"13,45'2,56,75,80,90'2","5,31",5,3,3,0,4,0,2,1,3,1,16,6,8,4,8,2,8,15,58,42,1.85,0.97,3.17,67,67,50,34,34,34,67,50,84,12.00,3.00,1.47,4.85,5.35,1.08,1.30,1.80,2.75,1.42,2.70,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595203200,Jul 20 2020 - 12:00am,complete,0,Chicago Fire,SJ Earthquakes,Ramy Touchan,N/A,1.33,1.25,1.00,1.31,0,2,2,0,0,0,"","56,83",2,5,5,0,3,0,1,4,1,2,5,8,2,4,3,4,17,12,36,64,0.86,1.20,3.59,88,88,71,38,25,25,54,71,88,15.33,3.00,2.40,3.65,2.65,1.18,1.61,2.55,4.45,1.53,2.40,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595212200,Jul 20 2020 - 2:30am,complete,N/A,Seattle Sounders,Vancouver Whitecaps,Robert Sibiga,N/A,1.25,1.00,1.78,1.17,3,0,3,2,2,0,"16,34,51","",8,4,1,0,2,0,1,0,2,0,11,6,7,3,4,3,12,5,48,52,1.57,1.00,3.00,71,71,59,34,17,34,46,42,88,8.25,2.67,1.50,4.50,5.45,1.16,1.56,2.40,4.15,1.62,2.15,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595250000,Jul 20 2020 - 1:00pm,complete,0,Inter Miami,New York City,Rosendo Mendoza,N/A,0.00,0.00,1.00,1.65,0,1,1,0,0,0,"","64",2,5,2,1,3,0,2,1,3,0,8,6,3,3,5,3,22,20,40,60,1.00,0.87,2.13,50,50,50,13,0,25,50,25,88,10.50,5.50,2.95,3.85,2.10,1.19,1.62,2.60,4.60,1.56,2.30,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595289600,Jul 21 2020 - 12:00am,complete,0,Philadelphia Union,Orlando City,Rubiel Vazquez,N/A,1.75,1.75,1.96,1.69,1,1,2,0,0,0,"68","70",3,6,2,0,2,0,0,2,0,2,11,12,7,8,4,4,12,12,46,54,1.40,1.54,2.75,63,75,63,25,13,38,38,50,88,9.00,5.50,2.60,3.50,2.50,1.20,1.65,2.60,4.70,1.54,2.35,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595336400,Jul 21 2020 - 1:00pm,complete,0,Toronto,New England Revolution,Jair Marrufo,N/A,2.00,1.25,1.76,1.46,0,0,0,0,0,0,"","",5,6,1,0,2,0,0,1,2,0,16,11,6,4,10,7,11,15,60,40,1.99,1.56,3.00,75,75,50,38,13,38,63,50,100,10.25,1.50,2.25,3.60,2.80,1.16,1.54,2.35,4.10,1.48,2.50,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595376000,Jul 22 2020 - 12:00am,complete,0,Atlanta United FC,Columbus Crew,Timothy Ford,N/A,1.50,2.50,0.96,1.93,0,1,1,1,0,1,"","18",6,5,2,0,4,0,1,1,1,3,12,10,3,4,9,6,15,17,54,46,1.27,1.17,2.13,38,63,38,13,0,25,75,25,75,8.00,4.75,2.95,3.65,2.15,1.20,1.67,2.70,4.85,1.57,2.30,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
