timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503338400,Aug 21 2017 - 6:00pm,complete,3187,CD Lugo,CF Reus Deportiu,N/A,1,0.00,0.00,1.67,0.95,0,0,0,0,0,0,"","",8,2,3,0,1,0,3,0,0,1,10,5,4,3,6,2,10,18,54,46,1.46,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.20,4.14,1.50,2.65,5.50,13.00,2.20,1.62,Estadio Anxo Carro
1503684000,Aug 25 2017 - 6:00pm,complete,6604,Albacete Balompié,Córdoba,N/A,2,0.00,0.00,1.48,0.81,0,3,3,1,0,1,"","22,59,90'5",4,3,3,0,2,0,1,2,0,2,7,11,0,6,7,5,20,18,49,51,0.94,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.11,3.09,1.48,2.44,4.80,11.00,1.91,1.83,Estadio Carlos Belmonte
1503766800,Aug 26 2017 - 5:00pm,complete,3139,SD Huesca,Lorca,N/A,2,0.00,0.00,2.14,0.29,2,0,2,2,2,0,"18,36","",2,6,3,0,2,0,3,0,2,0,12,4,4,2,8,2,12,14,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.24,4.14,1.45,2.36,4.60,11.00,2.20,1.62,Estadio El Alcoraz
1503766800,Aug 26 2017 - 5:00pm,complete,8107,Cultural y Deportiva Leonesa,CA Osasuna,N/A,2,0.00,0.00,1.67,1.48,2,1,3,1,0,1,"82,90'3","17",9,0,3,0,2,1,2,1,0,3,14,5,8,2,6,3,10,10,67,33,1.79,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.34,3.10,2.48,1.54,2.70,5.50,14.00,2.10,1.72,Estadio Municipal Reino de León
1503772200,Aug 26 2017 - 6:30pm,complete,7148,Rayo Vallecano,CD Numancia,N/A,2,0.00,0.00,2.10,0.96,2,2,4,2,2,0,"19,21","49,63",11,3,1,0,2,0,1,0,1,1,15,12,10,6,5,6,8,18,64,36,1.92,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.37,4.68,1.44,2.42,4.70,10.00,2.00,1.72,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1503772200,Aug 26 2017 - 6:30pm,complete,2035,Sevilla II,Real Valladolid,N/A,2,0.00,0.00,1.05,1.22,1,2,3,2,0,2,"48","21,39",2,6,1,0,5,0,1,0,3,2,10,12,6,8,4,4,12,18,47,53,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.27,2.95,1.36,2.10,3.80,8.20,1.72,2.00,Estadio Viejo Nervión
1503777600,Aug 26 2017 - 8:00pm,complete,6899,Almería,Real Oviedo,N/A,2,0.00,0.00,1.57,0.90,1,1,2,0,0,0,"58","55",7,2,3,0,3,0,0,3,1,2,11,8,5,5,6,3,15,21,54,46,1.44,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.19,3.49,1.44,2.38,4.50,10.00,1.91,1.83,Estadio de los Juegos Mediterráneos
1503853200,Aug 27 2017 - 5:00pm,complete,22926,Sporting Gijón,CD Lugo,N/A,2,0.00,0.00,2.18,0.95,2,0,2,0,0,0,"62,73","",4,5,1,0,0,0,0,1,0,0,6,9,5,5,1,4,13,18,51,49,1.16,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.32,5.27,1.32,2.08,3.85,8.00,2.00,1.80,Estadio Municipal El Molinón
1503853200,Aug 27 2017 - 5:00pm,complete,13899,Real Zaragoza,Granada CF,N/A,2,0.00,0.00,1.91,0.71,1,1,2,1,0,1,"71","24",12,3,3,0,2,1,2,1,1,2,14,4,7,2,7,2,16,17,62,38,1.79,0.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.10,3.43,1.42,2.40,4.75,10.50,1.83,1.90,Estadio de la Romareda
1503858600,Aug 27 2017 - 6:30pm,complete,14718,Cádiz,AD Alcorcón,N/A,2,0.00,0.00,1.90,1.00,0,0,0,0,0,0,"","",7,4,3,0,4,0,1,2,2,2,14,8,6,4,8,4,19,18,46,54,1.74,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.08,4.49,1.58,2.95,6.40,15.00,2.15,1.65,Estadio Ramón de Carranza
1503858600,Aug 27 2017 - 6:30pm,complete,4235,CF Reus Deportiu,Gimnàstic de Tarragona,N/A,2,0.00,0.00,1.52,1.33,1,1,2,1,1,0,"23","58",2,3,1,0,3,0,0,1,1,2,9,10,4,4,5,6,15,19,53,47,1.22,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.10,4.14,1.50,2.70,5.60,13.00,2.15,1.65,Estadio Camp Nou Municipal
1503946800,Aug 28 2017 - 7:00pm,complete,2283,Barcelona II,CD Tenerife,N/A,2,0.00,0.00,0.95,0.86,0,3,3,2,0,2,"","29,39,69",4,4,2,0,1,0,1,1,1,0,7,16,2,12,5,4,11,16,56,44,0.91,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.21,3.20,1.30,2.02,3.70,7.50,1.83,1.91,Mini Estadi
1504294200,Sep 01 2017 - 7:30pm,complete,11568,Granada CF,Barcelona II,N/A,3,1.00,3.00,2.19,1.14,2,2,4,2,1,1,"25,52","45'1,69",5,5,2,0,1,0,0,2,0,1,11,9,3,6,8,3,21,11,47,53,1.35,1.40,1.50,50,50,50,0,0,50,50,0,50,8.00,3.00,1.81,3.74,4.88,1.34,2.04,3.60,7.80,1.73,2.00,Estadio Nuevo Los Cármenes
1504360800,Sep 02 2017 - 2:00pm,complete,3026,CD Lugo,Cádiz,N/A,3,1.00,3.00,1.67,1.14,0,1,1,0,0,0,"","86",4,6,3,0,1,0,0,3,0,1,8,12,4,7,4,5,7,13,61,39,1.15,1.70,1.50,50,50,50,0,0,50,50,0,50,14.00,4.00,2.48,3.18,3.25,1.38,2.34,4.30,9.00,1.90,1.83,Estadio Anxo Carro
1504360800,Sep 02 2017 - 2:00pm,complete,2327,CD Numancia,Almería,N/A,3,3.00,3.00,2.09,0.71,1,0,1,0,0,0,"67","",5,7,2,0,5,0,0,2,3,2,13,13,6,4,7,9,15,14,37,63,1.44,1.41,1.00,0,0,0,0,0,0,50,0,50,13.00,2.00,2.11,3.30,4.03,1.47,2.38,4.70,9.00,1.91,1.80,Nuevo Estadio Los Pajaritos
1504368000,Sep 02 2017 - 4:00pm,complete,5373,Gimnàstic de Tarragona,Sporting Gijón,N/A,3,0.00,1.00,1.14,1.05,0,4,4,3,0,3,"","8,15,45'2,63",4,8,2,0,3,0,0,2,1,2,12,10,4,7,8,3,14,12,55,45,1.57,1.54,0.50,0,0,0,0,0,0,50,0,0,9.00,4.00,2.50,3.10,2.90,1.38,2.31,4.33,9.50,1.80,1.91,Nou Estadi de Tarragona
1504368000,Sep 02 2017 - 4:00pm,complete,5820,Lorca,Rayo Vallecano,N/A,3,3.00,3.00,1.29,1.52,0,0,0,0,0,0,"","",6,2,2,0,2,0,0,2,0,2,11,12,4,4,7,8,10,15,41,59,0.00,0.00,3.50,50,100,50,50,50,50,100,50,100,9.00,8.00,3.00,3.26,2.60,1.01,1.01,1.01,8.60,1.94,1.83,Estadio Francisco Artés Carrasco
1504368000,Sep 02 2017 - 4:00pm,complete,15114,CA Osasuna,SD Huesca,N/A,3,1.00,0.00,1.57,1.43,1,1,2,0,0,0,"67","87",7,6,6,0,7,0,3,3,3,4,7,7,3,3,4,4,11,15,54,46,0.95,0.87,1.50,50,50,0,0,0,0,0,50,100,3.00,10.00,2.06,3.35,4.15,1.46,2.34,4.80,9.20,1.95,1.78,Estadio El Sadar
1504454400,Sep 03 2017 - 4:00pm,complete,10312,Real Oviedo,CF Reus Deportiu,N/A,3,0.00,1.00,2.19,0.95,3,0,3,1,1,0,"27,48,88","",5,4,1,0,1,0,1,0,1,0,17,12,10,4,7,8,20,11,40,60,2.08,1.20,2.50,50,50,50,50,50,50,50,50,50,7.00,3.00,1.96,3.25,4.81,1.53,2.70,5.50,13.00,2.38,1.53,Estadio Nuevo Carlos Tartiere
1504461600,Sep 03 2017 - 6:00pm,complete,2997,Sevilla II,Cultural y Deportiva Leonesa,N/A,3,0.00,0.00,1.05,0.62,1,2,3,0,0,0,"54","87,90'4",3,4,3,0,3,0,0,3,0,3,9,10,5,4,4,6,24,14,50,50,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,3.00,3.00,2.45,3.20,3.28,1.47,2.42,4.70,11.00,1.85,1.87,Estadio Viejo Nervión
1504463400,Sep 03 2017 - 6:30pm,complete,8300,Real Valladolid,CD Tenerife,N/A,3,0.00,3.00,2.13,0.86,2,0,2,1,1,0,"30,49","",5,7,2,0,3,0,1,1,3,0,6,12,4,5,2,7,17,15,50,50,1.12,1.59,3.00,50,100,100,0,0,100,100,0,100,15.00,5.00,2.40,3.22,3.36,1.38,2.20,4.30,9.00,1.85,1.87,Estadio Municipal José Zorrilla
1504467000,Sep 03 2017 - 7:30pm,complete,11216,Córdoba,Real Zaragoza,N/A,3,0.00,0.00,1.62,1.36,1,2,3,2,1,1,"22","19,69",5,5,2,0,3,1,0,2,2,2,11,4,6,4,5,0,18,14,51,49,1.62,0.93,2.00,50,50,50,0,0,50,50,0,100,14.00,3.00,2.35,3.24,3.44,1.40,2.30,4.33,10.00,1.90,1.83,Estadio Nuevo Arcángel
1504549800,Sep 04 2017 - 6:30pm,complete,2664,AD Alcorcón,Albacete Balompié,N/A,3,1.00,1.00,1.48,0.86,1,0,1,0,0,0,"78","",5,2,2,0,4,0,0,2,2,2,9,9,5,3,4,6,19,19,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,5.00,5.00,1.91,3.31,5.00,1.56,2.90,6.10,13.00,2.30,1.57,Estadio Santo Domingo
1504897200,Sep 08 2017 - 7:00pm,complete,13492,Cádiz,Gimnàstic de Tarragona,N/A,4,1.00,1.00,1.90,1.33,2,0,2,0,0,0,"54,73","",7,2,1,0,2,0,1,0,0,2,9,6,6,4,3,2,16,10,49,51,1.41,0.95,1.00,50,50,0,0,0,0,50,0,50,10.00,6.00,1.85,3.46,5.10,1.38,2.36,4.50,10.00,2.25,1.55,Estadio Ramón de Carranza
1504965600,Sep 09 2017 - 2:00pm,complete,3005,SD Huesca,Sevilla II,N/A,4,3.00,1.00,2.14,0.48,0,0,0,0,0,0,"","",8,7,3,0,3,0,0,3,1,2,12,3,7,0,5,3,17,18,59,41,0.00,0.00,2.00,50,100,0,0,0,50,50,50,50,4.00,9.00,1.68,3.83,5.86,1.33,2.05,3.95,8.50,1.98,1.80,Estadio El Alcoraz
1504972800,Sep 09 2017 - 4:00pm,complete,2804,Barcelona II,Córdoba,N/A,4,0.00,3.00,0.95,0.81,4,0,4,3,3,0,"21,27,38,66","",3,10,2,0,2,0,0,2,0,2,11,12,8,6,3,6,16,15,40,60,0.00,0.00,3.00,0,100,100,0,0,50,100,50,100,7.00,4.00,2.51,3.35,3.05,1.25,1.89,2.75,5.50,1.62,2.25,Mini Estadi
1504972800,Sep 09 2017 - 4:00pm,complete,27506,Sporting Gijón,Real Oviedo,N/A,4,3.00,1.00,2.18,0.90,1,1,2,1,1,0,"13","85",7,3,2,0,4,0,0,2,3,1,7,9,4,6,3,3,20,25,49,51,0.00,0.00,2.00,50,100,0,0,0,0,0,100,100,6.00,4.00,2.26,3.30,3.80,1.36,2.10,4.00,8.00,1.91,1.80,Estadio Municipal El Molinón
1504980000,Sep 09 2017 - 6:00pm,complete,7354,Almería,Lorca,N/A,4,1.00,0.00,1.57,0.29,2,1,3,0,0,0,"62,89","84",6,6,3,0,4,0,1,2,1,3,12,11,6,6,6,5,14,10,54,46,0.00,0.00,2.00,50,100,0,0,0,50,50,50,50,13.00,5.00,1.76,3.56,5.73,1.40,2.25,4.33,8.00,2.15,1.68,Estadio de los Juegos Mediterráneos
1505041200,Sep 10 2017 - 11:00am,complete,13367,CD Tenerife,Granada CF,N/A,4,3.00,1.00,1.95,0.71,2,2,4,1,0,1,"72,90","18,90'2",6,6,4,1,3,0,2,3,2,1,9,7,4,3,5,4,10,17,54,46,1.37,1.09,1.50,50,50,0,0,0,0,50,0,100,9.00,3.00,2.37,3.19,3.45,1.40,2.45,4.33,9.00,2.22,1.64,Estadio Heliodoro Rodríguez Lopéz
1505052000,Sep 10 2017 - 2:00pm,complete,17905,Real Zaragoza,AD Alcorcón,N/A,4,1.00,1.00,1.91,1.00,0,1,1,1,0,1,"","38",1,3,3,0,6,0,1,2,2,4,6,7,2,3,4,4,16,30,56,44,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,16.00,7.00,2.11,3.20,4.19,1.50,2.69,5.40,11.50,2.10,1.67,Estadio de la Romareda
1505059200,Sep 10 2017 - 4:00pm,complete,10767,Cultural y Deportiva Leonesa,Real Valladolid,N/A,4,3.00,3.00,1.67,1.22,4,4,8,2,1,1,"10,49,79,84","37,60,65,69",6,7,3,0,1,0,1,2,0,1,10,9,6,7,4,2,11,17,58,42,1.56,1.56,3.00,100,100,100,0,0,50,100,50,100,15.00,8.00,2.58,3.17,3.10,1.36,2.19,4.00,8.00,1.85,1.93,Estadio Municipal Reino de León
1505066400,Sep 10 2017 - 6:00pm,complete,6133,Albacete Balompié,CD Lugo,N/A,4,0.00,0.00,1.48,0.95,0,1,1,0,0,0,"","51",9,2,2,0,3,0,1,1,2,1,11,9,4,7,7,2,11,20,47,53,1.52,1.44,2.50,0,100,50,0,0,0,50,100,100,9.00,3.00,2.68,3.16,2.98,1.40,2.45,4.33,9.00,2.03,1.77,Estadio Carlos Belmonte
1505068200,Sep 10 2017 - 6:30pm,complete,8043,Rayo Vallecano,CA Osasuna,N/A,4,1.00,0.00,2.10,1.48,0,3,3,1,0,1,"","28,87,90'4",3,3,1,0,5,0,1,0,2,3,10,8,3,6,7,2,10,22,67,33,1.46,1.36,3.50,100,100,100,50,0,50,100,100,100,11.00,4.00,2.40,3.19,3.39,1.33,2.16,3.80,8.50,1.80,1.93,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1505154600,Sep 11 2017 - 6:30pm,complete,1921,CF Reus Deportiu,CD Numancia,N/A,4,1.00,1.00,1.52,0.96,1,0,1,1,1,0,"40","",3,1,2,0,3,0,0,2,1,2,8,4,4,2,4,2,13,17,51,49,1.16,0.73,3.00,100,100,50,50,0,50,100,50,100,5.00,3.00,2.66,3.10,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Camp Nou Municipal
1505502000,Sep 15 2017 - 7:00pm,complete,3242,CD Lugo,Real Zaragoza,N/A,5,0.50,1.50,1.67,1.36,2,1,3,1,0,1,"67,90'2","38",8,8,1,0,2,0,0,1,0,2,10,13,7,9,3,4,15,14,60,40,1.75,1.89,1.25,25,25,25,0,0,25,25,0,75,9.50,6.50,2.40,3.27,3.30,1.38,2.38,4.50,10.00,2.05,1.75,Estadio Anxo Carro
1505570400,Sep 16 2017 - 2:00pm,complete,8246,Real Valladolid,Granada CF,N/A,5,1.50,1.00,2.13,0.71,2,1,3,1,1,0,"10,80","84",8,7,6,0,3,0,3,3,1,2,16,9,11,4,5,5,11,18,51,49,2.29,1.38,2.75,75,100,50,25,0,25,100,25,100,12.50,6.00,1.99,3.59,4.09,1.29,1.89,3.50,6.00,1.82,1.96,Estadio Municipal José Zorrilla
1505577600,Sep 16 2017 - 4:00pm,complete,4260,Lorca,CF Reus Deportiu,N/A,5,2.00,0.50,1.29,0.95,1,1,2,1,1,0,"38","65",7,2,0,0,2,0,0,0,2,0,10,7,5,4,5,3,23,17,52,48,0.00,0.00,1.25,0,50,25,0,0,0,50,25,50,9.50,3.00,2.41,3.20,3.35,1.50,2.50,5.30,10.00,2.10,1.71,Estadio Francisco Artés Carrasco
1505577600,Sep 16 2017 - 4:00pm,complete,2171,Sevilla II,Rayo Vallecano,N/A,5,0.00,2.00,1.05,1.52,0,0,0,0,0,0,"","",0,1,3,0,4,0,0,3,0,4,9,6,4,0,5,6,12,22,45,55,0.00,0.00,2.75,75,75,75,25,25,50,50,50,75,4.50,6.00,3.24,3.46,2.34,1.32,2.11,3.72,7.60,1.79,2.02,Estadio Viejo Nervión
1505584800,Sep 16 2017 - 6:00pm,complete,13843,CA Osasuna,Almería,N/A,5,1.00,1.50,1.57,0.71,2,1,3,1,0,1,"70,77","22",6,3,3,0,2,0,0,3,1,1,10,7,5,3,5,4,22,19,54,46,1.32,0.87,1.50,50,50,0,0,0,0,25,50,75,11.00,7.50,1.98,3.41,4.39,1.40,2.30,4.50,9.00,2.03,1.76,Estadio El Sadar
1505586600,Sep 16 2017 - 6:30pm,complete,3076,CD Numancia,Sporting Gijón,N/A,5,3.00,2.00,2.09,1.05,3,0,3,2,2,0,"13,32,68","",4,7,1,0,1,1,0,1,0,2,8,5,4,4,4,1,15,12,40,60,1.30,1.17,1.50,0,25,25,25,0,25,25,0,75,12.00,4.00,2.47,3.25,3.20,1.40,2.30,4.50,9.00,1.95,1.83,Nuevo Estadio Los Pajaritos
1505642400,Sep 17 2017 - 10:00am,complete,7484,Cultural y Deportiva Leonesa,SD Huesca,N/A,5,2.00,0.50,1.67,1.43,3,2,5,3,2,1,"24,45,79","32,54",5,7,5,0,2,0,1,4,0,2,8,7,5,4,3,3,11,18,51,49,1.22,1.24,3.50,75,75,50,25,25,25,50,75,100,10.50,10.00,2.36,3.25,3.40,1.34,2.01,4.10,8.50,1.82,1.96,Estadio Municipal Reino de León
1505656800,Sep 17 2017 - 2:00pm,complete,3060,AD Alcorcón,Barcelona II,N/A,5,2.00,2.00,1.48,1.14,1,1,2,0,0,0,"76","88",6,6,2,0,1,0,1,1,0,1,12,12,4,7,8,5,13,12,49,51,0.00,0.00,2.00,50,50,50,25,0,50,50,25,75,7.50,3.00,2.09,3.33,4.06,1.36,2.09,4.40,8.00,2.11,1.70,Estadio Santo Domingo
1505664000,Sep 17 2017 - 4:00pm,complete,4746,Gimnàstic de Tarragona,Albacete Balompié,N/A,5,0.00,0.50,1.14,0.86,3,1,4,3,2,1,"11,20,90'1","25",1,5,2,0,4,0,1,1,1,3,8,11,5,6,3,5,15,14,50,50,1.17,1.60,1.50,0,25,25,25,0,25,50,0,50,7.00,5.50,2.17,3.21,3.95,1.40,2.25,5.00,9.00,2.01,1.78,Nou Estadi de Tarragona
1505664000,Sep 17 2017 - 4:00pm,complete,15141,Real Oviedo,Cádiz,N/A,5,1.50,3.00,2.19,1.14,1,0,1,0,0,0,"64","",3,6,4,0,3,0,2,2,0,3,11,9,3,3,8,6,14,16,61,39,1.56,1.30,3.00,50,75,75,25,25,50,75,50,100,11.00,2.50,2.30,3.15,3.67,1.44,2.50,4.50,12.50,2.32,1.59,Estadio Nuevo Carlos Tartiere
1505671200,Sep 17 2017 - 6:00pm,complete,10118,Córdoba,CD Tenerife,N/A,5,0.00,1.50,1.62,0.86,2,0,2,0,0,0,"64,90'1","",9,3,0,0,2,0,0,0,1,1,12,6,6,5,6,1,17,22,57,43,1.75,1.10,2.75,50,100,75,0,0,75,100,0,100,14.00,3.00,2.59,3.20,3.07,1.44,2.52,4.50,11.50,2.03,1.77,Estadio Nuevo Arcángel
1506106800,Sep 22 2017 - 7:00pm,complete,7306,Almería,Sevilla II,N/A,6,2.00,1.00,1.57,0.48,3,0,3,1,1,0,"45'2,76,90'3","",4,8,2,0,2,0,0,2,2,0,13,12,6,5,7,7,16,7,55,45,0.00,0.00,1.75,75,75,25,0,0,0,0,75,75,11.00,7.50,1.85,3.57,4.91,1.44,2.37,4.50,7.00,2.26,1.62,Estadio de los Juegos Mediterráneos
1506175200,Sep 23 2017 - 2:00pm,complete,3572,CF Reus Deportiu,CA Osasuna,N/A,6,2.00,1.50,1.52,1.48,0,0,0,0,0,0,"","",2,6,0,0,3,0,0,0,0,3,7,11,4,4,3,7,18,14,54,46,1.20,1.63,2.25,50,75,50,0,0,0,100,50,75,4.00,5.50,2.71,3.02,3.07,1.50,2.63,5.00,13.50,2.21,1.65,Estadio Camp Nou Municipal
1506182400,Sep 23 2017 - 4:00pm,complete,12050,Granada CF,Córdoba,N/A,6,1.00,1.50,2.19,0.81,3,1,4,1,1,0,"9,52,82","84",4,4,2,0,3,0,0,2,3,0,10,15,7,7,3,8,17,11,42,58,1.47,1.89,2.75,25,75,75,50,0,50,75,50,75,12.00,4.00,2.31,3.26,3.50,1.33,2.09,3.75,8.80,1.83,1.95,Estadio Nuevo Los Cármenes
1506182400,Sep 23 2017 - 4:00pm,complete,12039,CD Tenerife,AD Alcorcón,N/A,6,2.00,2.00,1.95,1.00,4,0,4,2,2,0,"12,38,71,90'2","",5,6,2,0,2,0,2,0,1,1,13,9,7,4,6,5,18,13,46,54,0.00,0.00,1.50,25,25,25,25,0,0,50,25,50,9.50,7.50,1.87,3.22,5.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
