timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1566151200,Aug 18 2019 - 6:00pm,complete,10427,UD Las Palmas,SD Huesca,Jorge Figueroa Vázquez,1,0.00,0.00,1.62,1.05,0,1,1,0,0,0,"","76",7,3,3,0,3,0,0,3,1,2,7,9,2,7,5,2,14,19,52,48,1.11,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.20,2.85,1.40,2.26,3.80,6.60,1.83,1.87,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1566590400,Aug 23 2019 - 8:00pm,complete,8292,Albacete Balompié,Girona FC,Santiago Varón Aceitón,2,0.00,0.00,1.14,0.87,1,0,1,0,0,0,"81","",4,3,2,0,3,0,1,1,1,2,6,9,2,2,4,7,16,17,45,55,0.88,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.00,2.70,1.48,2.45,4.80,9.75,2.05,1.71,Estadio Carlos Belmonte (Albacete)
1566662400,Aug 24 2019 - 4:00pm,complete,11408,Real Oviedo,CD Lugo,José Antonio López Toca,2,0.00,0.00,1.52,1.10,1,1,2,1,1,0,"5","90'1",4,10,1,1,4,1,1,1,2,3,13,19,6,10,7,9,12,13,35,65,1.62,2.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,4.75,1.38,2.15,4.00,7.75,2.00,1.74,Estadio Nuevo Carlos Tartiere (Oviedo)
1566662400,Aug 24 2019 - 4:00pm,complete,11402,Racing Santander,Almería,Oliver De La Fuente Ramos,2,0.00,0.00,0.86,1.36,1,1,2,1,1,0,"29","90'4",3,3,2,0,2,0,0,2,2,0,6,9,3,6,3,3,14,22,48,52,0.90,1.39,0.50,0,0,0,0,0,0,0,0,50,6.00,3.00,2.25,3.00,3.50,1.49,2.50,4.85,9.75,2.05,1.69,Campos de Sport de El Sardinero (Santander)
1566666000,Aug 24 2019 - 5:00pm,complete,2943,Mirandés,Cádiz,Iosu Galech Apezteguía,2,0.00,0.00,1.67,1.57,1,2,3,0,0,0,"86","61,90",6,3,4,1,1,0,3,2,0,1,6,13,2,6,4,7,14,16,41,59,0.72,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,2.95,2.70,1.49,2.50,4.85,9.75,2.05,1.69,Estadio Municipal de Anduva (Miranda de Ebro)
1566669600,Aug 24 2019 - 6:00pm,complete,1992,AD Alcorcón,Elche CF,Luis Mario Milla Alvéndiz,2,0.00,0.00,1.14,1.52,1,2,3,1,1,0,"5","47,84",10,4,4,1,1,0,2,3,1,0,18,5,8,4,10,1,18,21,50,50,1.90,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.05,3.90,1.48,2.45,4.80,9.75,2.10,1.67,Estadio Santo Domingo (Alcorcón)
1566673200,Aug 24 2019 - 7:00pm,complete,17612,Málaga CF,UD Las Palmas,Gorka Sagues Oscoz,2,0.00,0.00,1.57,1.10,1,1,2,0,0,0,"80","49",9,3,1,0,4,0,0,1,1,3,11,12,4,3,7,9,15,14,62,38,1.22,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.20,4.25,1.43,2.30,4.40,8.75,2.00,1.71,Estadio La Rosaleda (Málaga)
1566748800,Aug 25 2019 - 4:00pm,complete,5670,SD Ponferradina,Real Zaragoza,Javier Iglesias Villanueva,2,0.00,0.00,1.71,1.59,1,1,2,0,0,0,"86","59",2,4,2,0,1,0,0,2,0,1,12,10,5,5,7,5,12,15,51,49,1.71,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.00,2.75,1.41,2.25,4.25,8.25,1.91,1.80,Estadio El Toralín (Ponferrada)
1566748800,Aug 25 2019 - 4:00pm,complete,21893,Sporting Gijón,Rayo Vallecano,Iñaki Bikandi Garrido,2,0.00,0.00,1.67,1.14,1,1,2,1,1,0,"29","52",1,5,4,1,5,1,2,3,2,4,4,18,4,6,0,12,21,18,38,62,0.76,2.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.15,3.55,1.45,2.40,4.60,9.25,2.05,1.69,Estadio Municipal El Molinón (Gijón)
1566752400,Aug 25 2019 - 5:00pm,complete,5984,SD Huesca,Deportivo La Coruña,Isidro Díaz de Mera Escuderos,2,0.00,0.00,2.29,0.90,3,1,4,2,2,0,"26,45'4,53","72",1,2,1,0,2,0,0,1,0,2,13,9,9,3,4,6,14,20,52,48,1.88,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.05,3.00,1.44,2.35,4.50,9.00,2.00,1.77,Estadio El Alcoraz (Huesca)
1566756000,Aug 25 2019 - 6:00pm,complete,10550,CD Tenerife,CD Numancia,Miguel Ángel Ortiz Arias,2,0.00,0.00,1.43,0.57,3,2,5,1,1,0,"43,51,78","65,90'5",5,4,3,0,0,0,1,2,0,0,9,11,4,7,5,4,16,8,52,48,1.21,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.20,4.70,1.44,2.35,4.55,9.00,2.10,1.67,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1566759600,Aug 25 2019 - 7:00pm,complete,6409,Extremadura UD,CF Fuenlabrada,Rubén Ávalos Barrera,2,0.00,3.00,1.05,1.19,1,2,3,1,0,1,"56","10,88",3,4,1,0,4,0,1,0,4,0,11,15,5,9,6,6,10,13,52,48,1.45,2.06,1.00,0,50,0,0,0,50,50,0,0,5.00,3.00,2.15,3.10,3.25,1.53,1.90,4.80,8.30,2.05,1.70,Estadio Francisco de la Hera (Almendralejo)
1567191600,Aug 30 2019 - 7:00pm,complete,22767,Real Zaragoza,Elche CF,Víctor Areces Franco,3,3.00,3.00,1.41,1.52,1,0,1,0,0,0,"87","",6,3,4,0,1,0,2,2,1,0,20,4,7,2,13,2,16,12,60,40,2.37,0.76,2.50,50,100,50,0,0,0,100,50,100,5.00,2.00,1.83,3.35,4.45,1.34,2.05,3.75,7.25,1.91,1.83,Estadio de la Romareda (Zaragoza)
1567267200,Aug 31 2019 - 4:00pm,complete,5320,CF Fuenlabrada,Real Oviedo,Alejandro Muñíz Ruiz,3,0.00,0.00,1.67,1.00,2,1,3,2,1,1,"28,90","42",7,5,0,0,1,1,0,0,0,2,11,9,5,5,6,4,20,14,48,52,1.55,1.40,2.50,50,50,50,50,50,0,50,50,50,8.00,3.00,2.50,3.15,2.85,1.44,2.35,4.55,9.00,2.00,1.74,Estadio Fernando Torres (Fuenlabrada)
1567267200,Aug 31 2019 - 4:00pm,complete,3073,CD Numancia,Mirandés,Jorge Figueroa Vázquez,3,0.00,1.00,1.81,1.00,2,0,2,0,0,0,"75,87","",6,1,2,0,0,0,1,1,0,0,17,9,6,3,11,6,15,13,52,48,1.98,1.22,2.50,50,50,50,50,0,50,50,0,100,9.00,6.00,1.95,3.15,4.20,1.48,2.45,4.80,9.75,2.10,1.65,Nuevo Estadio Los Pajaritos (Soria)
1567274400,Aug 31 2019 - 6:00pm,complete,9542,Almería,SD Huesca,Dámaso Arcediano Monescillo,3,3.00,3.00,1.55,1.05,1,0,1,1,1,0,"4","",6,6,2,0,2,0,0,2,0,2,11,8,5,3,6,5,18,13,35,65,1.40,1.26,2.00,0,50,50,0,0,0,0,50,100,10.00,4.00,2.45,2.90,3.20,1.42,2.30,4.35,8.50,1.91,1.83,Estadio de los Juegos Mediterráneos (Almería)
1567278000,Aug 31 2019 - 7:00pm,complete,12839,UD Las Palmas,Racing Santander,Álvaro Moreno Aragón,3,0.00,0.00,1.62,0.71,2,2,4,1,0,1,"82,89","19,90'6",9,0,4,1,3,0,2,3,2,1,14,8,5,5,9,3,18,21,56,44,1.74,1.15,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,2.30,2.85,3.60,1.45,2.40,4.60,9.25,2.00,1.74,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1567353600,Sep 01 2019 - 4:00pm,complete,3027,CD Lugo,AD Alcorcón,Jon Ander González Esteban,3,1.00,3.00,1.38,1.57,2,4,6,3,1,2,"45,58","10,32,49,85",11,3,2,0,3,0,0,2,2,1,10,9,8,8,2,1,9,12,62,38,1.83,1.57,0.50,0,0,0,0,0,0,0,0,50,8.00,7.00,2.35,2.85,3.45,1.49,2.50,4.85,9.75,2.00,1.71,Estadio Anxo Carro (Lugo)
1567353600,Sep 01 2019 - 4:00pm,complete,8990,Rayo Vallecano,Deportivo La Coruña,Daniel Jesús Trujillo Suárez,3,1.00,0.00,1.71,0.90,3,1,4,3,2,1,"18,33,90'1","6",5,8,1,0,1,0,0,1,1,0,9,10,5,5,4,5,18,9,51,49,1.34,1.37,4.00,100,100,100,100,0,100,100,50,100,9.00,4.00,2.15,3.20,3.45,1.34,2.05,3.75,7.25,1.83,1.91,Estadio de Vallecas (Madrid)
1567353600,Sep 01 2019 - 4:00pm,complete,19590,Sporting Gijón,Albacete Balompié,Daniel Ocón Arráiz,3,1.00,0.00,1.67,1.33,2,0,2,0,0,0,"56,75","",3,3,2,0,3,0,1,1,0,3,15,9,8,3,7,6,27,19,54,46,1.99,1.23,2.50,50,100,50,0,0,0,50,50,100,1.00,6.00,1.87,3.35,4.35,1.42,2.25,4.30,8.50,2.05,1.71,Estadio Municipal El Molinón (Gijón)
1567357200,Sep 01 2019 - 5:00pm,complete,8765,Girona FC,Málaga CF,Juan Luis Pulido Santana,3,1.00,3.00,2.17,0.95,1,0,1,1,1,0,"30","",3,5,3,0,3,0,1,2,1,2,7,5,3,2,4,3,16,15,45,55,1.08,1.01,1.50,50,50,0,0,0,0,0,50,100,8.00,4.00,1.87,3.30,4.50,1.50,2.55,5.05,10.25,2.30,1.57,Estadi Municipal de Montilivi (Girona)
1567360800,Sep 01 2019 - 6:00pm,complete,5548,SD Ponferradina,CD Tenerife,Saúl Ais Reig,3,1.00,0.00,1.71,1.19,4,0,4,1,1,0,"16,46,61,74","",5,6,2,0,3,0,2,0,2,1,11,9,6,5,5,4,11,13,49,51,1.48,1.40,2.00,50,100,0,0,0,0,50,50,100,6.00,5.00,2.50,3.25,2.85,1.43,2.30,4.35,8.75,2.00,1.77,Estadio El Toralín (Ponferrada)
1567364400,Sep 01 2019 - 7:00pm,complete,15415,Cádiz,Extremadura UD,Aitor Gorostegui Fernández Ortega,3,3.00,1.00,1.71,1.00,2,1,3,1,1,0,"32,90'4","54",14,4,3,0,2,0,2,1,1,1,15,7,7,3,8,4,18,22,51,49,2.06,1.01,2.00,50,50,50,50,0,0,50,50,50,15.00,2.00,1.65,3.50,5.80,1.43,2.35,4.45,9.00,2.25,1.59,Estadio Ramón de Carranza (Cádiz)
1567796400,Sep 06 2019 - 7:00pm,complete,10389,Racing Santander,Cádiz,Javier Iglesias Villanueva,4,0.50,3.00,0.86,1.57,1,2,3,1,0,1,"85","34,90'11",3,1,2,1,4,0,1,2,0,4,13,13,5,5,8,8,16,19,66,34,1.79,1.57,2.25,75,75,50,0,0,0,25,50,100,7.50,3.50,2.90,2.85,2.70,1.54,2.65,5.40,11.00,2.15,1.65,Campos de Sport de El Sardinero (Santander)
1567864800,Sep 07 2019 - 2:00pm,complete,15136,Deportivo La Coruña,Albacete Balompié,Luis Mario Milla Alvéndiz,4,3.00,0.00,1.52,1.33,0,1,1,0,0,0,"","76",3,1,1,0,4,1,0,1,2,3,16,11,5,2,11,9,15,17,61,39,1.95,1.13,3.75,50,100,75,50,50,0,50,100,100,3.50,2.00,1.83,3.20,4.90,1.43,2.35,4.45,9.00,2.10,1.69,Estadio Abanca-Riazor (A Coruña (La Coruña))
1567872000,Sep 07 2019 - 4:00pm,complete,18068,Málaga CF,Almería,Rubén Ávalos Barrera,4,1.00,1.00,1.57,1.36,0,1,1,1,0,1,"","9",4,3,4,0,4,0,1,3,1,3,14,15,5,5,9,10,15,14,52,48,1.86,1.77,2.00,100,100,0,0,0,0,50,50,100,12.00,3.00,2.70,2.95,2.80,1.50,2.55,5.05,10.25,2.10,1.67,Estadio La Rosaleda (Málaga)
1567879200,Sep 07 2019 - 6:00pm,complete,5583,Extremadura UD,CD Numancia,Iñaki Bikandi Garrido,4,0.00,0.00,1.05,0.57,0,0,0,0,0,0,"","",12,5,1,0,2,2,0,1,1,3,16,4,7,0,9,4,18,21,56,44,2.04,0.59,4.00,100,100,100,50,50,0,100,100,100,7.00,1.00,2.15,3.00,3.80,1.48,2.45,4.80,9.75,2.05,1.69,Estadio Francisco de la Hera (Almendralejo)
1567879200,Sep 07 2019 - 6:00pm,complete,5303,CF Fuenlabrada,SD Ponferradina,Iosu Galech Apezteguía,4,3.00,0.00,1.67,0.71,1,1,2,1,0,1,"89","36",7,2,2,0,2,0,1,1,0,2,16,4,5,3,11,1,11,22,55,45,2.00,0.75,3.50,100,100,100,50,0,50,100,50,100,11.00,4.00,2.10,3.05,3.90,1.47,2.40,4.70,9.50,2.05,1.71,Estadio Fernando Torres (Fuenlabrada)
1567882800,Sep 07 2019 - 7:00pm,complete,17975,CD Tenerife,UD Las Palmas,Isidro Díaz de Mera Escuderos,4,3.00,1.00,1.43,1.10,0,0,0,0,0,0,"","",6,4,2,1,5,0,1,2,3,2,11,9,5,2,6,7,16,11,50,50,1.62,1.22,3.50,100,100,50,50,50,0,50,100,100,8.00,7.00,2.05,3.15,3.85,1.37,2.15,3.95,7.75,1.87,1.83,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1567936800,Sep 08 2019 - 10:00am,complete,6408,SD Huesca,Sporting Gijón,José Antonio López Toca,4,3.00,1.00,2.29,0.90,1,0,1,0,0,0,"49","",2,1,3,0,2,1,1,2,1,2,5,11,3,3,2,8,19,14,61,39,1.08,1.27,3.00,100,100,50,50,0,50,50,100,100,6.00,4.00,2.00,3.20,4.05,1.39,2.20,4.15,8.25,1.95,1.77,Estadio El Alcoraz (Huesca)
1567951200,Sep 08 2019 - 2:00pm,complete,8608,Girona FC,Rayo Vallecano,Gorka Sagues Oscoz,4,2.00,1.00,2.17,1.14,3,1,4,1,1,0,"28,57,89","73",4,4,1,0,4,0,1,0,0,4,16,12,10,4,6,8,13,17,48,52,2.04,1.48,1.75,75,75,0,0,0,0,75,25,75,8.50,9.50,2.15,3.15,3.50,1.37,2.15,3.95,7.75,1.87,1.83,Estadi Municipal de Montilivi (Girona)
1567958400,Sep 08 2019 - 4:00pm,complete,10035,Elche CF,CD Lugo,Santiago Varón Aceitón,4,0.00,1.00,1.48,1.10,1,1,2,1,1,0,"31","68",1,3,3,0,3,0,2,1,1,2,13,5,5,5,8,0,18,23,62,38,1.69,1.00,2.00,50,100,0,0,0,50,100,0,50,14.00,7.00,2.00,3.30,3.90,1.32,2.00,3.50,6.80,1.80,1.91,Estadio Manuel Martínez Valero (Elche)
1567958400,Sep 08 2019 - 4:00pm,complete,3494,Mirandés,Real Oviedo,Miguel Ángel Ortiz Arias,4,0.00,0.00,1.67,1.00,2,1,3,2,1,1,"34,89","10",9,4,1,0,1,1,1,0,1,1,13,7,7,3,6,4,14,12,54,46,1.77,1.02,3.50,100,100,100,25,25,25,50,75,100,12.50,9.00,2.95,3.10,2.45,1.43,2.30,4.35,8.75,1.95,1.77,Estadio Municipal de Anduva (Miranda de Ebro)
1567960200,Sep 08 2019 - 4:30pm,complete,3525,AD Alcorcón,Real Zaragoza,Oliver De La Fuente Ramos,4,0.00,1.00,1.14,1.59,0,3,3,2,0,2,"","12,42,90",8,9,1,0,2,0,1,0,0,2,7,13,3,6,4,7,13,14,46,54,1.27,1.75,2.50,100,100,50,0,0,0,50,100,100,14.00,6.00,2.60,2.90,3.00,1.45,2.40,4.60,9.25,2.00,1.74,Estadio Santo Domingo (Alcorcón)
1568401200,Sep 13 2019 - 7:00pm,complete,9649,Rayo Vallecano,Racing Santander,Alejandro Muñíz Ruiz,5,2.00,1.00,1.71,0.71,2,0,2,1,1,0,"17,90'5","",12,3,3,1,1,1,3,1,2,0,19,4,5,0,14,4,21,18,68,32,2.22,0.53,4.00,100,100,100,100,0,50,100,50,100,6.00,4.50,1.71,3.62,4.82,1.29,2.00,3.40,6.50,1.83,1.83,Estadio de Vallecas (Madrid)
1568469600,Sep 14 2019 - 2:00pm,complete,2812,Mirandés,Málaga CF,Víctor Areces Franco,5,1.50,1.50,1.67,0.95,1,1,2,0,0,0,"76","53",6,4,2,0,3,0,0,2,2,1,14,10,5,2,9,8,10,16,49,51,1.79,1.20,2.00,50,50,50,0,0,25,50,25,75,12.00,6.00,2.75,2.80,2.70,1.50,2.50,5.00,11.00,2.00,1.72,Estadio Municipal de Anduva (Miranda de Ebro)
1568469600,Sep 14 2019 - 2:00pm,complete,4035,CD Numancia,SD Huesca,Daniel Jesús Trujillo Suárez,5,1.50,1.50,1.81,1.05,1,0,1,0,0,0,"80","",2,10,2,0,3,0,0,2,1,2,10,13,4,4,6,9,18,14,42,58,1.25,1.52,1.25,0,25,0,0,0,0,25,25,75,10.50,4.50,3.13,3.05,2.36,1.40,2.30,4.00,10.00,1.90,1.80,Nuevo Estadio Los Pajaritos (Soria)
1568478600,Sep 14 2019 - 4:30pm,complete,10077,UD Las Palmas,Almería,Aitor Gorostegui Fernández Ortega,5,0.50,2.00,1.62,1.36,0,3,3,1,0,1,"","22,57,87",4,5,3,0,4,0,1,2,2,2,8,10,0,6,8,4,12,26,55,45,1.01,1.43,2.00,50,50,25,25,0,0,75,25,75,11.00,7.00,2.40,3.10,3.00,1.44,2.38,4.50,9.00,2.00,1.71,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1568485800,Sep 14 2019 - 6:30pm,complete,15535,Cádiz,Girona FC,Daniel Ocón Arráiz,5,3.00,0.00,1.71,0.87,2,0,2,1,1,0,"31,90'5","",3,3,3,0,1,1,0,3,0,2,5,8,2,2,3,6,16,8,35,65,0.81,1.08,2.25,50,50,50,25,0,0,50,50,100,13.00,5.00,2.41,2.90,3.22,1.50,2.60,5.00,13.00,2.10,1.66,Estadio Ramón de Carranza (Cádiz)
1568485800,Sep 14 2019 - 6:30pm,complete,5192,SD Ponferradina,AD Alcorcón,Dámaso Arcediano Monescillo,5,2.00,3.00,1.71,1.57,1,1,2,1,1,0,"41","71",5,5,1,0,3,2,1,0,2,3,15,9,9,4,6,5,12,25,57,43,2.19,1.30,3.25,50,75,50,50,25,25,50,75,100,6.50,6.50,2.50,2.95,3.02,1.50,2.50,5.00,11.00,2.10,1.66,Estadio El Toralín (Ponferrada)
1568541600,Sep 15 2019 - 10:00am,complete,7875,Albacete Balompié,CD Tenerife,Álvaro Moreno Aragón,5,3.00,0.00,1.14,1.19,0,4,4,2,0,2,"","1,13,72,88",3,3,6,0,3,0,2,4,1,2,6,13,4,10,2,3,20,25,48,52,1.14,1.97,2.00,0,50,25,25,0,0,50,25,100,9.00,5.00,2.40,2.95,3.20,1.44,2.35,4.55,9.00,1.95,1.77,Estadio Carlos Belmonte (Albacete)
1568556000,Sep 15 2019 - 2:00pm,complete,11263,Real Oviedo,Elche CF,Jorge Figueroa Vázquez,5,1.00,1.50,1.52,1.52,0,2,2,1,0,1,"","15,52",6,4,1,2,2,0,1,2,1,1,11,7,4,4,7,3,29,25,55,45,1.55,1.07,2.00,75,75,25,0,0,0,75,25,100,7.50,3.00,1.83,3.45,4.45,1.36,2.10,3.90,7.50,1.95,1.77,Estadio Nuevo Carlos Tartiere (Oviedo)
1568563200,Sep 15 2019 - 4:00pm,complete,25798,Real Zaragoza,Extremadura UD,Jon Ander González Esteban,5,3.00,0.50,1.41,1.00,3,1,4,1,1,0,"12,80,86","54",6,5,1,0,1,0,1,0,0,1,20,18,12,7,8,11,14,11,49,51,2.65,2.12,1.50,25,50,25,0,0,0,50,25,75,10.00,4.00,1.65,3.55,5.70,1.38,2.20,4.10,8.00,2.10,1.67,Estadio de la Romareda (Zaragoza)
1568570400,Sep 15 2019 - 6:00pm,complete,2915,CD Lugo,CF Fuenlabrada,Saúl Ais Reig,5,0.50,3.00,1.38,1.19,2,0,2,2,2,0,"9,32","",6,6,1,0,4,0,0,1,1,3,10,11,4,4,6,7,10,13,45,55,1.27,1.53,2.75,50,75,50,25,25,50,75,50,50,12.50,5.00,2.45,3.00,3.15,1.47,2.40,4.70,9.50,2.00,1.74,Estadio Anxo Carro (Lugo)
1568574000,Sep 15 2019 - 7:00pm,complete,18570,Sporting Gijón,Deportivo La Coruña,Juan Luis Pulido Santana,5,2.00,0.00,1.67,0.90,1,1,2,1,1,0,"5","90'5",1,3,4,0,4,0,1,3,2,2,7,11,5,4,2,7,21,22,44,56,1.15,1.43,3.00,75,100,50,50,0,50,75,50,100,7.00,5.00,2.30,2.90,3.45,1.47,2.40,4.70,9.50,2.00,1.74,Estadio Municipal El Molinón (Gijón)
