timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1534788000,Aug 20 2018 - 6:00pm,complete,4499,Gimnàstic de Tarragona,CD Tenerife,Saúl Ais Reig,1,0.00,0.00,1.20,0.60,1,1,2,1,1,0,"10","90'4",6,3,5,0,2,0,0,5,1,1,8,15,5,7,3,8,20,12,46,54,1.27,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.72,2.95,2.99,1.43,2.35,4.45,8.90,2.05,1.77,Nou Estadi de Tarragona
1535140800,Aug 24 2018 - 8:00pm,complete,18626,Málaga CF,AD Alcorcón,Juan Luis Pulido Santana,2,0.00,0.00,1.82,0.80,1,0,1,0,0,0,"82","",4,1,1,1,2,1,0,2,2,1,9,5,6,3,3,2,11,18,40,60,1.43,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.07,4.17,1.54,2.65,5.35,9.70,2.60,1.50,Estadio La Rosaleda
1535140800,Aug 24 2018 - 8:00pm,complete,10827,Extremadura UD,Deportivo La Coruña,Oliver De La Fuente Ramos,2,0.00,1.00,1.10,1.36,0,1,1,0,0,0,"","49",10,3,4,0,2,0,1,3,0,2,8,9,4,3,4,6,19,17,45,55,1.42,1.11,1.00,50,50,0,0,0,0,0,50,50,3.00,7.00,3.46,2.94,2.43,1.39,2.20,4.15,8.00,2.05,1.77,Estadio Francisco de la Hera
1535216400,Aug 25 2018 - 5:00pm,complete,3397,CF Reus Deportiu,Real Zaragoza,José Antonio López Toca,2,0.00,0.00,0.62,1.10,0,0,0,0,0,0,"","",2,6,1,0,3,0,1,0,0,3,6,7,2,5,4,2,12,19,48,52,0.82,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.94,2.88,2.83,1.47,2.40,4.70,15.50,2.15,1.71,Estadio Camp Nou Municipal
1535216400,Aug 25 2018 - 5:00pm,complete,3251,CD Numancia,Cádiz,Iñaki Bikandi Garrido,2,0.00,0.00,1.60,1.20,1,1,2,2,1,1,"41","45'1",12,2,4,0,3,1,2,2,1,3,9,5,5,2,4,3,18,12,72,28,1.54,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.08,4.23,1.53,2.65,5.30,17.00,2.30,1.62,Nuevo Estadio Los Pajaritos
1535221800,Aug 25 2018 - 6:30pm,complete,12457,UD Las Palmas,Albacete Balompié,Rubén Ávalos Barrera,2,3.00,0.00,1.71,1.55,1,1,2,1,1,0,"45","82",4,5,0,0,2,0,0,0,1,1,13,11,8,3,5,8,10,14,48,52,2.00,1.45,1.00,0,50,0,0,0,0,50,0,50,1.00,2.00,1.71,3.43,6.08,1.39,2.20,4.15,8.50,2.20,1.67,Estadio de Gran Canaria
1535227200,Aug 25 2018 - 8:00pm,complete,12754,Córdoba,Real Oviedo,Gorka Sagues Oscoz,2,1.00,0.00,1.10,1.05,2,4,6,2,0,2,"52,73","7,34,57,81",6,3,3,0,4,0,2,1,3,1,18,11,9,7,9,4,11,17,63,37,2.40,1.58,3.00,50,50,50,50,50,0,50,50,50,5.00,1.00,2.43,2.97,3.42,1.38,2.15,4.00,10.00,1.95,1.83,Estadio Nuevo Arcángel
1535302800,Aug 26 2018 - 5:00pm,complete,21586,Sporting Gijón,Gimnàstic de Tarragona,David Pérez Pallas,2,0.00,0.00,1.71,0.43,2,0,2,1,1,0,"24,81","",2,3,3,0,1,0,1,2,1,0,7,4,6,2,1,2,22,15,51,49,1.24,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.50,6.90,1.36,2.10,3.90,7.90,2.20,1.67,Estadio Municipal El Molinón
1535304600,Aug 26 2018 - 5:30pm,complete,14064,CA Osasuna,Elche CF,Daniel Ocón Arráiz,2,0.00,0.00,2.80,0.75,1,1,2,0,0,0,"62","76",7,4,2,1,3,0,1,2,1,2,11,7,5,3,6,4,15,25,44,56,1.45,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.20,5.07,1.50,2.50,5.00,9.20,2.40,1.57,Estadio El Sadar
1535308200,Aug 26 2018 - 6:30pm,complete,8307,Granada CF,CD Lugo,Aitor Gorostegui Fernández Ortega,2,0.00,0.00,2.10,0.81,1,1,2,1,1,0,"27","74",3,3,3,0,3,0,1,2,1,2,10,8,5,3,5,5,18,13,43,57,1.41,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.07,4.35,1.44,2.35,4.55,8.00,2.30,1.62,Estadio Nuevo Los Cármenes
1535313600,Aug 26 2018 - 8:00pm,complete,6737,Almería,CD Tenerife,Isidro Díaz de Mera Escuderos,2,0.00,1.00,1.81,0.60,1,1,2,1,1,0,"22","81",4,4,4,1,4,0,1,4,3,1,4,12,2,3,2,9,16,17,39,61,0.74,1.46,1.00,50,50,0,0,0,0,50,0,50,3.00,2.00,2.68,2.94,3.06,1.51,2.55,5.10,9.70,2.25,1.67,Estadio de los Juegos Mediterráneos
1535392800,Aug 27 2018 - 6:00pm,complete,3423,Rayo Majadahonda,RCD Mallorca,Abraham Domínguez Cervantes,2,0.00,0.00,1.35,0.87,0,1,1,1,0,1,"","14",6,4,2,0,1,0,0,2,0,1,11,10,6,8,5,2,13,14,65,35,1.49,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.83,2.89,2.94,1.51,2.60,5.20,11.00,2.25,1.65,Estadio Wanda Metropolitano
1535738400,Aug 31 2018 - 6:00pm,complete,2354,AD Alcorcón,RCD Mallorca,Víctor Areces Franco,3,1.00,3.00,1.57,0.87,1,0,1,1,1,0,"14","",3,4,3,0,2,0,0,3,1,1,9,8,7,3,2,5,21,15,56,44,1.60,1.14,1.50,50,50,0,0,0,0,50,50,50,6.00,2.00,2.40,2.78,3.78,1.61,2.90,5.95,14.00,2.45,1.54,Estadio Santo Domingo
1535810400,Sep 01 2018 - 2:00pm,complete,2713,CD Lugo,CD Numancia,Luis Mario Milla Alvéndiz,3,0.00,1.00,1.35,0.67,3,2,5,2,0,2,"49,65,90'5","38,40",6,5,4,0,4,0,0,4,1,3,15,6,7,3,8,3,24,13,55,45,1.79,0.94,4.50,100,100,100,50,50,0,100,100,100,11.00,3.00,2.57,2.93,3.22,1.34,2.05,3.75,10.00,1.91,1.91,Estadio Anxo Carro
1535817600,Sep 01 2018 - 4:00pm,complete,10639,Elche CF,CF Reus Deportiu,Javier Iglesias Villanueva,3,1.00,0.00,1.76,1.18,0,2,2,1,0,1,"","19,71",6,1,3,0,4,0,0,3,1,3,7,7,3,4,4,3,19,14,55,45,1.21,1.08,1.00,0,50,0,0,0,0,50,0,50,7.00,4.00,2.39,2.82,3.75,1.61,2.90,5.95,17.00,2.55,1.51,Estadio Manuel Martínez Valero
1535817600,Sep 01 2018 - 4:00pm,complete,22386,Real Zaragoza,UD Las Palmas,Aitor Gorostegui Fernández Ortega,3,3.00,0.00,1.25,0.86,1,1,2,1,1,0,"28","65",4,4,1,0,3,0,1,0,1,2,14,14,12,6,2,8,12,17,43,57,2.15,1.66,1.50,50,50,50,0,0,50,50,0,50,5.00,3.00,2.42,2.95,3.46,1.39,2.20,4.10,8.00,2.00,1.83,Estadio de la Romareda
1535821200,Sep 01 2018 - 5:00pm,complete,13933,Cádiz,Real Oviedo,Dámaso Arcediano Monescillo,3,3.00,3.00,1.76,1.05,1,1,2,0,0,0,"77","90'4",5,2,1,0,2,0,0,1,0,2,10,8,4,3,6,5,11,18,49,51,1.39,1.10,3.50,50,50,50,50,50,50,50,50,100,8.00,8.00,2.39,2.82,3.75,1.56,2.70,5.50,13.00,2.35,1.61,Estadio Ramón de Carranza
1535826600,Sep 01 2018 - 6:30pm,complete,12139,CD Tenerife,Deportivo La Coruña,Jorge Figueroa Vázquez,3,0.00,2.00,1.67,1.36,2,2,4,1,0,1,"53,90'4","15,90'2",11,3,3,0,2,0,2,1,2,0,11,8,4,4,7,4,20,10,47,53,1.43,1.03,0.75,25,25,0,0,0,0,0,25,50,3.00,4.50,2.71,2.85,3.12,1.33,2.05,3.65,9.00,1.91,1.91,Estadio Heliodoro Rodríguez Lopéz
1535882400,Sep 02 2018 - 10:00am,complete,4027,Gimnàstic de Tarragona,Rayo Majadahonda,Santiago Varón Aceitón,3,1.00,0.00,1.20,0.71,0,1,1,0,0,0,"","83",5,12,4,1,2,0,1,4,1,1,5,18,3,8,2,10,20,17,48,52,1.10,2.41,2.50,100,100,50,0,0,50,100,0,100,9.00,6.00,1.98,3.12,4.66,1.43,2.30,4.40,8.00,2.10,1.74,Nou Estadi de Tarragona
1535896800,Sep 02 2018 - 2:00pm,complete,20335,Sporting Gijón,Extremadura UD,César Soto Grado,3,3.00,1.00,1.71,1.33,2,0,2,0,0,0,"73,87","",8,4,0,0,3,1,0,0,3,1,9,6,7,3,2,3,14,21,68,32,1.46,0.95,2.00,50,100,0,0,0,0,100,0,100,3.00,4.00,1.54,3.74,8.05,1.34,2.05,3.70,8.00,2.25,1.65,Estadio Municipal El Molinón
1535904000,Sep 02 2018 - 4:00pm,complete,8727,Granada CF,CA Osasuna,N/A,3,1.00,0.00,2.10,1.33,2,0,2,1,1,0,"7,62","",8,3,2,0,1,0,0,2,0,1,9,10,4,3,5,7,17,8,51,49,1.21,1.18,1.50,50,50,0,0,0,0,100,0,50,4.00,4.00,2.18,2.98,4.08,1.48,2.45,4.80,0.00,2.20,1.69,Estadio Nuevo Los Cármenes
1535911200,Sep 02 2018 - 6:00pm,complete,7588,Albacete Balompié,Córdoba,Álvaro Moreno Aragón,3,1.00,0.00,1.82,0.43,3,0,3,2,2,0,"4,30,62","",2,10,5,0,4,0,3,2,3,1,10,12,7,8,3,4,14,21,50,50,1.54,1.91,1.00,50,50,0,0,0,0,0,50,50,2.00,2.00,2.30,2.95,3.74,1.34,2.05,3.75,7.50,2.00,1.83,Estadio Carlos Belmonte
1536001200,Sep 03 2018 - 7:00pm,complete,9118,Almería,Málaga CF,Valentín Pizarro Gómez,3,1.00,3.00,1.81,1.48,0,1,1,1,0,1,"","24",9,2,1,0,2,0,0,1,0,2,7,8,4,5,3,3,14,18,58,42,1.34,1.21,2.50,100,100,50,0,0,0,100,50,100,11.00,7.00,3.38,2.87,2.53,1.62,2.95,6.10,12.25,2.50,1.54,Estadio de los Juegos Mediterráneos
1536343200,Sep 07 2018 - 6:00pm,complete,12119,UD Las Palmas,Gimnàstic de Tarragona,Abraham Domínguez Cervantes,4,2.00,0.00,1.71,0.43,4,0,4,1,1,0,"44,56,63,71","",5,2,5,0,2,1,2,3,2,1,12,3,7,0,5,3,15,14,76,24,1.86,0.38,2.00,25,100,0,0,0,0,100,0,100,5.50,2.00,1.39,4.05,9.25,1.33,2.05,3.70,8.00,2.35,1.59,Estadio de Gran Canaria
1536346800,Sep 07 2018 - 7:00pm,complete,8906,RCD Mallorca,Cádiz,Isidro Díaz de Mera Escuderos,4,3.00,1.00,2.36,1.20,1,0,1,0,0,0,"90","",8,5,3,0,1,0,1,2,1,0,16,9,8,2,8,7,13,12,61,39,1.85,0.90,1.50,50,50,0,0,0,50,100,0,0,11.00,10.00,2.45,2.75,3.40,1.57,2.75,5.60,11.50,2.30,1.62,Iberostar Estadi
1536415200,Sep 08 2018 - 2:00pm,complete,12765,CA Osasuna,Almería,David Pérez Pallas,4,1.00,0.00,2.80,0.95,3,1,4,2,1,1,"14,65,69","16",4,5,1,0,1,0,1,0,0,1,12,9,7,3,5,6,15,21,54,46,1.76,1.22,1.50,50,50,0,0,0,0,0,50,100,8.00,7.00,1.74,3.15,5.70,1.53,2.65,5.30,16.00,2.50,1.54,Estadio El Sadar
1536422400,Sep 08 2018 - 4:00pm,complete,15408,Málaga CF,CD Tenerife,Iñaki Bikandi Garrido,4,3.00,1.00,1.82,0.60,1,0,1,1,1,0,"35","",3,0,4,0,3,0,1,3,0,3,9,7,5,0,4,7,21,17,49,51,1.44,0.86,1.50,50,50,0,0,0,0,50,0,100,7.50,6.00,2.00,3.05,4.35,1.47,2.40,4.70,11.00,2.20,1.67,Estadio La Rosaleda
1536422400,Sep 08 2018 - 4:00pm,complete,13770,Real Oviedo,Real Zaragoza,Daniel Ocón Arráiz,4,1.00,1.00,1.86,1.10,0,4,4,1,0,1,"","16,54,78,87",10,6,1,0,2,0,1,0,1,1,13,11,4,6,9,5,15,12,58,42,1.74,1.51,1.00,50,50,0,0,0,0,50,0,50,15.00,4.00,2.10,2.95,3.95,1.40,2.25,4.20,10.50,2.05,1.77,Estadio Nuevo Carlos Tartiere
1536487200,Sep 09 2018 - 10:00am,complete,2230,CF Reus Deportiu,Albacete Balompié,Saúl Ais Reig,4,1.00,1.00,0.62,1.55,1,2,3,1,0,1,"72","18,55",3,0,2,0,2,0,1,1,1,1,13,11,6,6,7,5,18,10,63,37,1.69,1.45,1.00,50,50,0,0,0,0,50,0,50,7.00,3.00,2.75,2.75,2.95,1.65,3.00,6.20,17.00,2.50,1.54,Estadio Camp Nou Municipal
1536501600,Sep 09 2018 - 2:00pm,complete,2855,CD Numancia,Elche CF,Álvaro Moreno Aragón,4,1.00,1.00,1.60,0.75,1,0,1,1,1,0,"30","",7,1,1,0,2,0,0,1,2,0,4,13,3,4,1,9,14,10,49,51,0.95,1.62,2.00,100,100,0,0,0,50,50,50,50,16.00,7.00,1.77,3.25,5.15,1.44,2.35,4.55,10.00,2.25,1.65,Nuevo Estadio Los Pajaritos
1536508800,Sep 09 2018 - 4:00pm,complete,9343,Extremadura UD,Granada CF,José Antonio López Toca,4,0.00,1.00,1.10,1.62,1,3,4,1,0,1,"59","3,67,89",7,4,3,0,4,0,3,0,2,2,15,12,6,6,9,6,15,20,55,45,1.91,1.52,0.50,0,0,0,0,0,0,0,0,50,14.00,7.00,3.45,3.00,2.30,1.45,2.40,4.60,12.00,2.15,1.71,Estadio Francisco de la Hera
1536516000,Sep 09 2018 - 6:00pm,complete,12312,Córdoba,AD Alcorcón,Oliver De La Fuente Ramos,4,0.50,0.00,1.10,0.80,0,0,0,0,0,0,"","",5,5,2,0,2,0,0,2,1,1,8,6,4,2,4,4,18,13,44,56,1.34,1.19,3.50,50,50,50,50,50,25,50,50,100,6.50,5.00,2.60,3.00,2.90,1.37,2.15,3.95,8.50,1.95,1.87,Estadio Nuevo Arcángel
1536518700,Sep 09 2018 - 6:45pm,complete,15908,Deportivo La Coruña,Sporting Gijón,Gorka Sagues Oscoz,4,0.00,1.00,1.91,1.19,1,0,1,0,0,0,"90'4","",8,1,2,0,4,1,1,1,2,3,14,0,7,0,7,0,11,18,60,40,2.07,0.35,1.00,50,50,0,0,0,0,0,50,50,1.00,0.00,2.00,3.20,3.95,1.41,2.25,4.25,9.50,2.10,1.74,Estadio Municipal de Riazor (A Coruña (La Coruña))
1536602400,Sep 10 2018 - 6:00pm,complete,3370,Rayo Majadahonda,CD Lugo,Juan Luis Pulido Santana,4,0.00,1.00,1.35,0.81,1,0,1,1,1,0,"27","",6,11,3,0,2,0,2,1,1,1,18,7,8,3,10,4,18,16,46,54,2.05,1.09,1.50,50,50,0,0,0,0,100,0,50,9.00,5.00,2.85,2.95,2.70,1.42,2.25,4.30,10.00,1.95,1.87,Estadio Wanda Metropolitano
1537020000,Sep 15 2018 - 2:00pm,complete,4576,Gimnàstic de Tarragona,CA Osasuna,Javier Iglesias Villanueva,5,0.50,0.00,1.20,1.33,1,0,1,0,0,0,"78","",3,7,3,0,1,0,2,1,1,0,8,11,4,4,4,7,17,8,38,62,1.37,1.48,1.50,25,50,0,0,0,0,75,0,75,7.50,6.00,3.20,2.85,2.50,1.49,2.50,4.90,12.00,2.20,1.69,Nou Estadi de Tarragona
1537027200,Sep 15 2018 - 4:00pm,complete,19047,Málaga CF,Córdoba,Daniel Jesús Trujillo Suárez,5,3.00,0.00,1.82,0.43,3,0,3,2,2,0,"15,39,72","",4,3,4,0,2,0,2,2,1,1,14,6,7,3,7,3,18,23,33,67,1.76,1.01,2.00,0,50,50,0,0,50,75,0,75,13.50,7.50,1.50,3.80,7.25,1.32,2.00,3.55,7.50,2.15,1.69,Estadio La Rosaleda
1537027200,Sep 15 2018 - 4:00pm,complete,9532,CD Tenerife,CF Reus Deportiu,Dámaso Arcediano Monescillo,5,1.00,1.50,1.67,1.18,0,1,1,0,0,0,"","80",8,3,0,0,3,0,0,0,1,2,15,8,10,4,5,4,14,6,51,49,2.34,1.15,3.00,50,100,50,50,0,0,100,50,100,11.50,6.00,1.59,3.55,6.45,1.47,2.40,4.70,11.00,2.50,1.53,Estadio Heliodoro Rodríguez Lopéz
1537034400,Sep 15 2018 - 6:00pm,complete,3233,AD Alcorcón,Deportivo La Coruña,Aitor Gorostegui Fernández Ortega,5,2.00,1.67,1.57,1.36,1,0,1,1,1,0,"43","",9,5,6,0,4,1,3,3,2,3,12,4,5,3,7,1,20,17,48,52,1.58,0.81,1.92,59,59,17,17,0,0,42,59,75,5.50,5.67,2.70,2.80,2.95,1.51,2.60,5.20,13.00,2.25,1.67,Estadio Santo Domingo
1537092000,Sep 16 2018 - 10:00am,complete,10817,Elche CF,RCD Mallorca,Luis Mario Milla Alvéndiz,5,0.50,1.50,1.76,0.87,1,1,2,1,0,1,"53","38",9,5,1,0,4,1,1,0,2,3,16,6,7,4,9,2,13,17,55,45,1.98,0.95,1.00,0,25,0,0,0,0,75,0,25,10.50,4.00,2.60,2.85,3.05,1.51,2.60,5.20,12.00,2.25,1.65,Estadio Manuel Martínez Valero
1537106400,Sep 16 2018 - 2:00pm,complete,4508,CD Lugo,Real Oviedo,Valentín Pizarro Gómez,5,1.50,2.00,1.35,1.05,0,2,2,1,0,1,"","6,56",6,2,2,0,3,0,0,2,1,2,8,10,4,8,4,2,17,18,57,43,1.36,1.73,4.00,100,100,75,50,50,50,75,100,100,7.50,5.50,2.70,2.90,2.85,1.43,2.30,4.40,10.00,2.05,1.77,Estadio Anxo Carro
1537113600,Sep 16 2018 - 4:00pm,complete,9710,Extremadura UD,UD Las Palmas,Jorge Figueroa Vázquez,5,0.00,1.00,1.10,0.86,1,2,3,2,1,1,"38","14,49",12,1,6,0,4,1,3,3,2,3,18,10,8,8,10,2,18,23,63,37,2.15,1.52,2.25,75,75,25,25,0,0,75,25,100,12.50,6.50,3.40,3.05,2.25,1.41,2.25,4.25,10.00,2.05,1.77,Estadio Francisco de la Hera
1537115400,Sep 16 2018 - 4:30pm,complete,7251,Almería,Real Zaragoza,Víctor Areces Franco,5,0.50,2.00,1.81,1.10,2,1,3,0,0,0,"65,88","67",2,4,0,0,0,0,0,0,0,0,7,7,5,5,2,2,16,10,36,64,1.22,1.27,1.75,25,50,25,25,0,0,75,25,50,12.50,5.50,3.35,3.00,2.30,1.49,2.50,4.90,11.00,2.20,1.67,Estadio de los Juegos Mediterráneos
1537120800,Sep 16 2018 - 6:00pm,complete,9077,Granada CF,Rayo Majadahonda,Rubén Ávalos Barrera,5,2.00,1.50,2.10,0.71,3,0,3,2,2,0,"21,45'1,64","",10,0,1,0,4,0,0,1,3,1,10,8,8,6,2,2,13,11,47,53,1.54,1.28,2.00,50,75,25,0,0,25,75,0,100,13.00,4.00,1.80,3.40,4.70,1.41,2.25,4.25,9.00,2.20,1.69,Estadio Nuevo Los Cármenes
1537122600,Sep 16 2018 - 6:30pm,complete,19240,Sporting Gijón,CD Numancia,Daniel Jesús Trujillo Suárez,5,3.00,0.50,1.71,0.67,1,1,2,2,1,1,"13","42",6,6,7,0,4,1,2,5,3,2,10,13,5,7,5,6,17,15,49,51,1.46,1.66,3.75,50,100,50,50,50,25,75,75,100,11.00,4.50,1.83,3.25,4.80,1.39,2.20,4.10,9.00,2.10,1.71,Estadio Municipal El Molinón
1537207200,Sep 17 2018 - 6:00pm,complete,6770,Albacete Balompié,Cádiz,César Soto Grado,5,2.00,0.50,1.82,1.20,1,1,2,1,1,0,"37","90'2",1,10,3,0,1,0,1,2,0,1,5,19,3,8,2,11,13,10,49,51,0.87,2.35,2.00,50,75,25,0,0,50,50,25,75,5.50,6.50,2.45,2.80,3.30,1.62,2.95,6.10,10.00,2.45,1.56,Estadio Carlos Belmonte
1537624800,Sep 22 2018 - 2:00pm,complete,13354,CA Osasuna,Sporting Gijón,Isidro Díaz de Mera Escuderos,6,2.00,0.50,2.80,1.19,1,0,1,0,0,0,"73","",6,2,2,0,4,0,1,1,2,2,12,5,5,0,7,5,16,16,51,49,1.83,0.72,2.25,75,75,25,25,0,25,25,75,100,6.50,4.50,2.30,2.95,3.40,1.47,2.40,4.70,9.70,2.15,1.71,Estadio El Sadar
