timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1440442800,Aug 24 2015 - 7:00pm,complete,8224,Athletic Club II,Girona FC,N/A,1,0.00,0.00,1.14,1.35,0,1,1,0,0,0,"","81",3,5,3,1,2,0,1,3,1,1,6,11,2,6,4,5,13,18,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.29,3.01,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1440865800,Aug 29 2015 - 4:30pm,complete,2960,CD Lugo,Llagostera-Costa Brava,N/A,2,0.00,0.00,1.57,0.19,1,0,1,0,0,0,"90'3","",7,4,1,0,2,0,0,1,1,1,8,5,4,2,4,3,14,13,60,40,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.14,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1440873000,Aug 29 2015 - 6:30pm,complete,3763,Leganés,Córdoba,N/A,2,0.00,0.00,2.05,1.45,3,1,4,2,2,0,"25,35,47","52",7,3,3,0,2,0,1,2,2,0,9,7,6,3,3,4,18,18,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.06,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1440873000,Aug 29 2015 - 6:30pm,complete,6287,Albacete Balompié,SD Huesca,N/A,2,0.00,0.00,1.38,1.38,1,1,2,2,1,1,"21","25",9,5,3,0,3,0,1,2,2,1,9,12,4,8,5,4,17,11,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.42,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Carlos Belmonte
1440873000,Aug 29 2015 - 6:30pm,complete,3329,Girona FC,CD Numancia,N/A,2,0.00,0.00,1.65,1.00,2,3,5,2,1,1,"35,69","2,83,90'4",7,2,5,0,2,0,1,4,0,2,9,6,5,2,4,4,16,21,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.30,4.23,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1440880200,Aug 29 2015 - 8:30pm,complete,13996,Real Zaragoza,Almería,N/A,2,0.00,0.00,1.95,0.71,3,2,5,2,1,1,"33,66,90'3","35,57",14,4,4,0,3,0,1,3,1,2,18,3,8,2,10,1,15,16,55,45,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.24,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1440952200,Aug 30 2015 - 4:30pm,complete,12637,CA Osasuna,Mirandés,N/A,2,0.00,0.00,1.83,1.14,1,0,1,0,0,0,"79","",5,12,2,0,3,0,1,1,2,1,16,14,8,7,8,7,12,12,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.32,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1440952200,Aug 30 2015 - 4:30pm,complete,9688,Deportivo Alavés,Real Oviedo,N/A,2,0.00,0.00,1.95,0.90,2,0,2,2,2,0,"6,17","",-1,-1,5,0,4,0,3,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.41,3.25,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1440959400,Aug 30 2015 - 6:30pm,complete,9173,CD Tenerife,Gimnàstic de Tarragona,N/A,2,0.00,0.00,1.62,1.36,1,2,3,0,0,0,"49","66,85",-1,-1,5,0,3,0,0,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.39,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1440959400,Aug 30 2015 - 6:30pm,complete,10104,Elche CF,Athletic Club II,N/A,2,0.00,0.00,1.67,0.38,2,1,3,0,0,0,"63,72","62",-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.04,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1440959400,Aug 30 2015 - 6:30pm,complete,8503,RCD Mallorca,SD Ponferradina,N/A,2,0.00,0.00,1.67,0.48,1,0,1,1,1,0,"17","",-1,-1,3,1,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.54,3.13,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1440959400,Aug 30 2015 - 6:30pm,complete,8014,Real Valladolid,AD Alcorcón,N/A,2,0.00,0.00,1.38,1.05,2,0,2,0,0,0,"70,90'1","",7,5,3,0,2,1,1,2,2,1,13,19,6,8,7,11,12,8,55,45,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.32,4.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1441468800,Sep 05 2015 - 4:00pm,complete,2990,Mirandés,CD Lugo,N/A,3,1.00,1.00,1.33,1.00,1,1,2,1,0,1,"55","7",12,4,2,0,2,0,0,2,1,1,14,8,8,4,6,4,6,12,61,39,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,11.00,4.00,2.57,3.16,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1441468800,Sep 05 2015 - 4:00pm,complete,2517,SD Huesca,CD Tenerife,N/A,3,0.00,0.00,1.24,1.00,1,1,2,2,1,1,"2","29",4,2,2,0,4,0,1,1,2,2,11,5,5,4,6,1,17,22,59,41,0.00,0.00,7.00,100,100,100,100,100,50,100,100,100,6.00,6.00,2.49,3.24,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Alcoraz
1441468800,Sep 05 2015 - 4:00pm,complete,5823,Gimnàstic de Tarragona,Girona FC,N/A,3,1.00,3.00,1.86,1.35,1,0,1,0,0,0,"60","",2,5,2,0,1,0,2,0,0,1,8,13,0,7,8,6,16,17,42,58,0.00,0.00,2.50,50,50,50,50,0,0,0,50,100,18.00,7.00,3.00,3.23,2.59,0.00,0.00,0.00,0.00,0.00,0.00,Nou Estadi de Tarragona
1441468800,Sep 05 2015 - 4:00pm,complete,3024,CD Numancia,Elche CF,N/A,3,3.00,0.00,1.71,1.05,0,0,0,0,0,0,"","",7,11,1,0,2,0,1,0,2,0,11,11,6,5,5,6,23,20,41,59,0.00,0.00,5.50,50,100,50,50,50,50,50,100,100,9.00,5.00,2.24,3.34,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1441533600,Sep 06 2015 - 10:00am,complete,8982,Athletic Club II,RCD Mallorca,N/A,3,0.00,0.00,1.14,0.67,3,1,4,2,1,1,"28,74,90'3","4",5,3,1,0,4,1,0,1,3,2,13,13,4,6,9,7,10,18,46,54,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,3.00,8.00,2.45,3.23,3.22,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1441551600,Sep 06 2015 - 3:00pm,complete,1115,Llagostera-Costa Brava,Deportivo Alavés,N/A,3,0.00,3.00,1.90,1.62,3,0,3,1,1,0,"33,63,90'3","",2,7,4,0,6,2,1,3,4,4,5,10,4,4,1,6,16,6,47,53,0.00,0.00,3.50,50,100,50,50,50,0,50,100,100,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nou Municipal de Palamós (Palamós)
1441551600,Sep 06 2015 - 3:00pm,complete,12980,Real Oviedo,Albacete Balompié,N/A,3,1.00,1.00,1.90,0.48,3,1,4,3,2,1,"20,29,89","43",2,7,3,0,5,0,1,2,3,2,8,8,5,4,3,4,8,21,35,65,0.00,0.00,4.00,100,100,100,100,0,50,50,100,100,8.00,6.00,2.31,3.22,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1441551600,Sep 06 2015 - 3:00pm,complete,4859,SD Ponferradina,Real Valladolid,N/A,3,3.00,0.00,1.76,1.05,3,0,3,1,1,0,"23,79,90'2","",4,7,3,0,5,1,0,3,4,2,6,8,0,5,6,3,14,11,54,46,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,2.00,9.00,2.52,3.18,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
1441551600,Sep 06 2015 - 3:00pm,complete,15136,Córdoba,AD Alcorcón,N/A,3,3.00,0.00,1.64,1.05,1,3,4,2,1,1,"26","6,55,80",5,2,2,0,5,0,0,2,2,3,12,7,7,3,5,4,23,16,56,44,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,5.00,6.00,2.17,3.26,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1441559700,Sep 06 2015 - 5:15pm,complete,5035,Leganés,Real Zaragoza,N/A,3,3.00,1.00,2.05,1.10,1,1,2,1,1,0,"45","71",9,2,2,0,1,0,1,1,0,1,15,6,7,3,8,3,13,15,52,48,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,9.00,4.00,2.43,3.18,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1441559700,Sep 06 2015 - 5:15pm,complete,9299,Almería,CA Osasuna,N/A,3,3.00,3.00,1.57,1.48,2,1,3,1,0,1,"63,88","39",7,7,0,0,4,0,0,0,1,3,9,8,3,2,6,6,5,9,56,44,0.00,0.00,3.50,50,100,50,50,50,50,50,100,100,10.00,6.00,1.90,3.45,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1442073600,Sep 12 2015 - 4:00pm,complete,11121,CA Osasuna,Leganés,N/A,4,3.00,0.00,1.83,1.48,2,1,3,1,1,0,"43,67","58",8,3,1,0,4,0,0,1,1,3,13,6,5,4,8,2,4,14,48,52,0.00,0.00,3.00,50,50,50,50,50,50,50,50,100,12.00,6.00,2.26,3.17,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1442073600,Sep 12 2015 - 4:00pm,complete,10361,Deportivo Alavés,Mirandés,N/A,4,3.00,0.00,1.95,1.14,2,3,5,2,0,2,"53,70","14,31,63",9,4,2,0,2,0,1,1,2,0,12,12,6,8,6,4,5,13,60,40,0.00,0.00,1.50,0,50,0,0,0,50,50,0,50,12.00,8.00,1.83,3.51,5.07,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1442073600,Sep 12 2015 - 4:00pm,complete,9492,Elche CF,Gimnàstic de Tarragona,N/A,4,3.00,3.00,1.67,1.36,1,0,1,1,1,0,"43","",5,3,1,0,1,0,0,1,0,1,15,9,7,4,8,5,9,14,63,37,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,0.00,6.00,2.09,3.28,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1442073600,Sep 12 2015 - 4:00pm,complete,8249,Real Valladolid,Athletic Club II,N/A,4,3.00,0.00,1.38,0.38,1,0,1,1,1,0,"42","",3,2,4,0,5,0,1,3,2,3,5,8,0,3,5,5,7,10,47,53,0.00,0.00,2.50,50,100,50,0,0,0,0,100,100,7.00,6.00,1.86,3.48,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1442081700,Sep 12 2015 - 6:15pm,complete,15542,Real Zaragoza,Córdoba,N/A,4,3.00,0.00,1.95,1.45,0,1,1,1,0,1,"","17",10,4,3,0,4,0,0,3,1,3,13,14,4,7,9,7,11,20,54,46,0.00,0.00,4.50,100,100,100,100,50,100,100,100,100,17.00,6.00,1.99,3.37,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1442138400,Sep 13 2015 - 10:00am,complete,3631,Girona FC,SD Huesca,N/A,4,0.00,1.00,1.65,1.38,0,0,0,0,0,0,"","",7,3,2,0,2,1,0,2,0,3,18,13,9,5,9,8,13,15,61,39,0.00,0.00,3.50,100,100,50,50,50,100,100,50,50,12.00,8.00,1.88,3.44,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1442156400,Sep 13 2015 - 3:00pm,complete,3704,CD Lugo,Almería,N/A,4,3.00,0.00,1.57,0.71,1,0,1,0,0,0,"58","",4,6,3,0,4,0,2,1,2,2,10,9,0,5,10,4,14,17,52,48,0.00,0.00,3.00,50,50,50,50,50,50,50,50,100,11.00,4.00,2.61,3.16,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1442156400,Sep 13 2015 - 3:00pm,complete,6045,Albacete Balompié,Llagostera-Costa Brava,N/A,4,1.00,0.00,1.38,0.19,1,0,1,1,1,0,"39","",4,1,3,0,4,0,0,3,2,2,17,9,10,5,7,4,12,15,56,44,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,13.00,5.00,2.14,3.22,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Carlos Belmonte
1442156400,Sep 13 2015 - 3:00pm,complete,7401,RCD Mallorca,CD Numancia,N/A,4,3.00,3.00,1.67,1.00,0,0,0,0,0,0,"","",7,7,5,0,2,0,1,4,0,2,11,16,6,8,5,8,23,16,52,48,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,2.00,7.00,2.37,3.16,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1442156400,Sep 13 2015 - 3:00pm,complete,1881,AD Alcorcón,SD Ponferradina,N/A,4,3.00,0.00,2.00,0.48,1,0,1,0,0,0,"75","",5,3,2,1,1,0,2,1,1,0,8,7,3,2,5,5,9,16,46,54,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,5.00,3.00,2.09,3.21,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1442164500,Sep 13 2015 - 5:15pm,complete,8780,CD Tenerife,Real Oviedo,N/A,4,0.00,0.00,1.62,0.90,0,2,2,1,0,1,"","8,53",2,8,4,1,3,0,3,2,1,2,9,7,3,4,6,3,20,10,47,53,0.00,0.00,2.50,50,100,50,0,0,50,50,50,50,0.00,9.00,2.40,3.21,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1442671200,Sep 19 2015 - 2:00pm,complete,12983,Real Oviedo,Girona FC,N/A,5,2.00,1.50,1.90,1.35,1,2,3,2,1,1,"28","38,66",-1,-1,2,0,6,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,50,50,25,100,9.00,3.50,2.22,3.37,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1442679300,Sep 19 2015 - 4:15pm,complete,3649,Leganés,CD Lugo,N/A,5,2.00,1.00,2.05,1.00,0,0,0,0,0,0,"","",7,7,4,0,3,0,2,2,0,3,13,9,7,0,6,9,18,10,56,44,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,12.00,4.50,2.12,3.27,4.04,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1442679300,Sep 19 2015 - 4:15pm,complete,3165,Mirandés,Albacete Balompié,N/A,5,1.00,0.50,1.33,0.48,1,1,2,1,1,0,"28","90'5",12,2,3,1,0,1,0,4,1,0,6,2,3,0,3,2,14,7,44,56,0.00,0.00,3.00,100,100,50,50,0,25,50,50,100,14.00,7.00,2.21,3.22,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1442679300,Sep 19 2015 - 4:15pm,complete,1428,Llagostera-Costa Brava,CD Tenerife,N/A,5,1.50,0.50,1.90,1.00,0,2,2,0,0,0,"","61,71",3,4,4,0,3,0,1,3,1,2,13,8,7,5,6,3,18,17,57,43,0.00,0.00,4.00,50,100,50,25,25,50,75,75,75,6.00,6.50,2.51,3.14,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nou Municipal de Palamós (Palamós)
1442679300,Sep 19 2015 - 4:15pm,complete,8861,Athletic Club II,AD Alcorcón,N/A,5,1.50,1.50,1.14,1.05,1,0,1,0,0,0,"79","",5,1,3,0,2,0,1,2,0,2,10,7,2,6,8,1,11,7,56,44,0.00,0.00,2.75,50,75,50,50,0,50,50,75,100,7.50,6.50,2.66,3.12,3.04,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1442743200,Sep 20 2015 - 10:00am,complete,18654,Real Zaragoza,CA Osasuna,N/A,5,1.50,1.50,1.95,1.48,0,1,1,1,0,1,"","29",5,2,4,1,5,0,0,5,3,2,13,9,3,5,10,4,9,17,52,48,0.00,0.00,2.75,50,75,50,25,25,25,75,75,75,19.00,7.00,1.99,3.35,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1442761200,Sep 20 2015 - 3:00pm,complete,8517,Almería,Deportivo Alavés,N/A,5,3.00,1.50,1.57,1.62,0,2,2,1,0,1,"","9,90'1",-1,-1,7,1,4,0,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,75,100,100,50,50,25,100,100,100,11.00,8.00,2.02,3.45,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1442761200,Sep 20 2015 - 3:00pm,complete,2673,SD Huesca,Elche CF,N/A,5,0.50,0.50,1.24,1.05,1,3,4,1,0,1,"90","19,68,73",9,1,0,0,4,0,0,0,2,2,12,7,6,5,6,2,9,13,59,41,0.00,0.00,2.25,50,75,25,25,25,25,50,50,50,10.50,4.50,2.26,3.25,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Alcoraz
1442761200,Sep 20 2015 - 3:00pm,complete,6020,Gimnàstic de Tarragona,RCD Mallorca,N/A,5,2.00,0.00,1.86,0.67,1,0,1,1,1,0,"42","",4,5,3,0,3,0,0,3,1,2,11,17,4,8,7,9,18,13,46,54,0.00,0.00,2.75,50,75,50,50,0,25,50,50,100,9.00,8.00,2.08,3.33,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Nou Estadi de Tarragona
1442761200,Sep 20 2015 - 3:00pm,complete,3017,CD Numancia,Real Valladolid,N/A,5,2.00,0.00,1.71,1.05,2,2,4,1,0,1,"71,77","20,52",5,1,3,0,6,2,1,2,3,5,15,5,7,2,8,3,22,21,69,31,0.00,0.00,3.25,25,50,50,25,25,25,50,50,75,14.00,7.50,2.84,3.17,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1442769300,Sep 20 2015 - 5:15pm,complete,12776,Córdoba,SD Ponferradina,N/A,5,1.50,0.00,1.64,0.48,1,0,1,1,1,0,"42","",4,6,2,1,4,0,0,3,1,3,9,7,4,2,5,5,17,7,48,52,0.00,0.00,1.75,25,25,25,25,0,25,50,25,75,8.00,4.00,2.17,3.23,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1443283200,Sep 26 2015 - 4:00pm,complete,4426,CD Lugo,Real Zaragoza,N/A,6,3.00,1.00,1.57,1.10,0,0,0,0,0,0,"","",5,4,2,0,3,0,1,1,1,2,8,7,4,4,4,3,9,20,55,45,0.00,0.00,1.50,50,50,0,0,0,0,25,25,100,7.50,3.00,2.26,3.23,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1443283200,Sep 26 2015 - 4:00pm,complete,6165,RCD Mallorca,SD Huesca,N/A,6,2.00,1.00,1.67,1.38,0,1,1,0,0,0,"","65",7,5,0,0,4,0,0,0,2,2,13,15,6,4,7,11,8,19,60,40,0.00,0.00,0.75,25,25,0,0,0,25,50,0,0,11.00,8.00,2.22,3.25,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1443283200,Sep 26 2015 - 4:00pm,complete,2167,AD Alcorcón,CD Numancia,N/A,6,3.00,2.00,2.00,1.00,1,1,2,2,1,1,"27","12",2,3,5,0,3,0,2,3,2,1,13,11,9,8,4,3,14,17,47,53,0.00,0.00,2.00,25,50,25,25,25,25,50,25,75,9.50,4.00,2.14,3.29,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1443283200,Sep 26 2015 - 4:00pm,complete,4138,SD Ponferradina,Athletic Club II,N/A,6,3.00,0.00,1.76,0.38,1,0,1,0,0,0,"86","",1,5,4,0,2,0,0,4,0,2,12,10,3,6,9,4,9,14,46,54,0.00,0.00,2.25,25,75,50,0,0,0,50,75,75,5.00,7.50,2.04,3.32,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
