timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1471888800,Aug 22 2016 - 6:00pm,complete,14900,Real Zaragoza,UCAM Murcia CF,N/A,1,0.00,0.00,1.43,1.00,3,1,4,3,3,0,"9,35,42","90'4",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.45,5.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1472234400,Aug 26 2016 - 6:00pm,complete,4305,Getafe CF,CD Numancia,N/A,2,0.00,0.00,2.26,0.90,0,0,0,0,0,0,"","",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.35,5.14,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1472241600,Aug 26 2016 - 8:00pm,complete,7915,CD Tenerife,Sevilla II,N/A,2,0.00,0.00,1.96,0.81,1,1,2,1,0,1,"68","19",-1,-1,3,0,5,1,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.30,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1472317200,Aug 27 2016 - 5:00pm,complete,3078,CF Reus Deportiu,Mirandés,N/A,2,0.00,0.00,1.43,0.76,1,1,2,2,1,1,"1","14",-1,-1,3,0,3,0,0,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Camp Nou Municipal
1472317200,Aug 27 2016 - 5:00pm,complete,11916,Real Oviedo,Almería,N/A,2,0.00,0.00,2.10,0.57,2,0,2,0,0,0,"54,86","",-1,-1,3,0,4,1,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.21,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1472317200,Aug 27 2016 - 5:00pm,complete,4203,Girona FC,Elche CF,N/A,2,0.00,0.00,2.00,0.86,3,1,4,2,2,0,"21,41,75","90'2",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.37,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1472324400,Aug 27 2016 - 7:00pm,complete,3920,CD Lugo,Real Zaragoza,N/A,2,0.00,0.00,1.71,0.95,3,3,6,2,1,1,"38,70,73","15,51,58",5,2,1,0,3,0,0,1,3,0,7,9,4,4,3,5,11,9,61,39,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.14,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1472403600,Aug 28 2016 - 5:00pm,complete,2813,UCAM Murcia CF,Córdoba,N/A,2,0.00,0.00,1.29,0.90,1,1,2,0,0,0,"73","90'2",2,3,2,0,4,0,1,1,2,2,6,8,4,3,2,5,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,2.99,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Condomina
1472403600,Aug 28 2016 - 5:00pm,complete,2766,SD Huesca,Gimnàstic de Tarragona,N/A,2,0.00,0.00,1.77,1.05,1,1,2,0,0,0,"81","90",5,6,3,0,3,0,1,2,2,1,10,7,5,3,5,4,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.16,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Alcoraz
1472403600,Aug 28 2016 - 5:00pm,complete,10133,Levante UD,AD Alcorcón,N/A,2,0.00,0.00,2.57,0.71,2,0,2,2,2,0,"7,43","",8,2,1,0,4,0,1,0,2,2,13,5,5,2,8,3,20,20,59,41,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.32,4.93,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1472410800,Aug 28 2016 - 7:00pm,complete,7933,Rayo Vallecano,Real Valladolid,N/A,2,0.00,0.00,1.76,1.05,0,0,0,0,0,0,"","",7,4,2,0,1,0,0,2,0,1,7,6,2,2,5,4,13,15,60,40,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.29,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1472416200,Aug 28 2016 - 8:30pm,complete,16471,Cádiz,RCD Mallorca,N/A,2,0.00,0.00,1.86,0.62,1,1,2,1,1,0,"29","66",4,6,1,0,3,1,1,0,0,4,4,10,3,2,1,8,16,10,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,2.99,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón de Carranza
1472839200,Sep 02 2016 - 6:00pm,complete,4669,Sevilla II,UCAM Murcia CF,N/A,3,1.00,0.00,1.71,1.00,1,1,2,0,0,0,"78","74",5,4,2,0,3,1,1,1,2,2,13,5,4,4,9,1,-1,-1,-1,-1,0.00,0.00,5.00,100,100,100,100,50,50,100,50,100,0.00,4.00,2.45,3.13,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Viejo Nervión
1472842800,Sep 02 2016 - 7:00pm,complete,14517,Córdoba,CD Lugo,N/A,3,3.00,1.00,1.71,0.90,3,3,6,2,1,1,"20,51,90'2","42,61,77",9,5,0,0,4,1,0,0,0,5,17,10,8,6,9,4,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,4.00,3.00,2.05,3.33,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1472911200,Sep 03 2016 - 2:00pm,complete,3060,Mirandés,Cádiz,N/A,3,1.00,1.00,1.19,1.18,3,2,5,2,0,2,"52,55,66","8,33",6,2,1,0,7,1,1,0,5,3,19,9,9,3,10,6,4,13,71,29,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,7.00,3.00,2.07,3.23,4.29,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1472918400,Sep 03 2016 - 4:00pm,complete,4529,Getafe CF,CF Reus Deportiu,N/A,3,1.00,3.00,2.26,1.19,1,1,2,0,0,0,"69","58",6,2,2,0,1,0,0,2,0,1,15,6,7,2,8,4,-1,-1,-1,-1,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,0.00,8.00,1.72,3.61,5.92,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1472918400,Sep 03 2016 - 4:00pm,complete,7826,Almería,Rayo Vallecano,N/A,3,1.00,0.00,1.86,0.76,3,0,3,2,2,0,"42,45,76","",8,5,0,0,2,0,0,0,2,0,10,13,4,8,6,5,15,13,52,48,0.00,0.00,2.50,100,100,50,0,0,50,50,50,50,4.00,2.00,3.25,3.36,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1472918400,Sep 03 2016 - 4:00pm,complete,7958,Real Valladolid,Girona FC,N/A,3,3.00,1.00,1.95,1.33,2,1,3,2,2,0,"3,16","61",5,6,1,0,4,0,1,0,2,2,11,13,7,5,4,8,-1,-1,-1,-1,0.00,0.00,3.50,50,50,50,50,50,0,100,50,50,2.00,6.00,2.73,3.10,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1472925600,Sep 03 2016 - 6:00pm,complete,7171,Elche CF,CD Tenerife,N/A,3,3.00,0.00,1.19,1.17,3,1,4,1,1,0,"3,69,90'1","87",2,10,1,0,2,0,1,0,1,1,11,10,7,9,4,1,16,11,44,56,0.00,0.00,2.00,50,50,50,0,0,50,100,0,0,11.00,9.00,2.32,3.15,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1472997600,Sep 04 2016 - 2:00pm,complete,2104,CD Numancia,AD Alcorcón,N/A,3,0.00,0.00,1.48,0.71,1,1,2,2,1,1,"19","2",6,1,2,0,4,0,0,2,1,3,14,6,3,4,11,2,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,50,50,0,50,8.00,11.00,2.30,3.19,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1473004800,Sep 04 2016 - 4:00pm,complete,4781,Gimnàstic de Tarragona,Levante UD,N/A,3,1.00,3.00,1.43,1.43,1,1,2,0,0,0,"85","64",2,5,4,0,3,0,2,2,0,3,6,11,3,2,3,9,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,2.00,6.00,2.56,3.16,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Nou Estadi de Tarragona
1473012000,Sep 04 2016 - 6:00pm,complete,9471,RCD Mallorca,Real Oviedo,N/A,3,0.00,0.00,1.52,0.81,0,0,0,0,0,0,"","",14,0,2,0,3,0,0,2,1,2,19,0,7,0,12,0,14,16,58,42,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,3.00,7.00,2.27,3.12,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1473013800,Sep 04 2016 - 6:30pm,complete,21343,Real Zaragoza,SD Huesca,N/A,3,3.00,1.00,1.43,1.14,1,0,1,0,0,0,"89","",6,2,4,0,4,1,0,4,3,2,18,8,7,3,11,5,8,10,63,37,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,0.00,5.00,1.97,3.38,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1473516000,Sep 10 2016 - 2:00pm,complete,2552,CD Lugo,Sevilla II,N/A,4,1.00,1.00,1.71,0.81,1,0,1,0,0,0,"62","",5,4,2,0,1,0,0,2,1,0,18,11,7,2,11,9,-1,-1,-1,-1,0.00,0.00,4.00,100,100,50,50,50,50,100,50,100,5.00,8.00,2.09,3.37,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1473523200,Sep 10 2016 - 4:00pm,complete,3151,CF Reus Deportiu,CD Numancia,N/A,4,1.00,1.00,1.43,0.90,1,1,2,0,0,0,"68","49",9,1,4,0,3,2,0,4,1,4,17,6,9,4,8,2,-1,-1,-1,-1,0.00,0.00,1.00,50,50,0,0,0,50,50,0,0,0.00,3.00,2.33,3.14,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Camp Nou Municipal
1473523200,Sep 10 2016 - 4:00pm,complete,7781,CD Tenerife,Real Valladolid,N/A,4,1.00,1.00,1.96,1.05,1,0,1,1,1,0,"45","",6,3,1,0,3,0,1,0,1,2,10,6,5,3,5,3,-1,-1,-1,-1,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,4.00,4.00,2.60,3.23,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1473530400,Sep 10 2016 - 6:00pm,complete,11623,Levante UD,Real Zaragoza,N/A,4,3.00,1.00,2.57,0.95,4,2,6,4,3,1,"3,23,38,61","11,69",5,2,1,0,2,0,0,1,1,1,14,7,8,3,6,4,16,15,58,42,0.00,0.00,4.00,50,100,50,50,50,100,100,50,50,10.00,4.00,2.04,3.34,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1473588000,Sep 11 2016 - 10:00am,complete,8067,Rayo Vallecano,RCD Mallorca,N/A,4,1.00,1.00,1.76,0.62,1,0,1,0,0,0,"70","",1,12,1,0,1,0,1,0,0,1,10,9,5,4,5,5,15,13,39,61,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,13.00,6.00,1.90,3.48,4.73,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1473602400,Sep 11 2016 - 2:00pm,complete,12646,Real Oviedo,Mirandés,N/A,4,3.00,1.00,2.10,0.76,0,0,0,0,0,0,"","",0,2,1,0,2,0,1,0,0,2,13,6,0,2,13,4,-1,-1,-1,-1,0.00,0.00,2.00,50,100,0,0,0,50,50,50,50,0.00,6.00,2.07,3.35,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1473609600,Sep 11 2016 - 4:00pm,complete,15322,Cádiz,Getafe CF,N/A,4,1.00,1.00,1.86,1.00,3,0,3,1,1,0,"18,81,90'5","",4,6,3,0,3,0,1,2,2,1,10,5,5,2,5,3,-1,-1,-1,-1,0.00,0.00,2.00,100,100,0,0,0,0,50,50,100,5.00,4.00,2.71,3.14,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón de Carranza
1473609600,Sep 11 2016 - 4:00pm,complete,4893,UCAM Murcia CF,Elche CF,N/A,4,1.00,0.00,1.29,0.86,1,1,2,1,0,1,"70","10",3,3,1,0,1,0,0,1,1,0,17,6,7,2,10,4,-1,-1,-1,-1,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,2.00,4.00,2.60,3.12,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Condomina
1473609600,Sep 11 2016 - 4:00pm,complete,2664,SD Huesca,Córdoba,N/A,4,1.00,1.00,1.77,0.90,3,0,3,2,2,0,"5,41,90'1","",3,5,0,0,2,0,0,0,0,2,12,9,8,3,4,6,-1,-1,-1,-1,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,8.00,7.00,2.51,3.17,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Alcoraz
1473609600,Sep 11 2016 - 4:00pm,complete,2083,AD Alcorcón,Gimnàstic de Tarragona,N/A,4,1.00,1.00,1.67,1.05,1,0,1,0,0,0,"68","",5,6,2,0,3,0,1,1,0,3,11,12,6,7,5,5,-1,-1,-1,-1,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,6.00,8.00,2.11,3.22,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1473616800,Sep 11 2016 - 6:00pm,complete,4754,Girona FC,Almería,N/A,4,3.00,0.00,2.00,0.57,3,3,6,3,2,1,"39,41,83","29,47,78",5,4,3,0,4,0,1,2,2,2,12,8,6,5,6,3,18,18,51,49,0.00,0.00,3.00,50,100,50,50,0,50,50,100,100,0.00,7.00,1.86,3.51,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1474120800,Sep 17 2016 - 2:00pm,complete,2223,CD Numancia,Gimnàstic de Tarragona,N/A,5,0.50,0.50,1.48,1.05,1,0,1,1,1,0,"15","",6,5,1,0,3,1,1,0,2,2,12,7,5,3,7,4,-1,-1,-1,-1,0.00,0.00,1.50,50,50,0,0,0,25,25,25,75,12.00,7.50,2.53,3.06,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1474128000,Sep 17 2016 - 4:00pm,complete,3914,CF Reus Deportiu,Cádiz,N/A,5,1.00,0.50,1.43,1.18,1,0,1,0,0,0,"82","",3,6,2,0,3,0,0,2,1,2,9,4,4,2,5,2,-1,-1,-1,-1,0.00,0.00,2.75,100,100,25,25,25,50,50,75,75,11.00,8.50,2.35,3.15,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Camp Nou Municipal
1474128000,Sep 17 2016 - 4:00pm,complete,8382,Real Valladolid,UCAM Murcia CF,N/A,5,3.00,0.50,1.95,1.00,0,1,1,0,0,0,"","90'2",4,7,3,0,1,0,0,3,0,1,0,2,0,2,0,0,-1,-1,-1,-1,0.00,0.00,2.50,75,75,50,25,0,50,75,25,75,7.50,5.00,1.87,3.40,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1474128000,Sep 17 2016 - 4:00pm,complete,7765,Elche CF,CD Lugo,N/A,5,3.00,1.00,1.19,0.90,0,3,3,2,0,2,"","17,35,80",7,7,1,0,2,0,1,0,1,1,12,14,6,7,6,7,-1,-1,-1,-1,0.00,0.00,4.25,100,100,100,75,25,75,100,75,75,7.50,5.50,2.00,3.46,4.23,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1474128000,Sep 17 2016 - 4:00pm,complete,13677,Córdoba,Levante UD,N/A,5,2.00,2.00,1.71,1.43,1,0,1,1,1,0,"10","",4,4,1,0,3,0,0,1,0,3,11,15,5,6,6,9,-1,-1,-1,-1,0.00,0.00,2.50,50,50,25,25,25,25,50,50,75,10.00,5.00,2.83,3.11,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1474135200,Sep 17 2016 - 6:00pm,complete,16052,Real Zaragoza,AD Alcorcón,N/A,5,3.00,0.50,1.43,0.71,2,0,2,1,1,0,"3,54","",4,6,2,0,4,0,1,1,0,4,11,6,5,2,6,4,13,14,46,54,0.00,0.00,2.25,50,75,25,25,0,75,75,0,50,7.50,7.00,2.09,3.34,4.04,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1474192800,Sep 18 2016 - 10:00am,complete,7950,Almería,CD Tenerife,N/A,5,2.00,0.00,1.86,1.17,0,1,1,0,0,0,"","82",2,8,3,0,3,0,2,1,2,1,6,11,3,4,3,7,12,15,39,61,0.00,0.00,2.50,50,75,50,25,0,25,75,50,75,17.00,4.00,2.07,3.28,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1474207200,Sep 18 2016 - 2:00pm,complete,3562,Mirandés,Rayo Vallecano,N/A,5,2.00,0.00,1.19,0.76,2,1,3,2,1,1,"34,54","44",5,11,0,0,2,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0.00,3.25,75,100,75,25,25,75,75,50,75,11.00,2.50,2.65,3.14,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1474214400,Sep 18 2016 - 4:00pm,complete,6533,Getafe CF,Real Oviedo,N/A,5,1.00,0.50,2.26,0.81,2,1,3,1,0,1,"50,84","10",8,4,2,1,3,0,1,2,1,2,14,7,6,3,8,4,-1,-1,-1,-1,0.00,0.00,0.75,25,25,0,0,0,0,25,25,25,7.50,5.50,2.17,3.23,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1474214400,Sep 18 2016 - 4:00pm,complete,3203,Sevilla II,SD Huesca,N/A,5,1.00,0.50,1.71,1.14,2,0,2,0,0,0,"59,65","",7,1,2,0,4,0,0,2,1,3,18,6,8,0,10,6,-1,-1,-1,-1,0.00,0.00,2.25,50,50,25,25,25,0,25,50,75,7.00,6.00,2.62,3.08,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Viejo Nervión
1474221600,Sep 18 2016 - 6:00pm,complete,8696,RCD Mallorca,Girona FC,N/A,5,0.50,0.50,1.52,1.33,1,0,1,1,1,0,"21","",9,2,4,0,3,0,1,3,1,2,13,7,3,2,10,5,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,25,25,25,50,25,75,20.00,6.50,2.62,3.12,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1474394400,Sep 20 2016 - 6:00pm,complete,2986,CD Lugo,Real Valladolid,N/A,6,2.00,0.50,1.71,1.05,1,0,1,1,1,0,"19","",8,4,2,0,4,0,0,2,2,2,16,10,6,5,10,5,-1,-1,-1,-1,0.00,0.00,2.00,25,25,25,25,25,25,50,25,50,8.50,3.50,2.51,3.26,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1474394400,Sep 20 2016 - 6:00pm,complete,2442,AD Alcorcón,Córdoba,N/A,6,2.00,0.50,1.67,0.90,0,1,1,0,0,0,"","65",7,1,3,0,1,0,2,1,0,1,4,7,0,5,4,2,-1,-1,-1,-1,0.00,0.00,1.50,25,50,25,0,0,25,25,25,75,9.00,6.50,2.06,3.19,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
