timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644712200,Feb 13 2022 - 12:30am,complete,N/A,Estudiantes,Independiente,N/A,1,0.00,0.00,2.38,0.86,2,1,3,0,0,0,"46,53","61",3,7,1,0,3,0,1,0,2,1,8,10,6,4,2,6,17,22,41,59,1.35,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,2.90,2.25,0.00,0.00,0.00,0.00,2.20,1.62,N/A
1644782400,Feb 13 2022 - 8:00pm,complete,N/A,Racing Club,Gimnasia La Plata,N/A,1,0.00,0.00,2.25,1.43,0,0,0,0,0,0,"","",9,2,4,0,5,0,3,1,3,2,11,8,3,5,8,3,23,18,66,34,1.27,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,3.10,2.45,0.00,0.00,0.00,0.00,1.91,1.91,Estadio Presidente Juan Domingo Perón
1644790500,Feb 13 2022 - 10:15pm,complete,N/A,Platense,Talleres Córdoba,N/A,1,0.00,0.00,1.00,0.14,1,0,1,0,0,0,"90'4","",5,4,3,0,3,0,0,3,1,2,8,9,3,2,5,7,11,17,38,62,1.12,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.10,2.00,0.00,0.00,0.00,0.00,1.95,1.80,Estadio Ciudad de Vicente López
1644798600,Feb 14 2022 - 12:30am,complete,N/A,Boca Juniors,Colón,N/A,1,0.00,0.00,1.70,1.00,1,1,2,1,1,0,"23","86",7,1,1,0,3,0,0,1,1,2,10,7,5,4,5,3,18,13,56,44,1.36,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,3.80,4.40,0.00,0.00,0.00,0.00,2.20,1.62,Estadio Alberto José Armando
1644955200,Feb 15 2022 - 8:00pm,complete,N/A,Argentinos Juniors,Newell's Old Boys,N/A,2,0.00,0.00,2.00,1.14,3,0,3,1,1,0,"11,63,72","",4,4,2,0,4,0,1,1,2,2,14,9,8,4,6,5,17,14,60,40,1.93,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,3.25,2.85,0.00,0.00,0.00,0.00,2.20,1.62,Estadio Diego Armando Maradona
1644963300,Feb 15 2022 - 10:15pm,complete,N/A,Rosario Central,Vélez Sarsfield,N/A,2,0.00,0.00,1.43,0.86,1,0,1,0,0,0,"56","",7,3,3,0,3,0,0,3,0,3,11,8,4,2,7,6,15,17,54,46,1.28,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.00,1.95,0.00,0.00,0.00,0.00,1.91,1.91,Estadio Dr. Lisandro de la Torre
1644963300,Feb 15 2022 - 10:15pm,complete,N/A,Independiente,Arsenal,N/A,2,0.00,0.00,1.43,1.00,1,0,1,0,0,0,"75","",9,5,3,0,2,0,1,2,0,2,13,10,5,3,8,7,9,15,67,33,1.88,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,3.50,4.00,0.00,0.00,0.00,0.00,2.20,1.62,Estadio Libertadores de América
1644971400,Feb 16 2022 - 12:30am,complete,N/A,Lanús,Barracas Central,N/A,2,0.00,0.00,1.57,1.29,2,0,2,2,2,0,"31,44","",4,3,1,0,0,0,1,0,0,0,15,8,10,3,5,5,17,14,66,34,1.91,0.92,2.00,50,50,50,50,0,0,50,50,50,5.00,1.00,1.25,3.75,3.80,0.00,1.93,0.00,0.00,1.95,1.80,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1644971400,Feb 16 2022 - 12:30am,complete,20000,Huracán,Estudiantes,N/A,2,3.00,0.00,1.43,1.43,2,3,5,2,1,1,"44,80","13,46,52",7,8,3,0,3,1,1,2,2,2,14,11,5,6,9,5,7,12,70,30,1.74,1.36,0.50,0,0,0,0,0,0,50,0,0,5.00,3.00,1.58,3.10,2.25,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Alfredo Ramos
1645041600,Feb 16 2022 - 8:00pm,complete,N/A,Tigre,Central Córdoba SdE,N/A,2,0.00,0.00,1.88,1.29,1,1,2,1,0,1,"90'1","45'1",6,3,0,0,5,0,0,0,2,3,21,10,8,5,13,5,8,12,61,39,2.57,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.00,2.10,0.00,2.25,0.00,0.00,1.91,1.91,Estadio José Dellagiovanna
1645049700,Feb 16 2022 - 10:15pm,complete,N/A,Aldosivi,Boca Juniors,N/A,2,0.00,0.00,1.43,2.43,1,2,3,1,0,1,"90'2","16,50",4,5,1,0,0,0,1,0,0,0,12,19,4,12,8,7,8,12,51,49,1.20,2.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.60,1.24,0.00,2.15,0.00,0.00,2.05,1.70,Estadio José María Minella
1645057800,Feb 17 2022 - 12:30am,complete,N/A,River Plate,Patronato,N/A,2,0.00,0.00,1.75,0.86,4,1,5,3,2,1,"21,31,50,79","6",7,2,0,0,2,0,0,0,2,0,17,5,12,4,5,1,11,12,73,27,2.48,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.06,5.50,8.50,0.00,0.00,0.00,0.00,2.25,1.57,Estadio Monumental Antonio Vespucio Liberti
1645128000,Feb 17 2022 - 8:00pm,complete,N/A,Gimnasia La Plata,San Lorenzo,N/A,2,0.00,1.00,2.00,1.57,1,0,1,0,0,0,"57","",11,2,2,0,3,1,0,2,2,2,17,6,13,3,4,3,18,18,55,45,2.69,1.06,0.00,0,0,0,0,0,0,0,0,0,4.00,1.00,1.57,3.10,2.25,0.00,0.00,0.00,0.00,2.05,1.70,Estadio Juan Carmelo Zerillo
1645128000,Feb 17 2022 - 8:00pm,complete,N/A,Colón,Godoy Cruz,N/A,2,0.00,0.00,1.29,1.14,3,1,4,1,1,0,"38,66,76","59",5,5,3,0,1,0,3,0,1,0,11,11,5,4,6,7,6,9,38,62,1.23,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.20,2.40,0.00,0.00,0.00,0.00,1.80,1.95,Estadio Presbítero Bartolomé Grella
1645136100,Feb 17 2022 - 10:15pm,complete,N/A,Sarmiento,Banfield,N/A,2,3.00,0.00,2.00,1.57,2,2,4,1,0,1,"67,90'3","23,90'6",3,2,3,0,6,0,2,1,1,5,9,9,6,4,3,5,17,13,49,51,1.21,1.08,0.50,0,0,0,0,0,0,0,0,50,9.00,2.00,2.30,2.90,1.55,0.00,0.00,0.00,0.00,2.05,1.70,Estadio Eva Perón de Junín
1645136100,Feb 17 2022 - 10:15pm,complete,N/A,Defensa y Justicia,Racing Club,N/A,2,0.00,0.00,1.43,2.00,2,2,4,3,1,2,"41,52","28,39",5,8,2,0,1,0,1,1,0,1,17,13,7,6,10,7,10,11,49,51,2.10,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,3.30,2.50,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Norberto Tito Tomaghello
1645144200,Feb 18 2022 - 12:30am,complete,N/A,Atlético Tucumán,Platense,N/A,2,0.00,0.00,1.00,0.43,2,2,4,3,1,2,"36,90'3","7,39",10,3,5,0,2,0,2,3,0,2,10,7,4,3,6,4,12,14,62,38,1.51,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.30,2.20,0.00,2.00,0.00,0.00,1.75,2.00,Estadio Monumental Presidente José Fierro
1645144200,Feb 18 2022 - 12:30am,complete,N/A,Talleres Córdoba,Unión Santa Fe,N/A,2,0.00,0.00,1.43,0.29,0,0,0,0,0,0,"","",5,4,3,1,1,0,1,3,1,0,8,7,5,3,3,4,17,13,62,38,1.54,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.10,1.87,0.00,0.00,0.00,0.00,2.00,1.75,N/A
1645300800,Feb 19 2022 - 8:00pm,complete,N/A,Arsenal,Huracán,N/A,3,1.00,0.00,1.43,1.14,2,1,3,2,1,1,"45'3,78","20",7,0,1,0,5,0,0,1,2,3,16,9,3,5,13,4,16,17,46,54,1.46,1.07,1.00,50,50,0,0,0,50,50,0,0,4.00,3.00,2.30,3.00,1.55,0.00,2.35,0.00,0.00,2.00,1.75,Estadio Julio Humberto Grondona
1645308900,Feb 19 2022 - 10:15pm,complete,N/A,Estudiantes,Lanús,N/A,3,3.00,0.00,2.38,0.57,2,1,3,1,1,0,"37,74","87",9,6,2,0,3,0,2,0,0,3,14,4,3,2,11,2,9,11,48,52,1.71,0.79,2.00,50,50,50,0,0,0,50,50,50,7.00,5.00,1.71,3.10,2.00,0.00,2.10,0.00,0.00,1.80,1.95,N/A
1645317000,Feb 20 2022 - 12:30am,complete,N/A,Vélez Sarsfield,Independiente,N/A,3,3.00,0.00,1.71,0.86,0,0,0,0,0,0,"","",6,6,3,1,2,1,2,2,1,2,13,11,5,4,8,7,9,17,49,51,1.62,1.51,2.50,50,100,50,0,0,0,0,100,100,14.00,5.00,1.51,3.00,2.40,0.00,3.10,0.00,0.00,2.50,1.50,Estadio Islas Malvinas
1645387200,Feb 20 2022 - 8:00pm,complete,N/A,Platense,Sarmiento,N/A,3,3.00,0.00,1.00,1.00,2,0,2,0,0,0,"51,90'3","",5,7,1,0,3,0,1,0,1,2,18,17,7,6,11,11,12,25,42,58,2.08,2.06,0.50,0,0,0,0,0,0,0,0,50,5.00,3.00,1.52,3.00,2.37,0.00,0.00,0.00,0.00,1.95,1.80,Estadio Ciudad de Vicente López
1645395300,Feb 20 2022 - 10:15pm,complete,N/A,Boca Juniors,Rosario Central,N/A,3,1.00,1.00,1.70,0.57,2,1,3,0,0,0,"50,81","86",9,2,3,0,4,0,1,2,2,2,11,8,7,5,4,3,12,17,43,57,1.62,1.19,2.00,100,100,0,0,0,50,100,0,50,12.00,3.00,1.20,3.50,4.20,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Islas Malvinas
1645403400,Feb 21 2022 - 12:30am,complete,N/A,Newell's Old Boys,River Plate,N/A,3,3.00,0.00,2.14,2.14,0,2,2,0,0,0,"","72,76",4,5,3,0,2,0,2,1,0,2,6,13,3,4,3,9,20,16,39,61,0.99,1.66,1.00,0,0,0,0,0,0,0,0,100,12.00,5.00,3.30,3.60,1.29,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Marcelo Alberto Bielsa
1645473600,Feb 21 2022 - 8:00pm,complete,N/A,Barracas Central,Tigre,N/A,3,0.00,1.00,1.43,1.00,0,2,2,1,0,1,"","41,68",3,5,3,0,2,0,1,2,1,1,7,14,4,6,3,8,10,17,46,54,1.27,1.84,1.00,50,50,0,0,0,0,50,0,50,4.00,2.00,3.00,3.40,1.34,0.00,0.00,0.00,0.00,1.95,1.80,Estadio Claudio Chiqui Tapia
1645481700,Feb 21 2022 - 10:15pm,complete,N/A,Banfield,Gimnasia La Plata,N/A,3,1.00,1.00,1.14,1.43,4,0,4,1,1,0,"15,53,61,87","",6,6,3,0,4,0,1,2,2,2,21,13,8,7,13,6,15,10,42,58,2.17,1.60,0.00,0,0,0,0,0,0,0,0,0,10.00,5.00,1.44,3.00,2.60,0.00,0.00,0.00,0.00,2.10,1.67,N/A
1645481700,Feb 21 2022 - 10:15pm,complete,N/A,Godoy Cruz,Aldosivi,N/A,3,1.00,0.00,1.14,1.25,0,2,2,1,0,1,"","21,88",13,2,1,1,4,0,0,2,1,3,17,5,8,4,9,1,15,12,56,44,2.27,0.86,2.00,50,100,0,0,0,0,50,50,100,13.00,6.00,1.24,4.00,3.75,0.00,0.00,0.00,0.00,1.75,2.00,Estadio Malvinas Argentinas
1645489800,Feb 22 2022 - 12:30am,complete,N/A,San Lorenzo,Defensa y Justicia,N/A,3,0.00,0.00,0.57,1.88,3,4,7,2,0,2,"55,59,90'2","8,28,48,80",4,5,4,0,2,0,0,4,1,1,15,19,6,12,9,7,11,15,45,55,1.80,2.43,0.50,0,0,0,0,0,0,0,0,50,2.00,3.00,2.25,3.10,1.60,0.00,0.00,0.00,0.00,2.10,1.67,N/A
1645568100,Feb 22 2022 - 10:15pm,complete,N/A,Patronato,Talleres Córdoba,N/A,3,0.00,0.00,0.57,0.14,0,0,0,0,0,0,"","",4,2,4,0,3,1,2,2,1,3,13,3,4,0,9,3,22,12,57,43,1.35,0.30,1.00,0,0,0,0,0,0,0,0,100,7.00,5.00,1.95,3.00,1.78,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Presbítero Bartolomé Grella
1645568100,Feb 22 2022 - 10:15pm,complete,N/A,Unión Santa Fe,Atlético Tucumán,N/A,3,3.00,0.00,2.14,0.57,1,0,1,0,0,0,"55","",9,4,3,0,3,0,1,2,1,2,11,9,4,4,7,5,10,16,56,44,1.66,1.36,1.00,0,0,0,0,0,0,0,0,100,9.00,6.00,1.20,3.60,4.33,0.00,0.00,0.00,0.00,1.95,1.80,Estadio 15 de Abril
1645576200,Feb 23 2022 - 12:30am,complete,N/A,Racing Club,Argentinos Juniors,N/A,3,1.00,3.00,2.25,1.44,3,0,3,1,1,0,"19,54,65","",4,2,4,0,5,0,0,4,1,4,18,6,11,2,7,4,19,15,47,53,2.28,0.89,0.50,0,0,0,0,0,0,0,0,50,18.00,4.00,1.90,3.10,1.83,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Presidente Juan Domingo Perón
1645576200,Feb 23 2022 - 12:30am,complete,N/A,Central Córdoba SdE,Colón,N/A,3,3.00,1.00,0.86,1.00,0,2,2,0,0,0,"","71,76",7,3,1,0,1,0,0,1,0,1,21,15,4,6,17,9,6,6,58,42,2.25,1.69,3.00,100,100,50,50,0,0,100,50,100,5.00,6.00,1.75,3.25,1.95,0.00,0.00,0.00,0.00,1.91,1.91,N/A
1645749000,Feb 25 2022 - 12:30am,complete,N/A,Huracán,Vélez Sarsfield,N/A,4,1.50,0.00,1.43,0.86,2,0,2,2,2,0,"38,41","",0,5,3,0,2,1,0,3,3,0,5,9,4,3,1,6,21,10,44,56,0.86,1.33,2.00,25,25,25,25,25,25,50,25,75,9.00,6.00,1.74,3.10,2.10,0.00,0.00,0.00,0.00,2.05,1.70,Estadio Alfredo Ramos
1645827300,Feb 25 2022 - 10:15pm,complete,N/A,Defensa y Justicia,Gimnasia La Plata,N/A,4,1.00,0.50,1.43,1.43,3,2,5,3,2,1,"5,44,70","37,90'1",4,6,3,0,3,0,1,2,1,2,16,16,5,8,11,8,14,13,56,44,1.72,2.16,3.00,50,75,75,75,0,50,75,25,75,9.00,6.50,1.40,3.75,2.75,0.00,1.95,0.00,0.00,1.80,1.95,Estadio Norberto Tito Tomaghello
1645835400,Feb 26 2022 - 12:30am,complete,N/A,Platense,Banfield,N/A,4,3.00,1.00,1.00,1.57,0,1,1,1,0,1,"","44",7,4,2,0,3,1,0,2,1,3,7,13,3,5,4,8,8,17,58,42,1.14,1.60,2.75,50,75,50,50,0,0,50,75,100,7.00,8.00,2.10,2.90,1.67,0.00,0.00,0.00,0.00,2.05,1.70,Estadio Ciudad de Vicente López
1645905600,Feb 26 2022 - 8:00pm,complete,N/A,Colón,Barracas Central,N/A,4,3.00,0.00,1.29,1.29,2,1,3,2,1,1,"39,61","19",12,3,0,0,2,0,0,0,1,1,21,9,7,6,14,3,10,15,61,39,2.52,1.29,3.50,75,100,75,75,0,25,100,75,75,9.00,3.50,1.13,4.33,5.00,0.00,2.03,0.00,0.00,2.25,1.57,Estadio Presbítero Bartolomé Grella
1645905600,Feb 26 2022 - 8:00pm,complete,N/A,Rosario Central,Godoy Cruz,N/A,4,3.00,0.00,1.43,1.14,1,2,3,0,0,0,"65","58,76",8,3,1,0,1,0,0,1,0,1,14,10,6,4,8,6,8,7,64,36,1.71,1.13,2.50,50,50,50,50,0,0,50,50,100,12.00,4.00,1.45,3.50,2.55,0.00,1.93,0.00,0.00,1.75,2.00,Estadio Dr. Lisandro de la Torre
1645913700,Feb 26 2022 - 10:15pm,complete,N/A,Aldosivi,Central Córdoba SdE,N/A,4,0.00,1.00,1.43,1.29,0,0,0,0,0,0,"","",4,3,3,0,0,0,2,1,0,0,8,13,2,4,6,9,16,8,48,52,1.28,1.78,2.50,100,100,50,0,0,0,100,50,100,7.00,6.00,1.90,3.30,1.80,0.00,1.95,0.00,0.00,1.75,2.00,Estadio José María Minella
1645921800,Feb 27 2022 - 12:30am,complete,N/A,Independiente,Boca Juniors,N/A,4,3.00,3.00,1.43,2.43,2,2,4,3,1,2,"31,80","17,45",7,2,3,0,5,1,2,1,3,3,12,7,5,4,7,3,14,19,47,53,1.39,0.86,2.00,50,50,50,0,0,0,50,50,100,14.00,3.00,2.65,3.10,1.42,0.00,0.00,0.00,0.00,2.38,1.53,Estadio Libertadores de América
1645992000,Feb 27 2022 - 8:00pm,complete,N/A,Sarmiento,Unión Santa Fe,N/A,4,2.00,1.00,2.00,0.29,2,1,3,3,2,1,"34,42","14",5,3,3,0,2,1,0,3,1,2,14,9,6,4,8,5,14,15,46,54,1.83,1.31,1.25,25,25,25,25,0,0,25,25,50,10.00,3.50,2.25,3.20,1.58,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Eva Perón de Junín
1645992000,Feb 27 2022 - 8:00pm,complete,N/A,Estudiantes,Arsenal,N/A,4,3.00,0.00,2.38,1.00,3,2,5,0,0,0,"50,67,78","53,70",4,8,2,0,5,0,1,1,2,3,12,8,6,4,6,4,12,10,58,42,1.49,1.01,2.00,50,50,50,0,0,0,25,50,100,11.00,3.50,1.32,3.50,3.10,0.00,0.00,0.00,0.00,1.95,1.80,N/A
1646000100,Feb 27 2022 - 10:15pm,complete,N/A,River Plate,Racing Club,N/A,4,3.00,1.00,1.75,2.00,2,2,4,2,2,0,"26,43","62,82",9,5,2,0,2,0,1,1,1,1,14,16,8,6,6,10,13,14,57,43,1.98,1.84,4.50,100,100,100,100,50,100,100,50,100,15.00,1.00,1.13,4.33,5.25,0.00,1.85,0.00,0.00,2.05,1.70,Estadio Monumental Antonio Vespucio Liberti
1646008200,Feb 28 2022 - 12:30am,complete,N/A,Argentinos Juniors,San Lorenzo,N/A,4,3.00,0.50,2.00,1.57,1,1,2,1,1,0,"29","65",7,3,2,0,3,0,2,0,1,2,18,13,7,6,11,7,12,11,66,34,2.16,1.54,1.75,0,50,50,0,0,0,50,50,75,7.00,4.50,1.36,3.20,3.00,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Diego Armando Maradona
1646086500,Feb 28 2022 - 10:15pm,complete,N/A,Talleres Córdoba,Newell's Old Boys,N/A,4,1.00,0.00,1.43,1.14,1,2,3,0,0,0,"90'3","57,62",4,3,4,0,3,0,2,2,1,2,10,10,7,6,3,4,18,18,62,38,1.57,1.35,1.50,0,50,50,0,0,0,50,50,50,9.00,8.00,1.45,3.30,2.60,0.00,0.00,0.00,0.00,2.05,1.70,N/A
1646094600,Mar 01 2022 - 12:30am,complete,N/A,Lanús,Tigre,N/A,4,3.00,2.00,1.57,1.00,0,0,0,0,0,0,"","",5,2,1,0,3,0,1,0,0,3,9,9,2,0,7,9,13,21,62,38,1.26,0.84,2.00,25,100,0,0,0,50,100,0,50,8.50,3.00,1.72,3.25,2.05,0.00,0.00,0.00,0.00,1.75,2.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1646181000,Mar 02 2022 - 12:30am,complete,N/A,Atlético Tucumán,Patronato,N/A,4,1.00,0.00,1.00,0.86,1,0,1,0,0,0,"48","",4,5,2,0,1,0,1,1,1,0,4,5,3,0,1,5,16,21,47,53,0.68,0.53,4.50,100,100,100,100,50,100,100,50,100,12.00,7.00,1.47,3.20,2.50,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Monumental Presidente José Fierro
1646353800,Mar 04 2022 - 12:30am,complete,N/A,Central Córdoba SdE,Rosario Central,N/A,5,1.50,0.50,0.86,0.57,0,1,1,0,0,0,"","67",3,7,3,0,3,0,1,2,1,2,13,13,4,6,9,7,14,11,51,49,1.67,1.93,2.75,75,100,50,25,0,25,50,75,75,9.00,5.00,1.52,3.60,2.45,0.00,2.03,0.00,0.00,1.80,1.95,N/A
1646432100,Mar 04 2022 - 10:15pm,complete,N/A,Unión Santa Fe,Platense,N/A,5,3.00,1.00,2.14,0.43,1,0,1,0,0,0,"62","",7,5,1,0,1,0,0,1,0,1,17,9,5,4,12,5,11,10,45,55,1.97,1.39,2.50,50,50,50,50,0,50,50,0,100,9.00,4.50,1.44,3.30,2.62,0.00,2.50,0.00,0.00,2.10,1.67,Estadio 15 de Abril
1646440200,Mar 05 2022 - 12:30am,complete,N/A,Gimnasia La Plata,Argentinos Juniors,N/A,5,3.00,1.50,2.00,1.44,2,2,4,2,1,1,"45,60","40,50",4,5,4,0,4,0,2,2,1,3,7,16,3,5,4,11,10,16,34,66,1.09,1.89,1.50,0,25,25,0,0,0,25,25,100,16.50,4.50,1.85,3.10,1.90,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Juan Carmelo Zerillo
