timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1643144400,Jan 25 2022 - 9:00pm,complete,N/A,Envigado,Deportivo Pasto,Never Enrique Manjarrés Lara,2,0.00,0.00,1.91,1.10,1,0,1,0,0,0,"55","",4,10,3,1,2,0,1,3,2,0,6,9,2,4,4,5,17,9,54,46,1.02,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,3.12,3.32,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1643151900,Jan 25 2022 - 11:05pm,complete,N/A,Santa Fe,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,2,1.00,0.00,1.90,0.60,3,0,3,1,1,0,"30,66,81","",4,5,1,1,1,0,2,0,0,1,8,12,5,3,3,9,17,6,41,59,1.17,1.53,1.00,50,50,0,0,0,0,50,0,50,4.00,4.00,1.60,3.68,5.75,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1643159400,Jan 26 2022 - 1:10am,complete,N/A,Atlético Bucaramanga,Millonarios,Jhon Alexander Ospina Londoño,2,0.00,3.00,1.70,1.70,0,0,0,0,0,0,"","",3,5,3,0,2,0,0,3,1,1,9,5,3,3,6,2,11,13,44,56,1.26,1.00,0.50,0,0,0,0,0,0,50,0,0,5.00,2.00,4.05,2.70,2.21,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1643223600,Jan 26 2022 - 7:00pm,complete,N/A,La Equidad,Once Caldas,Luis Gabriel Matorel Martínez,2,0.00,0.00,1.60,1.00,1,2,3,1,1,0,"45'2","78,85",3,3,5,1,1,0,1,5,0,1,9,2,6,0,3,2,17,13,47,53,1.68,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.15,3.30,0.00,2.45,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1643231100,Jan 26 2022 - 9:05pm,complete,N/A,Jaguares de Córdoba,Cortuluá,Ricardo Andrés García Becerra,2,3.00,0.00,2.20,0.50,2,1,3,1,1,0,"33,90'9","72",1,4,1,0,2,1,1,0,0,3,6,10,3,0,3,10,20,14,50,50,1.21,1.22,1.50,50,50,50,0,0,50,50,0,50,3.00,4.00,1.98,3.20,3.55,0.00,2.38,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1643238600,Jan 26 2022 - 11:10pm,complete,N/A,Deportivo Cali,Deportes Tolima,Bismark Elias Santiago Pitalua,2,0.00,0.00,1.00,2.18,0,1,1,0,0,0,"","47",10,6,2,0,5,0,1,1,1,4,11,7,4,5,7,2,12,16,61,39,1.62,1.27,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,2.26,2.88,3.20,0.00,2.55,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1643246100,Jan 27 2022 - 1:15am,complete,N/A,Atlético Nacional,Junior,Andrés José Rojas Noguera,2,0.00,0.00,2.10,0.50,3,1,4,1,1,0,"6,51,90'2","76",8,6,1,0,2,0,0,1,0,2,10,9,5,4,5,5,9,7,57,43,1.36,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.15,3.50,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1643317200,Jan 27 2022 - 9:00pm,complete,N/A,Unión Magdalena,Alianza Petrolera,Wander Mosquera Mena,2,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,1,0,14,5,0,3,14,2,7,12,56,44,1.37,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.32,2.96,2.37,0.00,2.43,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1643324700,Jan 27 2022 - 11:05pm,complete,N/A,Patriotas Boyacá,Independiente Medellín,Éder Enrique Vergara Lora,2,0.00,0.00,1.20,0.80,2,0,2,0,0,0,"46,74","",2,10,1,0,1,0,0,1,0,1,4,12,2,8,2,4,12,9,40,60,0.86,2.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.36,2.99,2.33,1.53,2.62,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1643332200,Jan 28 2022 - 1:10am,complete,N/A,Deportivo Pereira,América de Cali,Edilson Ariza Moreno,2,0.00,0.00,1.40,0.50,1,1,2,1,1,0,"6","87",4,7,2,0,2,0,0,2,1,1,11,12,6,6,5,6,9,9,43,57,1.47,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.14,2.66,0.00,2.32,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1643482800,Jan 29 2022 - 7:00pm,complete,N/A,Cortuluá,Santa Fe,Bismark Elias Santiago Pitalua,3,1.00,0.00,1.50,0.80,1,1,2,2,1,1,"45'3","36",4,4,1,0,7,0,1,0,2,5,12,11,2,6,10,5,9,14,53,47,1.51,1.73,1.00,50,50,0,0,0,0,50,0,50,6.00,4.00,4.50,3.20,1.85,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1643490300,Jan 29 2022 - 9:05pm,complete,N/A,Rionegro Águilas,Once Caldas,Carlos Mario Herrera Bernal,3,1.00,3.00,1.90,1.00,1,1,2,1,0,1,"59","45'1",10,7,3,0,6,1,2,1,3,4,6,7,3,0,3,7,16,9,58,42,1.27,1.04,2.50,100,100,50,0,0,0,100,50,100,8.00,3.00,2.05,3.10,3.75,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1643497800,Jan 29 2022 - 11:10pm,complete,N/A,Junior,La Equidad,Carlos Andrés Betancur Gutiérrez,3,3.00,1.00,2.36,1.27,1,0,1,1,1,0,"23","",2,5,3,0,5,0,1,2,2,3,7,7,3,2,4,5,9,21,54,46,1.09,1.06,3.00,100,100,50,50,0,50,100,0,100,12.00,4.00,1.62,3.40,6.50,0.00,1.93,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1643505300,Jan 30 2022 - 1:15am,complete,N/A,Millonarios,Atlético Nacional,Carlos Arturo Ortega Jaimes,3,0.00,1.00,2.55,1.45,0,2,2,1,0,1,"","34,90'4",4,1,4,0,4,0,2,2,2,2,12,4,8,3,4,1,11,12,59,41,2.02,0.71,1.00,50,50,0,0,0,0,50,0,50,7.00,2.00,2.05,3.25,3.60,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1643569200,Jan 30 2022 - 7:00pm,complete,N/A,Patriotas Boyacá,Deportivo Pereira,Diego Alejandro Ruiz Casas,3,3.00,0.00,1.20,0.90,2,3,5,3,1,2,"22,48","20,45'1,63",6,6,1,0,0,0,0,1,0,0,13,11,6,3,7,8,9,7,41,59,1.81,1.51,2.50,50,100,50,0,0,50,50,50,100,6.00,2.00,2.80,2.88,2.45,0.00,1.89,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1643576700,Jan 30 2022 - 9:05pm,complete,N/A,Independiente Medellín,Deportivo Cali,Jhon Alexander Hinestroza Romaña,3,3.00,0.00,2.64,0.80,2,0,2,1,1,0,"37,63","",5,2,3,0,5,0,2,1,2,3,12,5,4,2,8,3,20,10,51,49,1.50,0.85,2.00,50,50,50,0,0,50,50,0,100,4.00,4.00,2.70,2.90,2.55,1.55,2.55,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1643584200,Jan 30 2022 - 11:10pm,complete,N/A,América de Cali,Atlético Bucaramanga,Wilmar Alexander Roldán Pérez,3,3.00,1.00,1.80,1.09,3,0,3,0,0,0,"51,59,77","",2,5,2,0,1,0,2,0,1,0,10,7,4,4,6,3,5,11,56,44,1.38,1.26,1.50,50,50,0,0,0,0,100,0,50,8.00,8.00,1.70,3.20,4.75,0.00,2.38,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1643591700,Jan 31 2022 - 1:15am,complete,N/A,Alianza Petrolera,Envigado,Mauricio Manuel Mercado Palencia,3,3.00,0.00,1.90,1.00,2,2,4,2,2,0,"16,21","61,90'7",2,4,4,0,4,1,0,4,2,3,8,5,4,3,4,2,7,15,45,55,1.30,1.08,2.00,50,50,50,0,0,50,100,0,50,6.00,4.00,1.80,3.00,4.33,0.00,2.45,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1643670000,Jan 31 2022 - 11:00pm,complete,N/A,Deportivo Pasto,Jaguares de Córdoba,Lisandro Enrique Castillo Forero,3,0.00,0.00,1.10,0.50,1,1,2,1,0,1,"55","11",7,2,4,0,4,0,2,2,2,2,5,6,3,3,2,3,11,10,54,46,1.15,0.97,0.50,0,0,0,0,0,0,50,0,0,1.00,3.00,1.79,3.30,4.30,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1643677500,Feb 01 2022 - 1:05am,complete,N/A,Deportes Tolima,Unión Magdalena,Yahir Alexis Cárdenas Peralta,3,0.00,1.00,1.90,0.20,2,1,3,2,1,1,"14,64","31",4,4,1,0,4,0,1,0,1,3,8,8,4,4,4,4,15,8,51,49,1.23,1.24,1.00,50,50,0,0,0,0,0,50,50,0.00,0.00,1.33,4.00,10.00,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1643828400,Feb 02 2022 - 7:00pm,complete,N/A,Atlético Bucaramanga,Alianza Petrolera,Nolberto Ararat Mora,4,1.00,1.00,1.70,1.00,2,1,3,0,0,0,"55,75","59",5,4,4,0,2,0,1,3,1,1,6,6,0,3,6,3,12,13,55,45,1.03,1.11,0.00,0,0,0,0,0,0,0,0,0,6.00,4.00,1.99,3.32,3.74,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1643835900,Feb 02 2022 - 9:05pm,complete,N/A,Envigado,Millonarios,Diego Ulloa Angulo,4,3.00,2.00,1.91,1.70,0,0,0,0,0,0,"","",2,9,1,0,3,0,1,0,1,2,7,13,4,2,3,11,12,15,51,49,1.16,1.53,0.75,0,0,0,0,0,0,25,0,50,9.00,7.00,3.32,3.28,2.18,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1643843400,Feb 02 2022 - 11:10pm,complete,N/A,Deportivo Cali,Deportivo Pereira,Wilmar Alexander Roldán Pérez,4,0.00,1.50,1.00,0.90,1,0,1,1,1,0,"39","",5,4,4,0,3,0,0,4,3,0,14,4,7,3,7,1,9,10,55,45,1.97,0.88,2.50,50,50,50,25,25,50,50,25,100,15.00,2.50,1.78,3.37,4.81,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1643850900,Feb 03 2022 - 1:15am,complete,N/A,Santa Fe,Junior,Carlos Arturo Ortega Jaimes,4,2.00,0.00,1.90,0.50,2,1,3,0,0,0,"54,81","68",0,6,4,0,5,0,0,4,2,3,10,9,2,4,8,5,12,9,51,49,1.04,1.32,3.25,75,100,75,50,0,0,100,75,100,10.00,5.50,2.12,3.15,3.63,0.00,2.38,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1643914800,Feb 03 2022 - 7:00pm,complete,N/A,La Equidad,Rionegro Águilas,Jorge Leonardo Duarte Arroyo,4,0.00,0.00,1.60,0.60,0,1,1,0,0,0,"","46",3,1,2,0,2,1,0,2,0,3,15,5,3,2,12,3,8,8,60,40,2.01,1.00,3.00,50,100,100,0,0,0,100,100,100,8.00,7.00,1.80,3.52,4.40,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1643922300,Feb 03 2022 - 9:05pm,complete,N/A,Unión Magdalena,Deportivo Pasto,Steven Alejandro Camargo Abril,4,1.00,0.00,1.00,1.10,0,0,0,0,0,0,"","",2,8,3,0,3,0,3,0,1,2,8,9,6,4,2,5,13,15,47,53,1.56,1.44,0.50,0,0,0,0,0,0,0,0,50,14.00,3.00,2.59,3.13,2.76,1.50,2.25,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1643929800,Feb 03 2022 - 11:10pm,complete,N/A,Jaguares de Córdoba,Patriotas Boyacá,David Espinosa Lopera,4,3.00,0.00,2.20,0.90,3,1,4,3,3,0,"8,18,43","54",6,4,2,0,4,0,1,1,2,2,8,5,5,2,3,3,20,11,58,42,1.49,0.93,3.50,100,100,100,50,0,75,100,25,100,6.00,5.50,1.77,3.62,4.46,0.00,1.80,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1643937300,Feb 04 2022 - 1:15am,complete,N/A,Atlético Nacional,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,4,3.00,1.50,2.10,2.18,0,1,1,0,0,0,"","60",3,4,3,0,5,0,0,3,1,4,10,6,3,3,7,3,7,13,62,38,1.40,0.88,2.50,50,50,50,50,0,0,50,50,100,14.50,5.00,1.74,3.56,4.74,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1644008400,Feb 04 2022 - 9:00pm,complete,N/A,Cortuluá,América de Cali,Andrés José Rojas Noguera,4,1.00,1.00,1.50,0.50,2,0,2,0,0,0,"47,90'3","",2,5,1,0,4,0,0,1,2,2,4,8,2,3,2,5,9,15,42,58,0.75,1.34,2.00,100,100,0,0,0,25,100,0,75,12.00,4.50,4.05,3.30,1.93,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1644022800,Feb 05 2022 - 1:00am,complete,N/A,Once Caldas,Independiente Medellín,Jhon Alexander Ospina Londoño,4,1.00,0.00,1.60,0.80,2,1,3,2,1,1,"6,61","38",8,2,2,0,2,0,1,1,0,2,8,0,3,0,5,0,9,8,50,50,1.17,0.47,2.00,50,100,0,0,0,0,0,100,100,20.00,3.00,2.77,2.90,2.41,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1644095100,Feb 05 2022 - 9:05pm,complete,N/A,Envigado,Deportivo Cali,Edilson Ariza Moreno,5,2.00,0.00,1.91,0.80,1,0,1,1,1,0,"41","",3,7,1,0,4,0,0,1,1,3,5,8,2,3,3,5,11,12,36,64,0.79,1.24,1.50,25,50,25,0,0,25,50,0,75,4.50,7.00,3.50,3.20,2.12,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1644174000,Feb 06 2022 - 7:00pm,complete,N/A,Patriotas Boyacá,La Equidad,Wilmar Alexander Roldán Pérez,5,1.50,0.50,1.20,1.27,0,1,1,0,0,0,"","88",5,3,3,0,2,0,0,3,0,2,6,13,3,7,3,6,11,13,54,46,1.17,1.99,2.50,50,75,25,25,25,25,75,50,75,9.50,5.00,2.76,3.00,2.47,0.00,2.50,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1644181500,Feb 06 2022 - 9:05pm,complete,N/A,Deportes Tolima,Atlético Bucaramanga,Edwin Ferney Trujillo Castro,5,3.00,0.50,1.90,1.09,2,1,3,2,1,1,"10,71","20",3,5,1,0,1,0,1,0,1,0,6,7,3,4,3,3,13,5,52,48,1.23,1.44,2.75,75,100,75,0,0,50,75,25,100,8.00,4.00,1.69,3.40,4.65,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1644189000,Feb 06 2022 - 11:10pm,complete,N/A,Millonarios,Unión Magdalena,Carlos Mario Herrera Bernal,5,0.00,0.50,2.55,0.20,1,0,1,0,0,0,"54","",8,3,3,0,3,0,1,2,1,2,14,6,9,4,5,2,12,6,59,41,2.15,1.03,2.25,50,100,25,0,0,25,75,25,100,6.00,6.00,1.65,3.40,4.95,0.00,2.38,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1644196500,Feb 07 2022 - 1:15am,complete,N/A,Deportivo Pasto,Atlético Nacional,Éder Enrique Vergara Lora,5,0.50,2.00,1.10,1.45,0,1,1,0,0,0,"","83",4,6,2,0,3,0,0,2,1,2,7,11,3,6,4,5,8,15,38,62,1.07,1.68,1.75,50,75,0,0,0,0,100,0,75,8.00,6.50,3.45,3.10,2.06,0.00,2.43,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1644267900,Feb 07 2022 - 9:05pm,complete,N/A,Alianza Petrolera,Jaguares de Córdoba,Héctor Alexander Rivera González,5,2.00,1.00,1.90,0.50,2,0,2,1,1,0,"41,55","",3,3,5,0,3,0,2,3,1,2,12,10,8,6,4,4,16,11,43,57,1.78,1.75,2.75,100,100,50,25,0,50,100,25,100,5.50,6.50,3.38,3.38,2.11,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1644275400,Feb 07 2022 - 11:10pm,complete,N/A,Junior,Rionegro Águilas,Yadir Fernando Acuña Ochoa,5,3.00,1.50,2.36,0.60,2,1,3,3,2,1,"11,30","21",3,8,3,0,3,0,1,2,0,3,7,9,2,2,5,7,9,14,52,48,1.04,1.13,2.25,25,50,50,25,0,25,75,25,75,7.00,4.50,1.62,3.80,5.40,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1644282900,Feb 08 2022 - 1:15am,complete,N/A,América de Cali,Santa Fe,Jhon Alexander Ospina Londoño,5,3.00,1.00,1.80,0.80,2,2,4,2,0,2,"64,89","14,36",5,1,1,0,7,0,1,0,2,5,13,3,5,2,8,1,9,15,66,34,1.87,0.57,2.00,50,75,25,0,0,50,75,25,25,7.50,9.50,3.07,3.26,2.31,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1644361200,Feb 08 2022 - 11:00pm,complete,N/A,Independiente Medellín,Cortuluá,Diego Alejandro Ruiz Casas,5,3.00,0.00,2.64,0.50,3,1,4,2,2,0,"7,45'3,86","90'3",4,5,2,0,2,0,1,1,1,1,9,4,3,2,6,2,17,15,57,43,1.36,0.93,2.25,50,75,50,0,0,0,75,50,100,8.00,6.00,1.92,3.10,3.90,1.53,2.46,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1644613200,Feb 11 2022 - 9:00pm,complete,N/A,Unión Magdalena,Envigado,Carlos Andrés Betancur Gutiérrez,6,1.00,0.50,1.00,1.00,2,1,3,1,1,0,"45'1,73","67",11,1,3,0,3,0,0,3,1,2,14,7,3,5,11,2,11,12,55,45,1.78,1.33,1.25,25,25,25,25,0,25,50,25,25,5.50,6.50,2.45,2.87,2.75,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1644620700,Feb 11 2022 - 11:05pm,complete,N/A,Atlético Bucaramanga,Deportivo Pasto,Yahir Alexis Cárdenas Peralta,6,2.00,0.50,1.70,1.10,0,1,1,0,0,0,"","52",9,0,1,0,3,0,0,1,2,1,15,7,6,2,9,5,11,12,55,45,2.09,1.08,1.00,25,25,25,0,0,0,0,25,50,13.00,6.00,2.05,3.00,3.40,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1644628200,Feb 12 2022 - 1:10am,complete,N/A,Atlético Nacional,Alianza Petrolera,Luis Gabriel Matorel Martínez,6,1.50,0.50,2.10,1.00,0,0,0,0,0,0,"","",7,0,1,0,3,0,1,0,1,2,23,3,11,0,12,3,8,16,75,25,3.18,0.40,2.00,50,50,50,25,0,0,25,50,75,9.00,3.50,1.44,3.75,6.00,0.00,1.87,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1644692400,Feb 12 2022 - 7:00pm,complete,N/A,Cortuluá,Patriotas Boyacá,Mauricio Manuel Mercado Palencia,6,1.67,0.00,1.50,0.90,1,0,1,1,1,0,"29","",4,4,1,0,4,0,1,0,2,2,10,6,3,3,7,3,13,16,56,44,1.51,1.16,3.00,84,100,50,50,0,67,84,17,84,8.00,5.50,2.57,2.89,2.35,0.00,2.12,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1644699900,Feb 12 2022 - 9:05pm,complete,N/A,La Equidad,Independiente Medellín,Carlos Mario Herrera Bernal,6,0.00,0.00,1.60,0.80,2,0,2,1,1,0,"1,90'2","",2,4,5,0,3,1,2,3,0,4,6,9,2,6,4,3,23,7,35,65,0.97,1.69,2.25,50,75,50,0,0,25,50,50,100,9.00,5.50,1.95,2.83,3.41,1.50,2.41,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
