timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1631451600,Sep 12 2021 - 1:00pm,complete,N/A,Coventry United Ladies,Sheffield United Ladies,Helen Conley,3,0,0,1.09,1.18,0,3,3,3,0,3,,"16,25,35",4,2,-1,-1,-1,-1,-1,-1,-1,-1,10,22,4,12,6,10,-1,-1,54,46,1.24,2.58,1.5,0,50,0,0,0,0,0,50,100,17,2,6,4.3,1.34,0,1.6,0,0,0,0,Butts Park Arena (Coventry- West Midlands)
1631451600,Sep 12 2021 - 1:00pm,complete,N/A,Crystal Palace Ladies,Sunderland Women,N/A,3,3,3,1.82,1,1,1,2,0,0,0,67,72,3,2,2,0,4,0,2,0,2,2,10,10,2,6,8,4,-1,-1,62,38,1.16,1.46,4,50,50,50,50,50,50,50,50,100,9,1,7,4.8,1.28,0,1.45,2.2,0,0,0,Selhurst Park (London)
1631451600,Sep 12 2021 - 1:00pm,complete,yo,Lewes W,London City Lionesses,N/A,3,0,3,2,1.64,1,0,1,1,1,0,4,,-1,-1,3,0,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.5,0,0,0,0,0,0,0,0,50,1,0,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1631451600,Sep 12 2021 - 1:00pm,complete,N/A,Liverpool Women,Bristol City Women,Edward Duckworth,3,0,0,2.18,1.64,0,0,0,0,0,0,,,7,5,1,1,1,1,1,1,0,2,11,9,4,3,7,6,-1,-1,58,42,1.21,0.96,4,50,50,50,50,50,50,50,50,100,10,3,1.87,3.4,3,0,1.65,0,0,0,0,Prenton Park (Birkenhead- Merseyside)
1632654000,Sep 26 2021 - 11:00am,complete,N/A,Bristol City Women,Durham Women,N/A,4,3,0,1.73,1.27,0,2,2,1,0,1,,"41,89",5,2,1,0,1,0,1,0,0,1,8,12,2,6,6,6,-1,-1,51,49,0.9,1.51,3.5,100,100,100,50,0,50,100,100,100,10,2,2.53,3.48,2.53,0,1.81,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1632654000,Sep 26 2021 - 11:00am,complete,N/A,Charlton Athletic Ladies,Blackburn Rovers Ladies,N/A,4,3,0,2,0.18,2,0,2,1,1,0,"38,85",,10,1,3,0,2,0,0,3,0,2,16,5,6,2,10,3,-1,-1,63,37,1.67,0.59,3,50,100,50,50,0,100,100,50,50,18,2,2.41,3.42,2.63,0,1.81,0,0,0,0,The Oakwood (Crayford- Kent)
1632661200,Sep 26 2021 - 1:00pm,complete,N/A,Liverpool Women,Crystal Palace Ladies,N/A,4,0.5,0,2.18,1.55,2,1,3,3,2,1,"2,37",33,8,3,1,0,1,0,0,1,1,0,19,7,5,5,14,2,-1,-1,53,47,1.76,0.94,1.75,50,50,50,0,0,50,50,0,25,7,2,1.25,5.5,9.5,0,1.5,2.3,0,0,0,Prenton Park (Birkenhead- Merseyside)
1632661200,Sep 26 2021 - 1:00pm,complete,N/A,London City Lionesses,Coventry United Ladies,Rob Whitton,4,3,0,2.09,0.91,2,2,4,1,0,1,"53,70","24,50",9,4,0,0,2,0,0,0,1,1,11,10,6,4,5,6,-1,-1,66,34,1.38,1.08,3.5,100,100,100,50,0,100,100,50,50,11,2,1.46,4.4,5.7,0,1.57,2.38,0,0,0,Princes Park (Dartford- Kent)
1632661200,Sep 26 2021 - 1:00pm,complete,N/A,Sheffield United Ladies,Watford LFC,N/A,4,3,0,1.82,0.36,3,0,3,2,2,0,"7,10,49",,3,5,0,0,1,0,0,0,0,1,9,13,4,5,5,8,-1,-1,47,53,1.16,1.48,3.75,100,100,100,75,0,100,100,75,100,9.5,4,1.25,5.5,7.5,0,1.4,2.12,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1632661200,Sep 26 2021 - 1:00pm,complete,N/A,Sunderland Women,Lewes W,N/A,4,3,0,1.18,0.64,1,1,2,1,0,1,81,12,9,5,1,0,2,0,0,1,1,1,10,13,4,5,6,8,-1,-1,54,46,1.13,1.35,2.5,50,100,50,0,0,50,100,50,50,10,1,2.32,3.28,2.84,0,1.96,0,0,0,0,Stadium of Light (Sunderland)
1633179600,Oct 02 2021 - 1:00pm,complete,yo,Watford LFC,Charlton Athletic Ladies,N/A,5,0,0,0.64,1.09,0,4,4,2,0,2,,"3,9,54,58",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.5,50,100,50,50,50,50,100,50,100,8,1,2.5,3,3,0,0,0,0,0,0,Vicarage Road (Watford)
1633258800,Oct 03 2021 - 11:00am,complete,N/A,Blackburn Rovers Ladies,London City Lionesses,N/A,5,3,1.5,1.36,1.64,1,2,3,0,0,0,79,"50,90",1,7,2,0,0,0,2,0,0,0,10,16,4,6,6,10,-1,-1,45,55,1.15,1.75,2,25,50,25,25,0,25,50,50,75,6,1,2.35,3.45,2.35,0,1.81,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1633258800,Oct 03 2021 - 11:00am,complete,N/A,Durham Women,Lewes W,N/A,5,3,0.5,1.82,0.64,2,0,2,2,2,0,"16,40",,3,3,1,0,1,0,1,0,0,1,8,9,4,4,4,5,-1,-1,52,48,1.01,1.03,2.5,75,100,50,0,0,25,100,25,100,9,3.5,1.4,4.2,5,0,1.72,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1633266000,Oct 03 2021 - 1:00pm,complete,N/A,Coventry United Ladies,Liverpool Women,Stacey Pearson,5,0,3,1.09,2.55,0,2,2,0,0,0,,"69,73",0,11,0,1,0,0,1,0,0,0,6,18,4,10,2,8,-1,-1,32,68,0.8,2.17,3.5,50,75,75,50,50,75,75,50,75,10.5,3,5.4,4.6,1.32,0,1.6,2.25,0,0,0,Butts Park Arena (Coventry- West Midlands)
1633266000,Oct 03 2021 - 1:00pm,complete,N/A,Crystal Palace Ladies,Sheffield United Ladies,N/A,5,2,1.5,1.82,1.18,0,0,0,0,0,0,,,7,6,-1,-1,-1,-1,-1,-1,-1,-1,9,15,4,4,5,11,-1,-1,53,47,0.98,1.51,3.5,50,100,50,25,25,50,50,75,75,9,2,4.2,4.2,1.5,0,1.65,0,0,0,0,Hayes Lane (London)
1633269600,Oct 03 2021 - 2:00pm,complete,N/A,Bristol City Women,Sunderland Women,N/A,5,1.5,2,1.73,1,2,1,3,0,0,0,"58,64",85,2,1,1,0,1,0,0,1,0,1,11,6,4,2,7,4,-1,-1,53,47,1.25,0.75,2,50,75,25,0,0,0,50,50,100,7.5,3.5,2.23,3.55,2.45,0,1.72,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1633788000,Oct 09 2021 - 2:00pm,complete,N/A,Sheffield United Ladies,Liverpool Women,N/A,6,3,3,1.82,2.55,0,2,2,2,0,2,,"7,36",3,5,1,0,1,0,1,0,0,1,5,15,3,8,2,7,-1,-1,41,59,0.87,1.81,3.5,50,100,75,50,25,75,75,75,100,11.5,1.5,2.23,3.05,2.69,0,2.2,0,0,0,0,Bramall Lane (Sheffield)
1633863600,Oct 10 2021 - 11:00am,complete,N/A,Lewes W,Blackburn Rovers Ladies,Rob Whitton,6,3,0,2,0.18,1,0,1,1,1,0,2,,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.5,0,50,0,0,0,25,100,0,25,5,4.5,2.21,3.45,2.64,0,1.65,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1633863600,Oct 10 2021 - 11:00am,complete,N/A,Sunderland Women,Durham Women,Richie Watkins,6,2,1.5,1.18,1.27,0,2,2,0,0,0,,"58,76",5,4,2,0,1,0,1,1,1,0,8,13,3,5,5,8,-1,-1,50,50,1.26,1.74,2.5,50,100,25,25,0,50,100,25,75,11,1.5,3.4,3.7,1.78,0,1.5,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1633870800,Oct 10 2021 - 1:00pm,complete,N/A,Charlton Athletic Ladies,Bristol City Women,N/A,6,3,0.5,2,1.64,2,1,3,2,1,1,"8,90'4",45,6,3,-1,-1,-1,-1,-1,-1,-1,-1,12,15,7,6,5,9,-1,-1,56,44,1.53,1.65,3.25,50,75,50,50,25,50,75,50,75,14.5,3.5,2.09,3.7,3.01,0,1.5,2.4,0,0,0,The Oakwood (Crayford- Kent)
1633870800,Oct 10 2021 - 1:00pm,complete,N/A,Coventry United Ladies,Crystal Palace Ladies,N/A,6,0,0,1.09,1.55,2,3,5,2,1,1,"13,56","45'1,53,64",7,9,1,0,0,0,0,1,0,0,14,14,9,8,5,6,-1,-1,43,57,1.79,1.74,2.5,50,84,67,0,0,67,67,17,34,6.33,2,2.65,3.68,2.28,0,1.5,2.15,0,0,0,Butts Park Arena (Coventry- West Midlands)
1633870800,Oct 10 2021 - 1:00pm,complete,N/A,London City Lionesses,Watford LFC,Sunny Sukhvir Gill,6,2,0,2.09,0.36,2,1,3,0,0,0,"74,82",66,15,3,1,0,2,0,0,1,0,2,26,10,8,7,18,3,-1,-1,62,38,2.52,1.27,3.42,84,100,100,42,0,75,100,42,75,11.67,2.5,1.54,4.32,5,0,1.48,2.28,0,0,0,Princes Park (Dartford- Kent)
1634475600,Oct 17 2021 - 1:00pm,complete,yo,Lewes W,Charlton Athletic Ladies,Steven Hughes,1,3,1.5,2,1.09,2,0,2,2,2,0,"38,40",,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,50,25,25,0,25,100,25,50,5,3.5,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1635681600,Oct 31 2021 - 12:00pm,complete,N/A,Durham Women,London City Lionesses,N/A,7,3,2,1.82,1.64,1,0,1,1,1,0,4,,5,10,4,0,1,0,2,2,1,0,8,11,3,2,5,9,-1,-1,42,58,0.93,1.11,2,33,67,33,0,0,34,67,17,67,7.67,1.5,1.55,3.9,4.3,0,1.5,2.3,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1635681600,Oct 31 2021 - 12:00pm,complete,N/A,Liverpool Women,Lewes W,Elizabeth Simms,7,1.33,0.33,2.18,0.64,2,0,2,2,2,0,"17,40",,8,7,0,0,1,0,0,0,0,1,18,12,9,5,9,7,-1,-1,54,46,2.09,1.34,1.83,50,67,33,0,0,33,67,17,50,11,3,1.4,4.1,5.7,0,1.68,2.38,0,0,0,Prenton Park (Birkenhead- Merseyside)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Blackburn Rovers Ladies,Coventry United Ladies,N/A,7,2,0.5,1.36,0.91,3,2,5,1,1,0,"10,63,90'5","85,90'2",6,8,5,0,1,0,1,4,1,0,17,13,13,6,4,7,-1,-1,47,53,2.28,1.49,3.5,84,100,84,67,0,42,67,100,100,8.67,2.83,1.43,4.4,4.9,0,1.44,2.15,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Watford LFC,Crystal Palace Ladies,Steven Hughes,7,0,1,0.64,1.55,2,2,4,1,0,1,"77,85","14,54",3,6,-1,-1,-1,-1,-1,-1,-1,-1,10,13,5,6,5,7,-1,-1,37,63,1.17,1.58,4.09,75,100,100,67,42,100,100,67,67,7.33,0.83,2.65,3.75,2.05,0,1.62,0,0,0,0,Vicarage Road (Watford)
1635690600,Oct 31 2021 - 2:30pm,complete,N/A,Charlton Athletic Ladies,Sunderland Women,Amy Fearn,7,3,1.33,2,1,0,1,1,1,0,1,,32,8,0,0,0,1,0,0,0,1,0,6,7,2,4,4,3,-1,-1,69,31,0.81,0.89,2.5,67,84,50,17,0,34,50,50,100,10.66,4,2.15,3.55,2.6,0,1.57,0,0,0,0,The Oakwood (Crayford- Kent)
1635692400,Oct 31 2021 - 3:00pm,complete,N/A,Bristol City Women,Sheffield United Ladies,Lisa Benn,7,2,1.33,1.73,1.18,5,1,6,3,2,1,"13,16,48,61,71",8,8,4,1,0,2,0,0,1,1,1,17,10,10,7,7,3,-1,-1,51,49,1.98,1.39,2.17,34,84,50,0,0,17,50,50,67,9,2,2.9,3.25,2.2,0,1.8,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1636293600,Nov 07 2021 - 2:00pm,complete,N/A,Crystal Palace Ladies,Durham Women,Lisa Benn,8,1.67,2,1.82,1.27,3,1,4,2,2,0,"4,18,90'4",81,1,8,2,0,3,0,0,2,0,3,5,24,4,7,1,17,-1,-1,42,58,0.77,2.35,2.84,50,84,33,33,17,33,50,67,84,9,2,4.75,3.8,1.57,0,1.53,2.02,0,0,0,Hayes Lane (London)
1636293600,Nov 07 2021 - 2:00pm,complete,yo,Lewes W,Watford LFC,Stacey Pearson,8,3,0,2,0.36,1,2,3,2,1,1,3,"10,81",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.29,38,67,50,13,0,54,88,25,50,4.25,4,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1636293600,Nov 07 2021 - 2:00pm,complete,N/A,Liverpool Women,Blackburn Rovers Ladies,N/A,8,1.75,0,2.18,0.18,0,0,0,0,0,0,,,7,0,1,0,2,0,0,1,0,2,12,0,4,0,8,0,-1,-1,63,37,1.3,0.07,1.59,13,59,13,0,0,42,75,0,29,12,3.25,1.25,5,10,0,1.61,0,0,0,0,Prenton Park (Birkenhead- Merseyside)
1636293600,Nov 07 2021 - 2:00pm,complete,N/A,Sheffield United Ladies,Charlton Athletic Ladies,Elizabeth Simms,8,2,1,1.82,1.09,0,0,0,0,0,0,,,1,5,1,0,3,0,0,1,0,3,7,6,4,4,3,2,-1,-1,44,56,0.97,0.89,2.84,17,100,50,33,0,84,100,33,67,8.67,1.67,2.25,4.5,2.25,0,1.5,0,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1636293600,Nov 07 2021 - 2:00pm,complete,N/A,Sunderland Women,London City Lionesses,N/A,8,1.33,1.5,1.18,1.64,0,2,2,1,0,1,,"4,88",5,2,1,0,1,0,0,1,1,0,10,10,5,3,5,7,-1,-1,50,50,1.28,1.08,1.75,29,63,13,0,0,17,59,29,59,12.33,1.25,2.6,3.2,2.37,0,1.75,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1636400700,Nov 08 2021 - 7:45pm,complete,N/A,Coventry United Ladies,Bristol City Women,Robert Massey Ellis,8,0,0.33,1.09,1.64,1,1,2,1,1,0,44,82,5,12,2,0,1,0,0,2,0,1,6,9,3,4,3,5,-1,-1,50,50,0.89,1.09,3.04,46,71,59,29,29,59,59,42,71,9.33,2.83,5.5,4,1.5,0,1.53,2.38,0,0,0,Butts Park Arena (Coventry- West Midlands)
1636891200,Nov 14 2021 - 12:00pm,complete,N/A,Durham Women,Liverpool Women,Helen Conley,9,3,3,1.82,2.55,0,2,2,0,0,0,,"75,79",7,12,2,0,2,0,1,1,1,1,9,14,6,8,3,6,-1,-1,42,58,1.18,1.7,2.5,29,88,29,17,17,59,84,34,59,10.67,3.33,2.85,3.2,2.14,0,1.9,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1636896600,Nov 14 2021 - 1:30pm,complete,yo,Lewes W,Coventry United Ladies,Savvas Yianni,9,2.25,0.33,2,0.91,4,1,5,2,1,1,"20,52,77,85",34,-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.04,63,75,63,50,17,42,100,50,63,6,2.83,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1636896600,Nov 14 2021 - 1:30pm,complete,N/A,London City Lionesses,Sheffield United Ladies,N/A,9,2.33,1,2.09,1.18,1,0,1,0,0,0,66,,5,5,2,0,0,0,0,2,0,0,11,15,3,5,8,10,-1,-1,59,41,1.25,1.57,3.04,63,88,75,29,13,42,59,59,59,14.67,2.17,2.25,3.75,2.5,0,1.76,0,0,0,0,Princes Park (Dartford- Kent)
1636898400,Nov 14 2021 - 2:00pm,complete,N/A,Crystal Palace Ladies,Charlton Athletic Ladies,N/A,9,2,1,1.82,1.09,3,2,5,2,2,0,"10,43,73","68,90",2,2,-1,-1,-1,-1,-1,-1,-1,-1,11,12,9,6,2,6,-1,-1,54,46,1.58,1.49,2.63,38,75,38,38,13,50,63,50,63,9,2.83,2.25,3.75,2.5,0,1.68,1.91,0,0,0,Hayes Lane (London)
1636902000,Nov 14 2021 - 3:00pm,complete,N/A,Bristol City Women,Blackburn Rovers Ladies,Stacey Pearson,9,2.25,0.25,1.73,0.18,3,0,3,1,1,0,"36,70,79",,6,2,0,0,3,0,0,0,1,2,18,10,11,3,7,7,-1,-1,58,42,2.14,1.07,2.38,38,75,38,13,13,25,75,38,63,8.08,3,1.44,4.2,5.8,0,1.53,0,0,0,0,Ashton Gate (Bristol)
1636903800,Nov 14 2021 - 3:30pm,complete,N/A,Watford LFC,Sunderland Women,Steven Hughes,9,0.33,1.75,0.64,1,1,1,2,1,0,1,51,17,3,6,1,0,0,0,0,1,0,0,10,14,3,5,7,9,-1,-1,47,53,1.02,1.51,3.04,59,75,63,50,17,34,63,75,88,4.75,2.25,3.6,3.5,1.8,0,1.6,0,0,0,0,The Orbital Fasteners Stadium (Kings Langley- Hertfordshire)
1637434800,Nov 20 2021 - 7:00pm,complete,N/A,Sunderland Women,Liverpool Women,N/A,10,1,3,1.18,2.55,1,3,4,3,1,2,18,"36,45'1,61",1,9,1,0,1,0,1,0,0,1,2,20,2,13,0,7,-1,-1,30,70,0.38,2.41,2.38,25,100,13,13,13,38,63,50,75,14,2.25,6,5,1.33,0,1.77,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1637496000,Nov 21 2021 - 12:00pm,complete,N/A,Coventry United Ladies,Durham Women,N/A,10,0.2,1.5,1.09,1.27,1,0,1,0,0,0,87,,1,6,1,0,0,0,0,1,0,0,4,15,2,6,2,9,-1,-1,36,64,0.63,1.7,2.8,45,90,45,35,10,45,68,58,90,10,3,6.5,4.5,1.36,0,1.53,2.38,0,0,0,Butts Park Arena (Coventry- West Midlands)
1637496000,Nov 21 2021 - 12:00pm,complete,N/A,Sheffield United Ladies,Lewes W,Kirsty Dowle,10,1.75,0.25,1.82,0.64,1,3,4,2,0,2,85,"31,42,73",8,5,-1,-1,-1,-1,-1,-1,-1,-1,14,11,5,6,9,5,-1,-1,53,47,1.62,1.41,2.25,38,88,38,13,0,63,88,25,50,8,2,2,4.33,2.6,0,2.2,0,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1637503200,Nov 21 2021 - 2:00pm,complete,N/A,Blackburn Rovers Ladies,Crystal Palace Ladies,Savvas Yianni,10,2.25,1,1.36,1.55,1,2,3,1,0,1,89,"4,81",6,4,1,0,3,0,0,1,0,3,14,10,5,6,9,4,-1,-1,55,45,1.68,1.4,3.63,88,100,88,50,25,50,75,75,75,9,2.58,2.62,3.25,2.35,0,1.67,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1637503200,Nov 21 2021 - 2:00pm,complete,N/A,Charlton Athletic Ladies,London City Lionesses,N/A,10,2.25,1.8,2,1.64,2,0,2,1,1,0,"11,52",,3,7,2,0,0,0,0,2,0,0,13,12,8,2,5,10,-1,-1,40,60,1.63,1.13,2.05,35,58,35,13,0,25,80,23,68,13.25,1.73,2.8,3.1,2.25,0,1.85,0,0,0,0,The Oakwood (Crayford- Kent)
1637506800,Nov 21 2021 - 3:00pm,complete,N/A,Watford LFC,Bristol City Women,N/A,10,0.5,0.5,0.64,1.64,0,3,3,2,0,2,,"12,27,71",3,6,0,0,1,0,0,0,0,1,8,12,5,10,3,2,-1,-1,42,58,1.13,1.84,3.38,75,88,63,50,25,50,88,50,88,9.25,2,3.3,3.5,1.91,0,1.59,2.3,0,0,0,The Orbital Fasteners Stadium (Kings Langley- Hertfordshire)
