timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1602325800,Oct 10 2020 - 10:30am,complete,N/A,Atletico Madrid W,UD Granadilla Tenerife,N/A,2,0,0,2,1.35,1,1,2,0,0,0,53,90,11,1,1,0,2,0,0,1,0,2,14,7,8,4,6,3,-1,-1,67,33,1.74,0.85,0,0,0,0,0,0,0,0,0,0,0,0,1.05,9,14,1.04,1.22,1.62,2.4,2.15,1.54,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1602406800,Oct 11 2020 - 9:00am,complete,N/A,Sevilla W,Athletic Club W,N/A,2,0,0,1.59,0.65,0,2,2,2,0,2,,"6,38",9,3,2,0,2,0,0,2,0,2,13,8,3,5,10,3,6,17,56,44,1.84,1.29,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.6,2,1.17,1.62,2.6,4.55,1.56,2.15,Estadio Jesús Navas (Sevilla)
1602410400,Oct 11 2020 - 10:00am,complete,N/A,Barcelona W,Logroño W,Paola Cebollada López,2,0,0,3,0.35,6,0,6,4,4,0,"5,17,20,42,81,90'2",,6,0,1,0,0,0,1,0,0,0,20,2,14,0,6,2,-1,-1,76,24,2.74,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1.03,17,26,0,1.12,0,0,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1602410400,Oct 11 2020 - 10:00am,complete,N/A,Valencia W,Real Madrid W,María Dolores Martínez Madrona,2,0,0,1.65,2.24,1,1,2,2,1,1,24,22,4,14,2,0,1,0,1,1,0,1,11,10,5,5,6,5,-1,-1,53,47,1.26,1.34,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.8,1.91,0,1.75,0,0,0,0,Estadio Antonio Puchades (Paterna)
1602410400,Oct 11 2020 - 10:00am,complete,N/A,Madrid CFF,Espanyol W,Elia María Martínez Martínez,2,0,0,1.71,0.47,0,1,1,1,0,1,,27,6,4,3,1,2,1,3,1,1,2,11,6,9,3,2,3,-1,-1,55,45,1.62,0.84,0,0,0,0,0,0,0,0,0,0,0,0,1.71,3.55,3.7,0,1.95,0,0,0,0,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1602410400,Oct 11 2020 - 10:00am,complete,N/A,Deportivo de La Coruña W,Real Sociedad W,N/A,2,0,0,1.24,1.59,0,2,2,2,0,2,,"15,42",4,3,0,0,3,0,0,0,3,0,8,13,2,7,6,6,-1,-1,52,48,0.93,1.62,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.4,2.5,0,1.7,0,0,0,0,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1602925200,Oct 17 2020 - 9:00am,complete,N/A,Real Sociedad W,Levante W,Ainara Andrea Acevedo Dudley,3,0,3,2,2.06,3,2,5,3,1,2,"22,77,90","35,45'1",4,4,2,0,3,0,1,1,0,3,12,14,8,9,4,5,-1,-1,55,45,1.59,1.76,1.5,50,50,50,0,0,0,50,50,50,9,2,2.45,3.45,2.3,1.18,1.65,2.6,4.6,1.56,2.15,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1603011600,Oct 18 2020 - 9:00am,complete,N/A,Athletic Club W,Real Betis W,N/A,3,3,0,1.71,1.12,2,2,4,0,0,0,"70,72","63,90'1",4,4,1,0,0,0,1,0,0,0,9,14,4,8,5,6,-1,-1,51,49,1.16,1.73,2,50,50,50,0,0,0,100,50,50,8,6,1.51,3.75,4.8,1.23,1.77,3,5.35,1.8,1.8,Instalaciones de Lezama Campo 1 (Lezama)
1603011600,Oct 18 2020 - 9:00am,complete,N/A,Eibar W,Madrid CFF,Marta Frías Acedo,3,3,3,0.82,1.41,0,1,1,0,0,0,,71,1,2,3,0,0,0,2,1,0,0,4,7,4,5,0,2,-1,-1,48,52,0.75,1,1,0,0,0,0,0,0,100,0,0,8,5,2.4,3.4,2.35,1.19,1.67,2.7,4.75,1.57,2.1,Instalaciones de Unbe (Eibar)
1603015200,Oct 18 2020 - 10:00am,complete,N/A,Sporting de Huelva,Barcelona W,María Eugenia Gil Soriano,3,0,3,1.82,2.82,0,6,6,3,0,3,,"5,8,39,55,76,78",2,11,3,0,0,0,1,2,0,0,5,15,4,9,1,6,-1,-1,28,72,0.88,2.24,3.5,50,100,100,50,0,0,100,100,100,18,3,13.75,10.25,1.03,1.01,1.16,1.48,2.1,2.1,1.57,Campo Federativo de la Orden (Huelva)
1603015200,Oct 18 2020 - 10:00am,complete,N/A,Santa Teresa W,Atletico Madrid W,N/A,3,1,3,0.53,1.71,0,2,2,1,0,1,,"19,76",3,10,0,0,1,0,0,0,1,0,7,27,3,12,4,15,-1,-1,49,51,0.83,2.91,2,50,100,0,0,0,50,50,50,50,19,3,9.25,5.7,1.17,1.11,1.43,2.15,3.55,1.95,1.67,Ciudad Deportiva del Viejo Vivero (Badajoz)
1603017000,Oct 18 2020 - 10:30am,complete,N/A,Espanyol W,Deportivo de La Coruña W,N/A,3,0,0,1,0.47,3,2,5,2,1,1,"17,60,71","28,64",3,5,3,0,2,0,0,3,1,1,12,10,8,5,4,5,-1,-1,39,61,1.58,1.24,2.5,50,100,50,0,0,50,100,50,50,9,1,3.5,3.65,1.74,1.16,1.61,2.55,4.4,1.57,2.1,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1603018800,Oct 18 2020 - 11:00am,complete,N/A,UD Granadilla Tenerife,Valencia W,Beatriz Cuesta Arribas,3,0,3,2.06,0.94,2,1,3,3,2,1,"24,34",21,7,8,1,0,1,0,1,0,1,0,11,13,5,6,6,7,-1,-1,55,45,1.35,1.54,2,50,50,50,0,0,0,100,50,50,11,5,2.05,3.3,2.95,1.22,1.77,2.95,5.25,1.65,2,Estadio La Palmera (San Isidro (Tenerife))
1603030500,Oct 18 2020 - 2:15pm,complete,N/A,Logroño W,Sevilla W,Elena Peláez Arnillas,3,0,1,1.06,1.06,0,0,0,0,0,0,,,6,7,1,0,0,0,0,1,0,0,11,9,5,5,6,4,12,9,53,47,1.48,1.47,2.5,100,100,50,0,0,0,50,100,100,4,2,2.9,3.5,2,1.18,1.65,2.6,4.6,1.57,2.1,Estadio Nuevo Municipal Las Gaunas (Logroño)
1603036800,Oct 18 2020 - 4:00pm,complete,N/A,Real Madrid W,Rayo Vallecano W,Zulema González González,3,0,0,2.12,0.53,3,1,4,1,1,0,"44,55,59",56,11,0,2,0,1,0,1,1,0,1,24,4,9,3,15,1,-1,-1,47,53,2.46,0.57,2,0,50,50,50,0,0,50,50,50,1,0,1.33,4.5,5.9,1.17,1.61,2.55,4.45,1.87,1.74,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1604142000,Oct 31 2020 - 11:00am,complete,N/A,Real Betis W,Barcelona W,N/A,4,0,3,0.94,2.82,0,5,5,2,0,2,,"16,27,47,80,88",0,6,2,0,0,0,1,1,0,0,11,23,4,12,7,11,-1,-1,44,56,1.19,2.62,4,50,100,100,50,25,25,100,100,100,14.5,5,14,10.5,1.03,1.02,1.17,1.5,2.15,2.15,1.57,Ciudad Deportiva Luis de Sol (Sevilla)
1604142000,Oct 31 2020 - 11:00am,complete,N/A,Espanyol W,Eibar W,Paola Cebollada López,4,1.5,1,1,1.12,0,1,1,1,0,1,,19,6,3,0,0,3,0,0,0,1,2,12,7,5,4,7,3,-1,-1,50,50,1.46,0.96,3.75,75,100,75,75,25,50,100,75,75,3,4,1.95,3.4,3.1,1.19,1.67,2.7,4.75,1.59,2.1,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1604145600,Oct 31 2020 - 12:00pm,complete,N/A,Deportivo de La Coruña W,Santa Teresa W,N/A,4,0,3,1.24,0.88,1,2,3,2,0,2,54,"9,32",8,3,2,0,3,0,1,1,2,1,19,5,7,4,12,1,-1,-1,49,51,2.2,0.81,2.5,50,100,50,0,0,50,100,50,50,6,3,1.61,4.1,3.75,1.16,1.59,2.5,4.35,1.62,2.05,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1604147400,Oct 31 2020 - 12:30pm,complete,N/A,Madrid CFF,Real Sociedad W,N/A,4,0,3,1.71,1.59,1,0,1,1,1,0,37,,4,3,3,0,1,0,2,1,0,1,8,9,2,3,6,6,-1,-1,39,61,0.87,1.1,1.5,0,50,0,0,0,50,100,0,0,9,7,3.25,3.4,1.91,1.19,1.69,2.75,4.8,1.61,2.1,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Valencia W,Athletic Club W,Elia María Martínez Martínez,4,1,3,1.65,0.65,1,1,2,1,0,1,78,41,2,5,0,0,1,0,0,0,1,0,9,8,6,5,3,3,-1,-1,51,49,1.46,1.28,2,50,100,0,0,0,100,100,0,0,7,4,3.15,3.35,1.95,1.21,1.74,2.9,5,1.65,2,Estadio Antonio Puchades (Paterna)
1604224800,Nov 01 2020 - 10:00am,complete,N/A,Rayo Vallecano W,UD Granadilla Tenerife,Elena Casal Fernández,4,0,1,1.47,1.35,2,3,5,4,2,2,"26,32","16,38,90'2",1,7,1,0,0,0,1,0,0,0,6,14,4,9,2,5,-1,-1,39,61,0.77,1.77,1,50,50,0,0,0,0,0,50,50,1,2,3.4,3.45,1.83,1.22,1.77,2.95,5.25,1.71,1.95,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1604226600,Nov 01 2020 - 10:30am,complete,N/A,Sevilla W,Sporting de Huelva,Elena Contreras Patiño,4,0,0,1.59,0.76,4,0,4,1,1,0,"23,50,79,88",,6,3,1,0,3,0,0,1,1,2,16,7,9,4,7,3,-1,-1,50,50,2.16,1.3,1,0,50,0,0,0,50,50,0,0,9,2,1.47,4.05,4.85,1.21,1.74,2.85,5,1.8,1.8,Estadio Jesús Navas (Sevilla)
1604243700,Nov 01 2020 - 3:15pm,complete,N/A,Atletico Madrid W,Logroño W,María Dolores Martínez Madrona,4,1,0,2,0.35,2,0,2,0,0,0,"78,80",,14,4,0,0,1,0,0,0,0,1,22,8,12,2,10,6,-1,-1,64,36,2.85,0.83,4,50,100,50,50,50,50,50,100,100,11,1,1.06,8.5,14,1.08,1.33,1.91,3,2.45,1.43,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1604502000,Nov 04 2020 - 3:00pm,complete,N/A,Real Madrid W,Deportivo de La Coruña W,N/A,5,1.5,0,2.12,0.47,3,0,3,2,2,0,"21,27,85",,12,3,1,0,0,0,0,1,0,0,15,7,8,4,7,3,7,6,52,48,1.77,0.95,4,75,100,100,75,25,25,100,100,100,12.5,2.5,1.32,4.85,6,1.12,1.47,2.2,3.7,0,0,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1604502900,Nov 04 2020 - 3:15pm,complete,N/A,Sporting de Huelva,Real Betis W,Ainara Andrea Acevedo Dudley,5,0,0.5,1.82,1.12,0,1,1,0,0,0,,56,0,3,2,0,5,0,1,1,2,3,9,8,6,4,3,4,-1,-1,41,59,1.19,0.96,3.5,50,75,75,50,25,25,75,75,75,10.5,4,3.3,3.25,1.95,1.31,2.05,3.6,6.5,1.87,1.77,Campo Federativo de la Orden (Huelva)
1604505600,Nov 04 2020 - 4:00pm,complete,N/A,Logroño W,Valencia W,N/A,5,0.5,1.5,1.06,0.94,2,2,4,2,1,1,"41,62","1,90'1",7,3,2,0,0,0,0,2,0,0,11,9,5,5,6,4,-1,-1,56,44,1.41,1.19,2.25,75,75,75,0,0,25,75,50,50,11,1,2.5,3.15,2.4,1.25,1.83,3.1,5.75,1.69,1.95,Estadio Nuevo Municipal Las Gaunas (Logroño)
1604514600,Nov 04 2020 - 6:30pm,complete,N/A,Santa Teresa W,Real Sociedad W,Elena Peláez Arnillas,5,0.5,1.5,0.53,1.59,0,4,4,2,0,2,,"28,33,73,86",1,9,1,0,2,0,0,1,1,1,7,29,2,16,5,13,-1,-1,53,47,0.76,3.35,1.75,25,75,0,0,0,25,75,25,50,8.5,3.5,3.75,4,1.65,1.29,1.87,3.05,5.5,1.77,1.83,Ciudad Deportiva del Viejo Vivero (Badajoz)
1604518200,Nov 04 2020 - 7:30pm,complete,N/A,UD Granadilla Tenerife,Espanyol W,N/A,5,1.5,3,2.06,0.47,2,0,2,0,0,0,"68,73",,3,1,1,0,1,0,0,1,1,0,27,7,13,5,14,2,-1,-1,54,46,3.27,1.22,1.5,25,25,25,0,0,25,100,0,0,10,7,1.85,3.75,3.5,1.35,1.85,2.9,5,1.91,1.71,Estadio La Palmera (San Isidro (Tenerife))
1604591100,Nov 05 2020 - 3:45pm,complete,N/A,Eibar W,Atletico Madrid W,N/A,5,1.5,3,0.82,1.71,0,1,1,1,0,1,,16,2,8,1,0,2,0,0,1,0,2,9,7,4,3,5,4,-1,-1,49,51,1.39,1.76,1.5,0,50,0,0,0,25,75,0,50,14,3.5,8,4.85,1.25,1.16,1.59,2.5,4.35,2,1.67,Instalaciones de Unbe (Eibar)
1604595600,Nov 05 2020 - 5:00pm,complete,N/A,Athletic Club W,Madrid CFF,María Eugenia Gil Soriano,5,2,3,1.71,1.41,2,0,2,1,1,0,"42,73",,4,1,4,0,2,0,2,2,0,2,9,6,5,2,4,4,14,8,52,48,1.34,0.99,2.25,50,50,50,25,0,0,50,50,75,6.5,3,1.57,3.8,4.1,1.2,1.66,2.75,4.8,1.71,1.91,Instalaciones de Lezama Campo 1 (Lezama)
1604766600,Nov 07 2020 - 4:30pm,complete,N/A,Valencia W,Santa Teresa W,Paola Cebollada López,6,1,3,1.65,0.88,5,0,5,2,2,0,"12,39,66,79,85",,3,6,1,0,2,0,1,0,2,0,13,4,12,2,1,2,-1,-1,52,48,2.05,0.85,2.5,100,100,50,0,0,50,100,25,75,5.5,4,1.34,4.45,6,1.2,1.71,2.8,4.95,1.95,1.71,Estadio Antonio Puchades (Paterna)
1604833200,Nov 08 2020 - 11:00am,complete,N/A,Real Sociedad W,UD Granadilla Tenerife,N/A,6,3,2,2,1.35,1,2,3,0,0,0,56,"82,86",1,2,2,0,1,0,0,2,0,1,16,10,7,8,9,2,-1,-1,62,38,1.91,1.52,4.25,100,100,75,75,75,75,75,75,100,8,3,1.87,3.75,3.05,1.2,1.69,2.8,4.9,1.65,2,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1604833200,Nov 08 2020 - 11:00am,complete,N/A,Eibar W,Real Madrid W,Elia María Martínez Martínez,6,1,1,0.82,2.24,1,3,4,0,0,0,65,"47,55,78",3,3,3,0,2,0,1,2,1,1,10,13,6,10,4,3,-1,-1,49,51,1.44,1.85,1.5,50,50,0,0,0,50,84,0,17,17,3,4.65,4,1.5,1.18,1.65,2.65,4.6,1.71,1.91,Instalaciones de Unbe (Eibar)
1604848500,Nov 08 2020 - 3:15pm,complete,N/A,Atletico Madrid W,Sporting de Huelva,Marta Frías Acedo,6,2,0,2,0.76,0,0,0,0,0,0,,,8,3,0,0,1,0,0,0,0,1,17,2,7,0,10,2,-1,-1,69,31,2.44,0.57,3,25,100,50,50,0,0,50,100,100,15.5,3.5,1.04,9.75,15,1.04,1.24,1.65,2.45,2.25,1.51,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1604858400,Nov 08 2020 - 6:00pm,complete,N/A,Deportivo de La Coruña W,Sevilla W,N/A,6,0,1,1.24,1.06,1,2,3,0,0,0,82,"52,90'5",6,7,2,0,1,0,1,1,0,1,12,12,10,9,2,3,-1,-1,48,52,1.66,1.66,1.75,50,75,25,0,0,50,50,25,50,10.5,2,2.39,3.3,2.34,1.24,1.78,2.9,5,1.62,2.05,Estadio Abanca-Riazor (A Coruña (La Coruña))
1605106800,Nov 11 2020 - 3:00pm,complete,N/A,Athletic Club W,Levante W,Elena Peláez Arnillas,7,2.33,1.5,1.71,2.06,0,2,2,0,0,0,,"63,85",7,1,1,0,2,0,1,0,0,2,16,7,5,6,11,1,-1,-1,64,36,1.7,1.07,3.5,84,100,84,42,25,25,84,84,100,10.83,4.83,2.65,3.3,2.25,1.2,1.71,2.8,4.95,1.59,2.1,Instalaciones de Lezama Campo 1 (Lezama)
1605117600,Nov 11 2020 - 6:00pm,complete,N/A,Barcelona W,Atletico Madrid W,N/A,7,3,3,3,1.71,3,0,3,2,2,0,"30,34,84",,6,2,1,0,2,0,1,0,1,1,23,8,13,3,10,5,6,8,60,40,3.13,1.19,3.84,0,84,50,50,50,67,100,50,67,15.67,2.5,1.25,4.8,8,1.17,1.6,1.65,4.15,2.1,1.61,Estadi Johan Cruyff (Sant Joan Despí)
1605117600,Nov 11 2020 - 6:00pm,complete,N/A,Logroño W,Real Sociedad W,N/A,7,0.67,2,1.06,1.59,0,2,2,0,0,0,,"70,79",6,12,2,0,1,0,1,1,1,0,5,20,2,11,3,9,-1,-1,32,68,0.68,2.42,2.33,34,67,50,33,0,50,84,50,50,10,3,3.2,3.6,1.85,1.24,1.83,0,0,1.87,1.77,Estadio Nuevo Municipal Las Gaunas (Logroño)
1605119400,Nov 11 2020 - 6:30pm,complete,N/A,Santa Teresa W,Espanyol W,Elena Contreras Patiño,7,0.33,1.5,0.53,0.47,1,0,1,1,1,0,7,,4,7,3,0,5,0,1,2,1,4,9,16,4,5,5,11,-1,-1,51,49,1.01,1.66,2.09,17,75,17,17,0,17,59,59,75,6.5,3.83,1.93,3.45,3.1,1.24,1.75,3.15,5.75,1.71,1.91,Ciudad Deportiva del Viejo Vivero (Badajoz)
1605121200,Nov 11 2020 - 7:00pm,complete,N/A,Real Betis W,Valencia W,Elena Casal Fernández,7,0,1.33,0.94,0.94,2,1,3,1,0,1,"65,81",7,10,1,0,0,1,0,0,0,1,0,21,8,10,4,11,4,-1,-1,61,39,2.59,0.98,3.67,75,100,100,42,25,59,100,84,84,8.67,3.33,2.45,3.3,2.5,1.24,1.88,3.1,5.75,1.69,1.95,Ciudad Deportiva Luis de Sol (Sevilla)
1605123000,Nov 11 2020 - 7:30pm,complete,yo,UD Granadilla Tenerife,Real Madrid W,N/A,7,2,2,2.06,2.24,2,1,3,0,0,0,"63,75",55,4,3,2,0,0,0,0,2,0,0,10,13,4,5,6,8,-1,-1,52,48,1.28,1.47,2.5,67,84,42,25,0,42,59,42,42,13.5,3.83,2.5,3,3,0,0,0,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1605357900,Nov 14 2020 - 12:45pm,complete,N/A,Valencia W,Rayo Vallecano W,María Dolores Martínez Madrona,8,1.67,0,1.65,0.53,1,0,1,1,1,0,9,,6,4,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.5,84,100,67,67,17,34,100,67,84,3,2,1.4,3.9,7,0,0,0,0,0,0,Estadio Antonio Puchades (Paterna)
1605366000,Nov 14 2020 - 3:00pm,complete,N/A,Levante W,Deportivo de La Coruña W,N/A,8,1,0,2.06,0.47,4,1,5,3,3,0,"3,8,31,69",84,5,7,2,0,3,0,0,2,1,2,11,7,8,6,3,1,-1,-1,48,52,1.78,1.53,3.84,84,100,100,67,17,34,100,84,100,12.33,5,1.27,4.95,7.25,1.1,1.4,2.1,3.4,1.61,2.05,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1605438000,Nov 15 2020 - 11:00am,complete,N/A,UD Granadilla Tenerife,Logroño W,María Eugenia Gil Soriano,8,2.25,0,2.06,0.35,2,0,2,1,1,0,"45'1,58",,5,2,1,0,3,1,0,1,0,4,18,7,11,3,7,4,-1,-1,53,47,2.37,1.15,3.13,25,88,50,25,25,38,50,75,75,6.75,2.75,1.4,3.9,6,1.27,1.91,3.3,6,2.05,1.62,Estadio La Palmera (San Isidro (Tenerife))
1605438000,Nov 15 2020 - 11:00am,complete,N/A,Real Madrid W,Athletic Club W,N/A,8,2,2,2.12,0.65,1,0,1,1,1,0,15,,7,3,1,0,1,0,0,1,1,0,7,5,3,3,4,2,13,11,48,52,1.22,1.16,2.84,42,100,50,34,0,42,100,34,75,12,2.5,1.87,3.45,3.3,1.24,1.8,3.05,5.5,1.71,1.91,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1605452400,Nov 15 2020 - 3:00pm,complete,N/A,Espanyol W,Sevilla W,Zulema González González,8,1,1.67,1,1.06,0,3,3,1,0,1,,"15,56,78",4,7,2,0,1,0,2,0,1,0,16,13,5,7,11,6,-1,-1,50,50,1.85,1.9,2.17,50,67,33,17,17,34,50,50,50,8.66,2.5,4.05,3.6,1.65,1.22,1.77,2.9,5.25,1.74,1.91,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1605460500,Nov 15 2020 - 5:15pm,complete,N/A,Real Sociedad W,Sporting de Huelva,Paola Cebollada López,8,1.5,0.5,2,0.76,1,0,1,0,0,0,58,,5,1,-1,-1,-1,-1,-1,-1,-1,-1,13,7,5,2,8,5,-1,-1,70,30,1.93,0.79,3,50,75,75,50,25,25,50,75,75,5.5,4,1.2,5.75,13,1.11,1.37,2.15,3.55,1.87,1.74,Centro de Entrenamiento Zubieta (Lasarte-Oria)
