timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1631437200,Sep 12 2021 - 9:00am,complete,N/A,Villarreal W,Eibar W,N/A,2,0,0,0.93,0.47,1,0,1,0,0,0,87,,1,4,2,0,2,0,0,2,2,0,8,9,6,4,2,5,-1,-1,47,53,1.15,1.07,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.3,2.75,0,1.71,0,0,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1631439000,Sep 12 2021 - 9:30am,complete,N/A,Valencia W,Sporting de Huelva,Elia María Martínez Martínez,2,0,0,1.4,0.73,2,2,4,3,2,1,"18,38","41,82",4,5,1,0,0,0,0,1,0,0,13,9,9,5,4,4,-1,-1,52,48,1.69,1.15,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.5,3.25,1.27,1.84,2.7,4.65,1.69,1.91,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1631440800,Sep 12 2021 - 10:00am,complete,N/A,Rayo Vallecano W,Deportivo Alavés,N/A,2,0,0,0.67,0.47,1,2,3,1,0,1,82,"35,90",7,5,2,0,1,0,1,1,1,0,10,10,6,7,4,3,-1,-1,51,49,1.7,1.52,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.55,3.2,0,1.8,3,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 4 (Madrid)
1631440800,Sep 12 2021 - 10:00am,complete,N/A,Real Madrid W,Atletico Madrid W,Zulema González González,2,0,0,2.27,1.53,0,2,2,1,0,1,,"4,69",2,7,1,0,4,0,0,1,1,3,14,16,4,8,10,8,-1,-1,52,48,1.39,1.85,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.1,2.55,1.22,1.62,2.5,4.2,1.56,2.1,Estadio Alfredo Di Stéfano (Madrid)
1631440800,Sep 12 2021 - 10:00am,complete,N/A,Athletic Club W,Real Sociedad W,Ainara Andrea Acevedo Dudley,2,0,0,1.8,2.47,0,1,1,1,0,1,,13,6,5,1,0,3,0,0,1,2,1,12,19,7,9,5,10,-1,-1,50,50,1.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.15,2.1,1.24,1.65,2.5,4.15,1.57,2.05,San Mamés Barria (Bilbao)
1631444400,Sep 12 2021 - 11:00am,complete,N/A,UD Granadilla Tenerife,Madrid CFF,María Eugenia Gil Soriano,2,0,0,2.07,1.07,1,2,3,1,0,1,59,"45'1,50",7,2,1,0,3,0,0,1,0,3,13,10,5,8,8,2,-1,-1,57,43,1.55,1.47,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.45,2.7,1.22,1.7,2.5,4.15,1.57,2.05,Estadio La Palmera (San Isidro (Tenerife))
1632560400,Sep 25 2021 - 9:00am,complete,N/A,Eibar W,Athletic Club W,Elena Peláez Arnillas,3,3,3,1.07,1.33,1,2,3,2,1,1,39,"27,89",2,7,2,0,1,0,1,1,1,0,8,7,6,3,2,4,-1,-1,52,48,1.2,1.1,3.5,50,100,50,50,50,50,50,100,100,9,4,3.31,3.6,1.85,0,1.67,0,0,0,0,Instalaciones de Unbe (Eibar)
1632564000,Sep 25 2021 - 10:00am,complete,N/A,Barcelona W,Valencia W,María Dolores Martínez Madrona,3,3,0,3,0.4,8,0,8,5,5,0,"23,27,28,31,32,46,71,84",,14,0,0,0,1,0,0,0,0,1,32,2,16,0,16,2,-1,-1,66,34,3.82,0.19,5,50,100,100,100,100,100,100,100,100,11,0,1.02,12,17.77,0,1.07,0,1.62,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Real Sociedad W,Sevilla W,N/A,3,3,0,1.93,1,2,0,2,0,0,0,"62,75",,3,3,0,0,2,0,0,0,1,1,12,8,7,3,5,5,-1,-1,61,39,1.45,0.93,5,100,100,100,100,100,100,100,100,100,11,3,1.8,3.6,3.49,1.85,1.68,0,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1632582000,Sep 25 2021 - 3:00pm,complete,N/A,Madrid CFF,Rayo Vallecano W,Elena Casal Fernández,3,0,0,0.73,0.27,4,2,6,4,3,1,"4,11,42,84","6,85",3,4,1,0,1,0,0,1,1,0,13,10,7,6,6,4,-1,-1,53,47,1.75,1.45,3.5,0,100,50,50,50,50,50,100,100,5,4,1.5,4.1,4.77,0,1.63,0,2.42,0,0,Polideportivo Ernesto Cotorruelo (Madrid)
1632582000,Sep 25 2021 - 3:00pm,complete,N/A,Deportivo Alavés,Villarreal W,Paola Cebollada López,3,3,1,1.53,1,2,0,2,1,1,0,"24,88",,0,0,1,0,3,0,0,1,0,3,2,0,0,0,2,0,-1,-1,53,47,0,0,1.5,50,50,50,0,0,0,0,50,50,10,4,2.1,3.55,2.76,0,1.66,0,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1632587400,Sep 25 2021 - 4:30pm,complete,N/A,UD Granadilla Tenerife,Real Madrid W,Beatriz Cuesta Arribas,3,0,0,2.07,1.73,1,1,2,1,1,0,24,85,7,3,2,0,0,0,2,0,0,0,2,2,2,2,0,0,-1,-1,50,50,0.36,0.33,3.5,50,100,100,50,0,0,100,100,100,12,2,4.6,3.95,1.6,2.34,1.58,2.35,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1632646800,Sep 26 2021 - 9:00am,complete,N/A,Levante W,Real Betis W,Marta Frías Acedo,3,3,0,1.93,0.93,1,1,2,1,0,1,76,27,8,1,0,0,2,1,0,0,2,1,13,9,7,6,6,3,-1,-1,65,35,1.73,1.22,3.5,50,100,100,50,0,0,50,100,100,12,3,1.35,4.85,7.1,0,1.48,2.2,0,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1632650400,Sep 26 2021 - 10:00am,complete,N/A,Sporting de Huelva,Atletico Madrid W,N/A,3,1,3,1.33,1.53,0,3,3,3,0,3,,"6,18,28",0,6,1,0,1,0,1,0,1,0,8,16,6,11,2,5,-1,-1,38,62,1.31,2.45,1,0,50,0,0,0,0,50,0,50,12,4,9.6,5.45,1.25,0,1.61,0,0,0,0,Campo Federativo de la Orden (Huelva)
1632929400,Sep 29 2021 - 3:30pm,complete,N/A,Sevilla W,Madrid CFF,Marta Huerta de Aza,4,1,3,1.53,1.07,2,2,4,1,1,0,"40,58","52,73",2,8,2,0,1,0,1,1,0,1,6,12,4,8,2,4,-1,-1,44,56,0.91,1.58,1.5,50,50,50,0,0,0,50,50,50,7,3,2.24,3.45,2.6,1.93,1.8,0,0,0,0,Estadio Jesús Navas (Sevilla)
1632929400,Sep 29 2021 - 3:30pm,complete,N/A,Rayo Vallecano W,Sporting de Huelva,N/A,4,0,1,0.67,0.73,0,0,0,0,0,0,,,2,9,3,0,3,0,1,2,1,2,7,9,4,7,3,2,-1,-1,57,43,1.06,1.39,3.5,100,100,100,50,0,50,100,50,100,12,2,2.68,3.3,2.24,0,1.98,0,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1632931200,Sep 29 2021 - 4:00pm,complete,N/A,Levante W,Eibar W,Elia María Martínez Martínez,4,2,0,1.93,0.47,5,0,5,0,0,0,"48,51,78,85,90'2",,7,2,2,0,3,0,0,2,0,3,20,8,13,7,7,1,-1,-1,53,47,2.52,1.31,2,25,50,25,25,0,0,50,25,100,10,2.5,1.21,5.5,8.6,0,1.38,1.7,0,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1632931200,Sep 29 2021 - 4:00pm,complete,N/A,Villarreal W,Barcelona W,N/A,4,3,3,0.93,3,0,8,8,3,0,3,,"17,29,37,48,53,56,81,83",0,13,-1,-1,-1,-1,-1,-1,-1,-1,3,27,2,18,1,9,-1,-1,51,49,0.55,4,3,0,50,50,50,50,0,50,50,100,8,3,126,26,1.01,0,0,0,1.36,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1632934800,Sep 29 2021 - 5:00pm,complete,N/A,Real Madrid W,Real Sociedad W,María Eugenia Gil Soriano,4,0,3,2.27,2.47,0,1,1,1,0,1,,38,6,3,2,0,1,0,1,1,0,1,18,9,6,5,12,4,-1,-1,55,45,2.26,1.31,1.5,0,50,0,0,0,0,100,0,50,7,4,1.7,3.65,3.9,2.47,1.83,0,0,0,0,Estadio Alfredo Di Stéfano (Madrid)
1632934800,Sep 29 2021 - 5:00pm,complete,N/A,Valencia W,Athletic Club W,N/A,4,1,3,1.4,1.33,1,3,4,2,1,1,25,"39,76,90'4",3,6,2,0,3,0,0,2,1,2,4,15,2,10,2,5,-1,-1,48,52,0.66,1.9,3.25,75,100,75,50,0,75,75,25,100,11,2.5,2.74,3.4,2.17,0,1.9,2.05,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1632938400,Sep 29 2021 - 6:00pm,complete,N/A,Real Betis W,UD Granadilla Tenerife,N/A,4,0,0,1.13,1.53,2,2,4,1,0,1,"63,84","12,55",6,5,3,0,0,0,1,2,0,0,9,14,5,8,4,6,-1,-1,50,50,1.58,1.93,5,0,100,100,100,100,50,100,100,100,4,3,2.68,3.55,2.15,0,2.25,0,3.7,0,0,Polideportivo Felipe del Valle (San José de la Rinconada)
1632938400,Sep 29 2021 - 6:00pm,complete,N/A,Atletico Madrid W,Deportivo Alavés,N/A,4,3,3,2.4,0.47,3,2,5,3,2,1,"4,23,75","21,49",9,1,1,0,2,0,0,1,0,2,25,8,10,7,15,1,-1,-1,53,47,3.13,1.17,4,50,100,100,50,50,50,100,100,100,14,1,1.15,6.5,10.5,0,1.44,2.33,0,0,0,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1633168800,Oct 02 2021 - 10:00am,complete,N/A,Barcelona W,Deportivo Alavés,N/A,5,3,1.5,3,0.47,9,1,10,4,3,1,"28,37,43,47,50,52,73,80,84",16,15,1,1,0,1,0,0,1,1,0,38,2,20,2,18,0,-1,-1,50,50,4.25,0.42,5.25,50,100,100,75,75,75,100,100,100,14,1.5,1.02,12.5,33,0,1.05,0,0,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1633253400,Oct 03 2021 - 9:30am,complete,N/A,Eibar W,Rayo Vallecano W,N/A,5,1.5,0,1.07,0.27,4,0,4,2,2,0,"4,25,66,82",,2,4,4,0,2,0,1,3,0,2,11,11,7,7,4,4,-1,-1,49,51,1.48,1.5,4.75,75,100,100,75,75,100,100,75,100,5,3,2.1,3.5,2.75,0,1.77,0,0,0,0,Instalaciones de Unbe (Eibar)
1633255200,Oct 03 2021 - 10:00am,complete,N/A,Sporting de Huelva,Real Betis W,N/A,5,0.5,0.5,1.33,0.93,0,1,1,1,0,1,,41,2,5,0,0,1,0,0,0,0,1,9,11,4,8,5,3,-1,-1,46,54,1.13,1.49,2,50,75,50,0,0,25,50,25,50,7,3,1.9,3.4,3.2,3.95,1.91,0,0,0,0,Campo Federativo de la Orden (Huelva)
1633255200,Oct 03 2021 - 10:00am,complete,N/A,Athletic Club W,Real Madrid W,Marta Frías Acedo,5,0,0.5,1.8,1.73,2,0,2,0,0,0,"64,86",,3,6,1,0,3,0,0,1,2,1,13,15,8,6,5,9,-1,-1,42,58,1.65,1.7,2,25,50,25,25,0,0,100,25,50,10,1.5,2.65,3.6,2.1,2.02,1.81,0,0,0,0,Instalaciones de Lezama Campo 2 (Lezama)
1633255200,Oct 03 2021 - 10:00am,complete,N/A,Real Sociedad W,Villarreal W,Elena Peláez Arnillas,5,3,0.5,1.93,1,4,0,4,3,3,0,"4,26,27,74",,6,4,0,0,3,0,0,0,1,2,15,7,9,3,6,4,-1,-1,53,47,1.91,1.02,2.25,25,75,25,25,25,25,50,50,75,6.5,4,1.22,5.1,8,0,1.47,2.32,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1633258800,Oct 03 2021 - 11:00am,complete,N/A,Valencia W,Sevilla W,Zulema González González,5,0.5,0,1.4,1,1,2,3,1,1,0,43,"68,82",2,3,1,0,3,0,1,0,2,1,21,11,10,7,11,4,-1,-1,51,49,2.26,1.42,3.75,75,100,75,75,25,75,75,75,100,8.5,3,2.1,3.5,2.75,0,1.86,4.32,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1633270500,Oct 03 2021 - 2:15pm,complete,N/A,Madrid CFF,Atletico Madrid W,Ainara Andrea Acevedo Dudley,5,1.5,3,0.73,1.53,2,2,4,3,1,2,"31,56","35,45",3,2,3,0,3,0,2,1,0,3,15,13,6,4,9,9,-1,-1,46,54,1.69,1.46,3.25,25,100,50,25,25,50,75,50,75,9.5,4.5,4.75,3.75,1.57,0,1.63,0,3.64,0,0,Centro Deportivo Municipal Antiguo Canódromo (Madrid)
1633284000,Oct 03 2021 - 6:00pm,complete,N/A,UD Granadilla Tenerife,Levante W,María Dolores Martínez Madrona,5,0.5,1,2.07,1.4,2,0,2,1,1,0,"45,49",,1,5,2,0,1,0,1,1,0,1,10,11,7,4,3,7,-1,-1,44,56,1.59,1.56,1.25,50,50,25,0,0,0,50,25,50,11,2.5,4,4,1.62,0,1.76,0,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1633770000,Oct 09 2021 - 9:00am,complete,yo,Deportivo Alavés,Sporting de Huelva,Elena Casal Fernández,6,3,1,1.53,0.73,0,0,0,0,0,0,,,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.25,50,75,50,25,0,25,50,25,75,9,2.5,2.5,3,3,0,0,0,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1633791600,Oct 09 2021 - 3:00pm,complete,N/A,Atletico Madrid W,Barcelona W,Marta Huerta de Aza,6,3,3,2.4,3,0,3,3,1,0,1,,"35,70,74",0,5,1,0,0,0,0,1,0,0,5,26,3,9,2,17,-1,-1,31,69,0.76,3.05,5.75,25,100,100,100,100,75,100,100,100,19,1.5,13,7.5,1.09,0,1.37,2.04,0,0,0,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1633856400,Oct 10 2021 - 9:00am,complete,N/A,Real Betis W,Madrid CFF,N/A,6,0.5,2,1.13,1.07,4,5,9,5,2,3,"19,23,75,79","3,27,42,62,68",2,4,2,0,1,0,0,2,1,0,16,11,10,7,6,4,-1,-1,57,43,2.06,1.47,4,75,100,100,75,25,0,100,100,100,9,5,2.25,3.1,3,0,1.95,0,0,0,0,Ciudad Deportiva Luis de Sol (Sevilla)
1633856400,Oct 10 2021 - 9:00am,complete,N/A,Sevilla W,Athletic Club W,N/A,6,1,3,1.53,1.33,0,0,0,0,0,0,,,1,10,2,0,1,0,2,0,0,1,12,13,5,3,7,10,-1,-1,47,53,1.61,1.71,2.5,59,75,59,42,0,34,59,59,75,10.17,3,3,3.4,2.1,0,1.91,0,0,0,0,Estadio Jesús Navas (Sevilla)
1633856400,Oct 10 2021 - 9:00am,complete,N/A,Levante W,Valencia W,N/A,6,2.33,0,1.93,0.4,1,0,1,1,1,0,45'1,,12,2,3,0,2,0,2,1,0,2,14,4,6,3,8,1,-1,-1,68,32,1.76,0.61,5.09,42,100,84,84,67,50,84,84,100,7.83,1.5,1.22,5.5,9,0,1.3,1.78,0,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1633860000,Oct 10 2021 - 10:00am,complete,N/A,Rayo Vallecano W,Real Sociedad W,Beatriz Cuesta Arribas,6,0.5,3,0.67,2.47,1,3,4,4,1,3,27,"23,25,32",9,2,1,0,1,0,0,1,0,1,13,10,7,9,6,1,-1,-1,47,53,1.84,1.63,1.25,25,25,25,0,0,0,75,25,25,8.5,4.5,8,5,1.3,0,1.53,2.26,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1633860000,Oct 10 2021 - 10:00am,complete,N/A,Real Madrid W,Eibar W,N/A,6,0,0,2.27,0.47,2,1,3,2,1,1,"31,58",18,6,4,2,0,4,0,0,2,1,3,10,4,5,2,5,2,-1,-1,48,52,1.62,0.86,2.25,0,50,25,25,25,0,50,25,75,7,4,1.49,4.44,5.4,0,1.44,2.25,0,0,0,Estadio Alfredo Di Stéfano (Madrid)
1634382000,Oct 16 2021 - 11:00am,complete,N/A,Valencia W,Rayo Vallecano W,N/A,7,0.33,0,1.4,0.27,1,0,1,1,1,0,44,,10,2,3,0,1,0,1,2,0,1,15,6,6,2,9,4,-1,-1,51,49,1.82,0.89,4.34,67,100,100,84,34,84,100,84,100,6.33,2.66,1.95,3.85,2.88,2.37,1.66,0,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1634400000,Oct 16 2021 - 4:00pm,complete,N/A,Sevilla W,Real Madrid W,N/A,7,1,0.33,1.53,1.73,3,0,3,1,1,0,"9,52,81",,0,9,2,0,1,0,0,2,0,1,6,15,5,3,1,12,-1,-1,37,63,0.89,1.5,2,33,67,33,33,0,0,50,50,67,7.34,2.66,5.8,3.9,1.43,0,1.95,3.71,0,0,0,Estadio Jesús Navas (Sevilla)
1634463000,Oct 17 2021 - 9:30am,complete,N/A,Eibar W,Real Betis W,N/A,7,2,1.33,1.07,0.93,1,2,3,2,1,1,7,"12,52",5,5,1,0,4,0,1,0,1,3,10,16,2,9,8,7,-1,-1,49,51,1.07,2.01,3,67,84,67,34,17,50,84,50,84,6.67,4.67,2.61,3.48,2.4,0,1.74,0,0,0,0,Instalaciones de Unbe (Eibar)
1634464800,Oct 17 2021 - 10:00am,complete,N/A,Sporting de Huelva,Barcelona W,Marta Frías Acedo,7,0.33,3,1.33,3,0,5,5,1,0,1,,"27,55,63,66,77",3,10,-1,-1,-1,-1,-1,-1,-1,-1,3,26,0,13,3,13,-1,-1,27,73,0.53,3.52,3.33,0,67,67,34,34,33,84,50,50,10.66,0.83,58,23,0,0,1.08,0,1.36,0,0,Campo Federativo de la Orden (Huelva)
1634464800,Oct 17 2021 - 10:00am,complete,yo,Madrid CFF,Deportivo Alavés,N/A,7,1.33,1,0.73,0.47,0,1,1,0,0,0,,86,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,5,84,100,84,67,50,67,84,84,100,5.33,3.66,2.5,3,3,0,0,0,0,0,0,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1634468400,Oct 17 2021 - 11:00am,complete,N/A,UD Granadilla Tenerife,Atletico Madrid W,N/A,7,1.33,2.33,2.07,1.53,1,1,2,2,1,1,14,4,3,4,1,0,1,0,0,1,0,1,10,12,5,4,5,8,-1,-1,44,56,1.34,1.4,2.67,50,100,50,17,0,34,100,17,84,10,4.34,4.5,4.2,1.59,0,1.62,2.2,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1634479200,Oct 17 2021 - 2:00pm,complete,N/A,Athletic Club W,Villarreal W,María Eugenia Gil Soriano,7,1.5,0.33,1.8,1,2,1,3,2,2,0,"7,25",48,2,1,2,0,0,0,1,1,0,0,14,7,6,3,8,4,-1,-1,52,48,1.78,0.98,1.75,0,59,17,17,0,17,59,25,59,7.83,4,1.46,3.77,4.51,0,1.4,2.2,0,0,0,Instalaciones de Lezama Campo 1 (Lezama)
1634479200,Oct 17 2021 - 2:00pm,complete,N/A,Real Sociedad W,Levante W,Paola Cebollada López,7,3,0.5,1.93,1.4,0,1,1,0,0,0,,89,2,8,2,1,3,0,3,0,1,2,13,20,5,12,8,8,-1,-1,42,58,1.39,2.43,2.34,17,75,34,34,17,34,59,34,75,8.83,1.67,2.65,3.23,2.07,0,1.62,2.25,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1635674400,Oct 31 2021 - 10:00am,complete,N/A,Real Betis W,Athletic Club W,María Dolores Martínez Madrona,8,0.33,2.5,1.13,1.33,4,2,6,4,4,0,"4,20,30,34","61,64",6,4,3,0,1,0,1,2,0,1,13,7,8,5,5,2,-1,-1,51,49,2.06,1.2,4.13,59,88,75,63,34,42,75,75,88,10.83,4.42,2.8,3.5,2.17,0,1.68,0,0,0,0,Ciudad Deportiva Luis de Sol (Sevilla)
1635674400,Oct 31 2021 - 10:00am,complete,N/A,Levante W,Sporting de Huelva,N/A,8,2.5,1,1.93,0.73,0,0,0,0,0,0,,,3,1,3,0,2,0,1,2,1,1,13,9,10,5,3,4,-1,-1,59,41,1.98,1.23,2.17,29,54,42,42,13,17,54,25,54,14.75,3.17,1.24,5.4,9.4,1.92,1.68,2.23,0,0,0,Ciudad Deportiva de Buñol - Campo 4 (Buñol)
1635678000,Oct 31 2021 - 11:00am,complete,N/A,Barcelona W,Real Sociedad W,Zulema González González,8,3,3,3,2.47,8,1,9,4,3,1,"3,23,38,62,65,83,87,90'2",9,17,0,0,0,2,0,0,0,0,2,17,3,10,2,7,1,-1,-1,64,36,2.6,0.55,4.84,33,67,67,67,50,67,100,50,50,15.66,2.17,1.12,7.6,13,0,1.29,1.9,1.97,0,0,Estadi Johan Cruyff (Sant Joan Despí)
