Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,E0,22/08/2021,Wolves,Tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,1,4,0,0,,,3.2,3.2,2.35
2021-2022,E0,22/08/2021,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,3,0,0,0,,,4.75,3.75,1.72
2021-2022,E0,23/08/2021,West Ham,Leicester,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,0,1,0,1,,,2.5,3.5,2.75
2021-2022,E0,28/08/2021,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,1,2,0,1,,,1.25,6,12
2021-2022,E0,28/08/2021,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,3,0,0,,,1.95,3.6,3.8
2021-2022,E0,28/08/2021,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,1,2,0,0,,,2.3,3.2,3.3
2021-2022,E0,28/08/2021,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,3,3,0,0,,,2.5,3.4,2.8
2021-2022,E0,28/08/2021,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,2,1,0,0,,,4.5,3.5,1.85
2021-2022,E0,28/08/2021,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,1,0,0,0,,,1.55,4,6.5
2021-2022,E0,28/08/2021,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,0,2,0,1,,,2.45,3.3,2.9
2021-2022,E0,29/08/2021,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,4,3,0,0,,,3.1,3.5,2.25
2021-2022,E0,29/08/2021,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,3,3,0,0,,,1.36,4.75,9
2021-2022,E0,29/08/2021,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,3,4,0,0,,,5,3.5,1.75
2021-2022,E0,11/09/2021,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,2,1,0,1,,,4.2,3.5,1.9
2021-2022,E0,11/09/2021,Arsenal,Norwich,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,1,2,0,0,,,1.5,4.6,6
2021-2022,E0,11/09/2021,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,3,2,0,0,,,2.8,3.2,2.62
2021-2022,E0,11/09/2021,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,1,2,0,0,,,6,4,1.57
2021-2022,E0,11/09/2021,Man United,Newcastle,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,1,0,0,0,,,1.18,7.5,15
2021-2022,E0,11/09/2021,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,3,1,0,1,,,2.9,3.5,2.4
2021-2022,E0,11/09/2021,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,3,3,0,0,,,3.4,3.2,2.25
2021-2022,E0,11/09/2021,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,1,4,0,0,,,1.28,5.5,11
2021-2022,E0,12/09/2021,Leeds,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,1,1,0,,,4.33,4,1.75
2021-2022,E0,13/09/2021,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,1,1,0,0,,,1.7,3.75,5
2021-2022,E0,17/09/2021,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,2,2,0,0,,,3,3.6,2.3
2021-2022,E0,18/09/2021,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,0,1,,,1.83,3.25,5
2021-2022,E0,18/09/2021,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,2,1,0,0,,,3.8,3.6,1.95
2021-2022,E0,18/09/2021,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,3,1,0,0,,,1.2,7,13
2021-2022,E0,18/09/2021,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,0,2,0,0,,,1.12,9.5,17
2021-2022,E0,18/09/2021,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,1,1,0,0,,,2.15,3.3,3.5
2021-2022,E0,18/09/2021,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,1,1,0,0,,,2.4,3.3,3
2021-2022,E0,19/09/2021,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,2,1,0,0,,,2.7,3.2,2.75
2021-2022,E0,19/09/2021,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,0,0,0,0,,,4.33,4,1.75
2021-2022,E0,19/09/2021,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,0,1,0,0,,,5,3.8,1.7
2021-2022,E0,25/09/2021,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,3,2,0,0,,,2.62,3.2,2.75
2021-2022,E0,25/09/2021,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,2,2,0,0,,,1.36,5.25,8
2021-2022,E0,25/09/2021,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,2,3,0,0,,,1.61,3.8,5.75
2021-2022,E0,25/09/2021,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,3,2,0,0,,,3,3.6,2.25
2021-2022,E0,25/09/2021,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,2,4,0,0,,,1.57,4,6
2021-2022,E0,25/09/2021,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,4,3,0,0,,,2.2,3.4,3.3
2021-2022,E0,25/09/2021,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,1,1,0,0,,,7,4.5,1.45
2021-2022,E0,26/09/2021,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,0,0,0,0,,,2.62,3.2,2.8
2021-2022,E0,26/09/2021,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,2,1,0,0,,,2.15,3.3,3.5
2021-2022,E0,27/09/2021,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,2,3,0,0,,,3.1,3.2,2.45
2021-2022,E0,02/10/2021,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,1,1,0,0,,,1.45,4.33,7.5
2021-2022,E0,02/10/2021,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,5,2,0,0,,,1.85,3.6,4.33
2021-2022,E0,02/10/2021,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,1,3,0,1,,,1.36,4.75,9
2021-2022,E0,02/10/2021,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,0,3,0,0,,,1.7,4,4.75
2021-2022,E0,02/10/2021,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,2,0,0,,,1.61,4.2,5.25
2021-2022,E0,02/10/2021,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,2,1,0,0,,,3,3.25,2.4
2021-2022,E0,03/10/2021,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,2,3,0,0,,,3.1,3.4,2.3
2021-2022,E0,03/10/2021,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,2,1,0,0,,,2.1,3.6,3.4
2021-2022,E0,03/10/2021,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,16,13,2,3,0,0,,,1.75,3.75,4.75
2021-2022,E0,03/10/2021,Liverpool,Man City,2,2,D,0,0,D,P Tierney,6,12,4,3,10,12,3,3,0,0,,,2.87,3.5,2.4
2021-2022,E0,16/10/2021,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,0,0,0,0,,,8.5,5.5,1.33
2021-2022,E0,16/10/2021,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,2,3,0,0,,,2.15,3.25,3.5
2021-2022,E0,16/10/2021,Leicester,Man United,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,0,3,0,0,,,3.5,3.6,2.05
2021-2022,E0,16/10/2021,Man City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,1,0,0,0,,,1.12,9,19
2021-2022,E0,16/10/2021,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,3,5,0,0,,,3.6,3.4,2.1
2021-2022,E0,16/10/2021,Southampton,Leeds,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,2,3,0,0,,,2.3,3.5,3
2021-2022,E0,16/10/2021,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,1,1,0,0,,,6.5,3.8,1.57
2021-2022,E0,17/10/2021,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,0,2,0,0,,,2.5,3.4,2.8
2021-2022,E0,17/10/2021,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,4,1,1,0,,,3.5,3.6,2.05
2021-2022,E0,18/10/2021,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,1,1,0,0,,,1.6,3.8,6
2021-2022,E0,22/10/2021,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,2,5,0,0,,,1.83,3.75,4.2
2021-2022,E0,23/10/2021,Chelsea,Norwich,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,0,2,0,1,,,1.18,7,15
2021-2022,E0,23/10/2021,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,4,0,0,,,1.9,3.6,4
2021-2022,E0,23/10/2021,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,4,3,0,0,,,1.65,3.8,5.5
2021-2022,E0,23/10/2021,Leeds,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,2,3,0,0,,,2.4,3.4,2.87
2021-2022,E0,23/10/2021,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,1,3,0,0,,,1.95,3.5,3.9
2021-2022,E0,23/10/2021,Brighton,Man City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,2,3,0,0,,,8,4.75,1.4
2021-2022,E0,24/10/2021,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,1,1,0,0,,,2.62,3.3,2.7
2021-2022,E0,24/10/2021,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,1,0,0,,,2.3,3.5,3
2021-2022,E0,24/10/2021,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,0,1,0,,,3.1,3.6,2.2
2021-2022,E0,30/10/2021,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,2,0,0,0,,,2.4,3.5,2.87
2021-2022,E0,30/10/2021,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,1,1,0,0,,,2.6,3.3,2.75
2021-2022,E0,30/10/2021,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,2,2,0,0,,,1.22,6.5,13
2021-2022,E0,30/10/2021,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,2,3,1,0,,,1.14,8,19
2021-2022,E0,30/10/2021,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,3,2,0,0,,,8.5,5,1.36
2021-2022,E0,30/10/2021,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,2,2,0,0,,,3.2,3.3,2.3
2021-2022,E0,30/10/2021,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,2,3,0,0,,,2.87,3.6,2.37
2021-2022,E0,31/10/2021,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,1,4,0,0,,,3.4,3.5,2.1
2021-2022,E0,31/10/2021,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,1,2,1,0,,,2.8,3.5,2.45
2021-2022,E0,01/11/2021,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,1,1,0,0,,,2.2,3.2,3.5
2021-2022,E0,05/11/2021,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,2,2,0,0,,,1.95,3.6,3.75
2021-2022,E0,06/11/2021,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,2,0,0,,,4.75,4,1.7
2021-2022,E0,06/11/2021,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,2,3,0,0,,,1.6,4,5.75
2021-2022,E0,06/11/2021,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,1,4,0,0,,,1.25,6,12
2021-2022,E0,06/11/2021,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,2,1,0,0,,,2.45,3.2,3
2021-2022,E0,06/11/2021,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,3,4,1,0,,,1.57,3.9,6
2021-2022,E0,07/11/2021,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,0,1,,,1.36,4.75,8.5
2021-2022,E0,07/11/2021,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,2,4,1,0,,,3.1,3.25,2.37
2021-2022,E0,07/11/2021,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,1,1,0,0,,,2.8,3.5,2.45
2021-2022,E0,07/11/2021,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,1,1,0,0,,,4.75,4,1.7
2021-2022,E0,20/11/2021,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,1,0,0,,,4.75,3.75,1.75
2021-2022,E0,20/11/2021,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,3,3,0,0,,,2.45,3.3,2.9
2021-2022,E0,20/11/2021,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,2,3,0,0,,,2.7,3.2,2.7
2021-2022,E0,20/11/2021,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,2,2,0,0,,,2.62,3.4,2.7
2021-2022,E0,20/11/2021,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,3,2,0,0,,,3.6,3.5,2.05
2021-2022,E0,20/11/2021,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,2,1,0,1,,,6.5,4.75,1.45
2021-2022,E0,20/11/2021,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,1,1,0,0,,,3,3.25,2.4
2021-2022,E0,20/11/2021,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,2,0,0,0,,,1.45,4.75,6.5
2021-2022,E0,21/11/2021,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,1,1,0,0,,,1.14,8,19
2021-2022,E0,21/11/2021,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,1,4,0,0,,,1.7,4.2,4.5
2021-2022,E0,27/11/2021,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,1,3,0,0,,,1.44,4.75,7
2021-2022,E0,27/11/2021,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,3,3,0,0,,,2.2,3.4,3.3
2021-2022,E0,27/11/2021,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,0,1,0,0,,,1.28,6,9
2021-2022,E0,27/11/2021,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,2,2,0,0,,,3.5,3.3,2.15
2021-2022,E0,27/11/2021,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,1,3,0,0,,,2.05,3.4,3.75
2021-2022,E0,28/11/2021,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,4,3,0,0,,,2.25,3.2,3.4
2021-2022,E0,28/11/2021,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,0,0,0,0,,,1.61,4,5.5
2021-2022,E0,28/11/2021,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,2,0,0,0,,,1.28,5.75,10
2021-2022,E0,28/11/2021,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,2,5,0,0,,,1.57,4,6
2021-2022,E0,30/11/2021,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,0,0,0,1,,,1.95,3.5,3.9
2021-2022,E0,30/11/2021,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,5,3,0,0,,,2.4,3.3,3
2021-2022,E0,01/12/2021,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,1,3,0,0,,,2.37,3.5,2.87
2021-2022,E0,01/12/2021,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,4,3,0,0,,,10,5.25,1.3
2021-2022,E0,01/12/2021,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,1,1,0,0,,,1.95,3.6,3.8
2021-2022,E0,01/12/2021,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,2,3,0,0,,,1.85,3.5,4.33
2021-2022,E0,01/12/2021,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,0,0,0,0,,,9,5.25,1.33
2021-2022,E0,01/12/2021,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,4,3,0,0,,,7.5,5.25,1.36
2021-2022,E0,02/12/2021,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,0,0,0,0,,,1.6,4.2,5.25
2021-2022,E0,02/12/2021,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,1,0,0,0,,,1.95,3.75,3.75
2021-2022,E0,04/12/2021,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,3,0,0,,,4.75,3.6,1.75
2021-2022,E0,04/12/2021,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,1,1,0,0,,,2.3,3.3,3.2
2021-2022,E0,04/12/2021,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,4,2,0,0,,,2.45,3.2,3
2021-2022,E0,04/12/2021,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,2,0,0,,,8,4.75,1.4
2021-2022,E0,04/12/2021,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,3,0,0,0,,,12,7,1.2
2021-2022,E0,05/12/2021,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,3,0,0,,,1.95,3.6,3.8
2021-2022,E0,05/12/2021,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,2,2,0,0,,,1.5,4.33,6.5
2021-2022,E0,05/12/2021,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,1,2,0,0,,,1.36,5,8.5
2021-2022,E0,05/12/2021,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,1,1,0,0,,,2.37,3.4,3
2021-2022,E0,06/12/2021,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,2,2,0,0,,,3.4,3.5,2.1
2021-2022,E0,10/12/2021,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,4,0,0,0,,,2.25,3.3,3.3
2021-2022,E0,11/12/2021,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,3,2,0,1,,,1.14,8,19
2021-2022,E0,11/12/2021,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,2,0,0,0,,,1.61,4,5.5
2021-2022,E0,11/12/2021,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,2,5,0,0,,,1.25,5.75,12
2021-2022,E0,11/12/2021,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,1,2,0,0,,,1.2,7,13
2021-2022,E0,11/12/2021,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,1,1,0,0,,,7,4.5,1.45
2021-2022,E0,12/12/2021,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,2,1,0,0,,,3.6,3.6,2
2021-2022,E0,12/12/2021,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,2,3,0,0,,,1.66,4.1,4.75
2021-2022,E0,12/12/2021,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,0,2,0,0,,,2.3,3.2,3.3
2021-2022,E0,14/12/2021,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,3,1,0,0,,,3.3,3.3,2.25
2021-2022,E0,14/12/2021,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,1,1,0,0,,,1.14,8.5,15
2021-2022,E0,15/12/2021,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,2,0,0,0,,,2.25,3.1,3.5
2021-2022,E0,15/12/2021,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,2,4,0,0,,,2.15,3.3,3.5
2021-2022,E0,15/12/2021,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,2,0,0,1,,,2.1,3.6,3.3
2021-2022,E0,16/12/2021,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,2,3,0,0,,,1.22,6.5,13
2021-2022,E0,16/12/2021,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,1,3,0,0,,,1.12,9,19
2021-2022,E0,18/12/2021,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,3,1,0,0,,,3.9,3.8,1.83
2021-2022,E0,19/12/2021,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,1,2,0,0,,,13,7.5,1.18
2021-2022,E0,19/12/2021,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,0,2,0,0,,,7,4.2,1.5
2021-2022,E0,19/12/2021,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,4,4,0,1,,,5.25,4.75,1.53
2021-2022,E0,26/12/2021,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,1,2,0,0,,,1.18,7.5,13
2021-2022,E0,26/12/2021,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,1,2,0,0,,,8,4.75,1.4
2021-2022,E0,26/12/2021,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,1,1,0,1,,,1.72,3.8,4.75
2021-2022,E0,26/12/2021,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,2,3,0,0,,,1.8,3.9,4.2
2021-2022,E0,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,3,1,0,0,,,5.25,3.8,1.65
2021-2022,E0,26/12/2021,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,1,3,0,0,,,1.9,3.4,4.2
2021-2022,E0,27/12/2021,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,3,3,0,0,,,6.5,4.75,1.44
2021-2022,E0,28/12/2021,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,1,2,0,0,,,1.65,3.75,5.5
2021-2022,E0,28/12/2021,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,2,2,1,0,,,3.75,3.5,2
