Category: All categories

Country,Eredivisie: (1/1/04 - 6/21/22),Liga Portugal: (1/1/04 - 6/21/22),EFL Championship: (1/1/04 - 6/21/22),Süper Lig: (1/1/04 - 6/21/22),Premier League: (1/1/04 - 6/21/22)
China,,,,,
Dominican Republic,,,,,
French Polynesia,,,,,
New Caledonia,,,,,
Philippines,,,,,
Japan,,,,,
Guam,,,,,
Puerto Rico,,,,,
Svalbard & Jan Mayen,,,,,
Northern Mariana Islands,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Christmas Island,,,,,
Micronesia,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Marshall Islands,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
St. Pierre & Miquelon,,,,,
Tokelau,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
