timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1564437600,Jul 29 2019 - 10:00pm,complete,N/A,Arsenal,Banfield,Hernán Mastrángelo,1,0.00,0.00,1.67,1.45,1,0,1,1,1,0,"44","",7,5,3,0,1,0,1,2,0,1,6,12,3,4,3,8,19,8,37,63,0.92,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,2.95,2.80,1.50,2.55,5.05,10.25,2.10,1.67,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1564445400,Jul 30 2019 - 12:10am,complete,N/A,Atlético Tucumán,Rosario Central,Néstor Fabián Pitana,1,0.00,0.00,1.42,1.00,1,2,3,1,0,1,"55","27,66",2,3,3,0,0,0,1,2,0,0,13,6,5,4,8,2,10,13,54,46,1.86,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.10,3.60,1.43,2.30,4.35,8.75,2.00,1.74,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1564790400,Aug 03 2019 - 12:00am,complete,N/A,Huracán,Colón,Hernán Mastrángelo,2,0.00,0.00,1.18,0.09,2,0,2,0,0,0,"61,90'2","",4,5,2,1,2,1,1,2,1,2,10,8,6,4,4,4,18,22,51,49,1.40,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.90,3.55,1.57,2.75,5.55,11.50,2.25,1.59,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1564848900,Aug 03 2019 - 4:15pm,complete,N/A,Aldosivi,Argentinos Juniors,Diego Abal,2,0.00,0.00,1.09,1.18,0,0,0,0,0,0,"","",9,2,0,0,2,0,0,0,1,1,5,12,4,5,1,7,19,18,56,44,1.07,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,2.85,3.35,1.57,2.80,5.65,11.75,2.25,1.59,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1564857000,Aug 03 2019 - 6:30pm,complete,N/A,Rosario Central,Talleres Córdoba,Facundo Tello Figueroa,2,0.00,0.00,2.18,0.91,1,0,1,0,0,0,"77","",3,4,3,0,2,0,2,1,0,2,7,4,6,0,1,4,17,14,46,54,1.28,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,2.90,3.90,1.62,2.90,6.05,12.50,2.40,1.53,Estadio Dr. Lisandro de la Torre (Rosario- Provincia de Santa Fe)
1564865100,Aug 03 2019 - 8:45pm,complete,N/A,Central Córdoba SdE,Atlético Tucumán,Pablo Echavarría,2,0.00,0.00,1.45,1.09,1,0,1,1,1,0,"3","",6,5,0,0,2,0,0,0,1,1,12,3,7,2,5,1,13,15,40,60,1.63,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.85,2.75,1.59,2.80,5.70,11.75,2.20,1.62,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1564873200,Aug 03 2019 - 11:00pm,complete,N/A,Vélez Sarsfield,Racing Club,Néstor Fabián Pitana,2,0.00,0.00,1.73,1.58,2,2,4,2,2,0,"34,42","57,88",1,4,3,0,2,0,1,2,1,1,7,9,5,5,2,4,17,16,53,47,1.13,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.90,3.10,1.45,2.40,4.60,9.25,2.00,1.74,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1564927200,Aug 04 2019 - 2:00pm,complete,N/A,Unión Santa Fe,Defensa y Justicia,Darío Herrera,2,0.00,0.00,1.36,1.64,2,1,3,1,1,0,"33,56","47",6,8,2,0,4,0,2,0,1,3,17,8,4,3,13,5,11,16,33,67,1.85,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.05,4.05,1.65,2.95,6.20,12.75,2.50,1.49,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1564935300,Aug 04 2019 - 4:15pm,complete,N/A,Gimnasia La Plata,San Lorenzo,Fernando Espinoza,2,0.00,0.00,0.73,1.45,0,1,1,0,0,0,"","79",11,6,3,0,2,0,1,2,0,2,12,7,7,4,5,3,13,16,50,50,1.85,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,2.80,2.90,1.56,2.70,5.50,11.25,2.15,1.62,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1564943400,Aug 04 2019 - 6:30pm,complete,N/A,Banfield,Estudiantes,Nazareno Arasa,2,0.00,0.00,0.83,0.91,1,0,1,1,1,0,"45","",4,4,5,0,2,0,2,3,1,1,7,12,3,4,4,8,22,14,44,56,1.01,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.00,3.80,1.50,2.55,5.05,10.25,2.10,1.67,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1564951500,Aug 04 2019 - 8:45pm,complete,N/A,River Plate,Lanús,Germán Delfino,2,0.00,0.00,1.55,1.17,3,0,3,2,2,0,"23,30,87","",7,2,4,0,1,0,1,3,1,0,23,5,13,4,10,1,20,16,55,45,2.82,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.54,3.80,6.45,1.34,2.05,3.70,7.00,2.05,1.69,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1564959600,Aug 04 2019 - 11:00pm,complete,N/A,Patronato,Boca Juniors,Fernando Rapallini,2,0.00,0.00,1.36,2.09,0,2,2,2,0,2,"","6,15",3,2,4,0,2,0,1,3,1,1,8,6,4,5,4,1,27,16,32,68,1.16,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.25,3.40,1.74,1.38,2.15,4.00,7.75,2.05,1.69,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1565050200,Aug 06 2019 - 12:10am,complete,N/A,Godoy Cruz,Arsenal,Patricio Loustau,2,0.00,0.00,0.82,1.27,0,2,2,1,0,1,"","12,90'3",2,4,0,0,2,0,0,0,1,1,7,16,2,10,5,6,10,9,54,46,1.04,2.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.15,4.10,1.44,2.35,4.55,9.00,2.05,1.69,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1565992800,Aug 16 2019 - 10:00pm,complete,N/A,Argentinos Juniors,Banfield,Andrés Merlos,3,1.00,0.00,2.17,1.45,3,2,5,3,2,1,"22,41,70","45'1,90",5,6,2,0,1,0,1,1,1,0,10,8,5,4,5,4,18,15,43,57,1.36,1.25,1.50,50,50,0,0,0,0,100,0,50,10.00,4.00,2.35,2.95,3.35,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1566000600,Aug 17 2019 - 12:10am,complete,N/A,Talleres Córdoba,Central Córdoba SdE,Nicolás Lamolina,3,3.00,0.00,2.00,0.83,1,1,2,1,1,0,"31","64",5,1,3,0,2,1,2,1,2,1,15,8,7,3,8,5,8,12,64,36,1.95,0.93,1.50,0,50,0,0,0,0,50,0,100,8.00,6.00,1.77,3.40,4.05,1.66,2.77,5.15,9.20,2.27,1.59,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1566066600,Aug 17 2019 - 6:30pm,complete,N/A,Newell's Old Boys,Unión Santa Fe,Ariel Penel,3,3.00,1.00,1.92,1.00,2,0,2,0,0,0,"57,83","",12,2,1,0,3,0,0,1,1,2,13,6,5,4,8,2,10,13,60,40,1.45,0.85,1.00,0,50,0,0,0,0,50,0,50,11.00,5.00,2.20,2.90,3.75,1.50,2.70,5.50,13.00,2.20,1.61,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1566074700,Aug 17 2019 - 8:45pm,complete,N/A,San Lorenzo,Rosario Central,Fernando Rapallini,3,3.00,3.00,1.67,1.00,2,2,4,4,2,2,"23,42","12,21",6,2,2,0,2,0,2,0,2,0,20,9,7,4,13,5,15,6,65,35,2.37,1.20,4.00,100,100,100,50,50,0,100,100,100,10.00,0.00,2.10,2.85,4.15,1.59,2.88,5.25,8.90,2.22,1.62,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1566082800,Aug 17 2019 - 11:00pm,complete,N/A,Racing Club,River Plate,Patricio Loustau,3,1.00,1.00,1.82,2.50,1,6,7,4,1,3,"3","35,36,38,64,68,71",6,8,4,1,3,0,1,4,1,2,9,17,5,12,4,5,11,13,40,60,1.43,2.60,1.00,50,50,0,0,0,0,50,0,50,14.00,8.00,3.05,2.95,2.50,1.44,2.35,4.50,11.00,2.00,1.69,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1566136800,Aug 18 2019 - 2:00pm,complete,N/A,Patronato,Huracán,Germán Delfino,3,0.00,1.00,1.36,0.75,2,1,3,1,1,0,"2,59","76",5,3,3,0,1,0,1,2,1,0,10,11,5,6,5,5,25,7,34,66,1.36,1.66,1.00,0,50,0,0,0,50,50,0,0,9.00,7.00,2.25,2.95,3.55,1.53,2.70,5.50,13.00,2.15,1.61,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1566153000,Aug 18 2019 - 6:30pm,complete,N/A,Defensa y Justicia,Arsenal,Fernando Espinoza,3,0.00,3.00,1.50,1.27,0,3,3,2,0,2,"","10,37,74",4,9,2,0,4,0,1,1,2,2,6,13,3,7,3,6,13,11,59,41,1.14,1.76,1.50,0,50,0,0,0,0,100,0,50,6.00,8.00,1.95,3.10,4.30,1.57,2.87,6.00,15.00,2.15,1.61,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1566161100,Aug 18 2019 - 8:45pm,complete,N/A,Lanús,Vélez Sarsfield,Facundo Tello Figueroa,3,1.00,0.00,2.00,1.67,3,1,4,0,0,0,"48,56,90","51",3,3,4,0,2,0,2,2,0,2,8,5,6,3,2,2,18,11,27,73,1.29,0.93,1.50,50,50,0,0,0,0,50,0,100,17.00,2.00,3.00,2.80,2.65,1.50,2.50,5.00,11.00,2.00,1.69,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1566169200,Aug 18 2019 - 11:00pm,complete,N/A,Boca Juniors,Aldosivi,Mauro Vigliano,3,1.00,0.00,2.08,0.83,2,0,2,1,1,0,"34,78","",4,6,2,0,1,0,1,1,0,1,15,12,6,5,9,7,14,13,42,58,1.80,1.54,0.50,0,0,0,0,0,0,50,0,0,14.00,5.00,1.43,4.10,7.75,1.33,2.05,3.75,8.00,2.45,1.47,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1566239400,Aug 19 2019 - 6:30pm,complete,N/A,Atlético Tucumán,Godoy Cruz,Darío Herrera,3,0.00,0.00,1.42,0.75,1,0,1,0,0,0,"87","",7,2,2,0,4,1,1,1,1,4,15,8,4,4,11,4,18,19,64,36,1.98,1.21,4.00,100,100,100,50,50,0,100,100,100,4.00,9.00,2.05,3.10,3.90,1.47,2.40,4.70,9.50,2.05,1.69,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1566247500,Aug 19 2019 - 8:45pm,complete,N/A,Colón,Gimnasia La Plata,Jorge Baliño,3,0.00,1.00,1.42,1.25,2,1,3,1,1,0,"40,90'4","54",8,3,1,0,5,0,0,1,2,3,16,12,9,6,7,6,17,19,48,52,2.27,1.66,1.50,50,50,0,0,0,0,100,0,50,12.00,10.00,2.55,2.85,3.10,1.59,2.80,5.80,12.00,2.25,1.57,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1566255600,Aug 19 2019 - 11:00pm,complete,N/A,Estudiantes,Independiente,Néstor Fabián Pitana,3,3.00,3.00,1.67,1.09,3,0,3,0,0,0,"47,72,83","",4,3,2,0,2,0,2,0,2,0,6,6,5,2,1,4,19,12,38,62,1.11,0.96,1.00,0,0,0,0,0,0,100,0,0,12.00,3.00,3.10,2.90,2.50,1.61,2.90,5.95,12.25,2.30,1.56,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1566604800,Aug 24 2019 - 12:00am,complete,N/A,Arsenal,San Lorenzo,Facundo Tello Figueroa,4,3.00,3.00,1.67,1.45,0,2,2,2,0,2,"","33,44",4,6,2,1,2,0,1,2,1,1,7,9,4,5,3,4,19,8,46,54,1.15,1.47,1.00,0,0,0,0,0,0,50,0,50,13.00,5.00,3.75,3.45,1.80,1.29,1.91,3.35,6.25,1.83,1.83,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1566663300,Aug 24 2019 - 4:15pm,complete,N/A,Gimnasia La Plata,Defensa y Justicia,Andrés Merlos,4,0.00,0.00,0.73,1.64,0,1,1,0,0,0,"","73",6,4,3,0,2,0,1,2,1,1,11,10,5,4,6,6,14,13,44,56,1.38,1.18,2.00,50,50,50,0,0,0,50,50,100,19.00,7.00,1.83,3.35,3.75,1.38,2.20,4.10,7.75,2.05,1.67,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1566671400,Aug 24 2019 - 6:30pm,complete,N/A,Vélez Sarsfield,Newell's Old Boys,Germán Delfino,4,1.00,0.00,1.73,1.09,3,1,4,2,1,1,"30,62,71","38",4,6,3,0,4,0,0,3,1,3,9,6,5,3,4,3,12,15,63,37,1.09,0.75,2.00,50,50,50,50,0,50,50,50,50,1.00,3.00,2.25,3.25,2.80,1.36,2.15,3.95,7.25,1.91,1.77,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1566679500,Aug 24 2019 - 8:45pm,complete,N/A,Rosario Central,Patronato,Hernán Mastrángelo,4,3.00,3.00,2.18,0.67,1,1,2,1,1,0,"33","65",9,3,3,0,4,1,1,2,1,4,21,5,11,3,10,2,10,17,67,33,2.41,0.73,1.00,0,0,0,0,0,0,50,0,50,9.00,6.00,1.83,3.30,4.60,1.50,2.50,4.95,10.00,2.25,1.59,Estadio Dr. Lisandro de la Torre (Rosario- Provincia de Santa Fe)
1566687600,Aug 24 2019 - 11:00pm,complete,N/A,Independiente,Colón,Diego Abal,4,0.00,0.00,1.42,0.09,2,0,2,1,1,0,"12,90'4","",10,3,1,0,3,0,1,0,2,1,15,4,8,0,7,4,16,9,60,40,1.92,0.44,1.00,0,50,0,0,0,0,0,50,50,5.00,4.00,1.80,3.30,3.90,1.40,2.25,4.20,8.00,2.10,1.65,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1566741600,Aug 25 2019 - 2:00pm,complete,N/A,Godoy Cruz,Estudiantes,Pablo Echavarría,4,0.00,0.00,0.82,0.91,2,1,3,1,0,1,"57,65","14",6,6,2,0,3,0,0,2,1,2,16,14,7,7,9,7,10,15,25,75,1.89,1.96,1.50,0,50,0,0,0,0,100,0,50,6.00,2.00,2.55,2.90,3.05,1.59,2.80,5.80,12.00,2.25,1.57,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1566749700,Aug 25 2019 - 4:15pm,complete,N/A,Unión Santa Fe,Lanús,Fernando Espinoza,4,3.00,0.00,1.36,1.17,1,2,3,1,0,1,"74","28,58",4,5,2,0,2,0,0,2,1,1,13,12,4,6,9,6,13,10,52,48,1.59,1.57,3.00,50,100,100,0,0,50,100,50,100,8.00,3.00,2.30,2.95,3.40,1.51,2.60,5.15,10.50,2.10,1.67,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1566757800,Aug 25 2019 - 6:30pm,complete,N/A,Central Córdoba SdE,Racing Club,Mauro Vigliano,4,3.00,1.00,1.45,1.58,0,0,0,0,0,0,"","",9,5,4,1,3,1,2,3,2,2,9,6,2,2,7,4,7,7,36,64,1.28,1.05,2.50,50,50,50,50,0,50,100,50,50,10.00,2.00,3.05,3.25,2.10,1.27,1.91,3.25,6.05,1.74,1.95,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1566765900,Aug 25 2019 - 8:45pm,complete,N/A,River Plate,Talleres Córdoba,Néstor Fabián Pitana,4,3.00,0.00,1.55,0.91,0,1,1,0,0,0,"","63",3,10,5,1,3,0,1,5,0,3,9,12,3,6,6,6,11,14,52,48,1.21,1.63,2.00,0,50,50,0,0,50,50,0,100,11.00,6.00,1.62,3.70,5.60,1.38,2.15,4.00,7.75,2.10,1.65,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1566774000,Aug 25 2019 - 11:00pm,complete,N/A,Banfield,Boca Juniors,Fernando Echenique,4,3.00,3.00,0.83,2.09,0,1,1,1,0,1,"","1",16,2,1,0,3,1,1,0,2,2,15,3,5,2,10,1,17,15,67,33,1.99,0.52,1.50,0,50,0,0,0,50,100,0,0,6.00,7.00,3.05,3.25,2.10,1.34,2.10,3.75,7.00,1.87,1.80,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1566856800,Aug 26 2019 - 10:00pm,complete,N/A,Aldosivi,Atlético Tucumán,Silvio Trucco,4,1.00,0.00,1.09,1.09,3,0,3,0,0,0,"59,66,90'4","",4,5,1,0,2,0,0,1,0,2,5,9,4,2,1,7,12,18,47,53,0.94,1.17,0.50,0,0,0,0,0,0,50,0,0,14.00,2.00,2.25,3.25,2.75,1.28,1.91,3.30,6.15,1.74,1.95,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1566864600,Aug 27 2019 - 12:10am,complete,N/A,Huracán,Argentinos Juniors,Patricio Loustau,4,3.00,1.00,1.18,1.18,0,0,0,0,0,0,"","",5,4,2,0,5,0,1,1,2,3,7,7,3,4,4,3,14,22,47,53,1.13,1.20,1.00,0,50,0,0,0,0,0,50,50,6.00,5.00,2.40,2.95,3.15,1.48,2.50,4.90,10.00,2.05,1.69,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1567202400,Aug 30 2019 - 10:00pm,complete,N/A,Lanús,Central Córdoba SdE,Hernán Mastrángelo,5,2.00,0.50,2.00,0.83,1,0,1,1,1,0,"29","",6,4,2,0,2,0,2,0,1,1,8,11,5,6,3,5,12,14,53,47,1.33,1.53,2.50,75,100,25,25,0,0,75,25,100,11.50,7.00,1.65,3.45,6.00,1.51,2.60,5.15,10.50,2.45,1.49,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1567210200,Aug 31 2019 - 12:10am,complete,N/A,Estudiantes,Vélez Sarsfield,Patricio Loustau,5,3.00,0.00,1.67,1.67,0,1,1,1,0,1,"","6",9,2,2,0,4,0,0,2,1,3,17,4,5,2,12,2,16,11,62,38,2.16,0.65,2.25,25,50,50,25,0,0,25,50,75,8.50,3.50,2.80,2.80,2.85,1.61,2.90,5.95,12.25,2.30,1.57,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1567210200,Aug 31 2019 - 12:10am,complete,N/A,Defensa y Justicia,Banfield,Darío Herrera,5,0.00,0.00,1.50,1.45,0,0,0,0,0,0,"","",1,3,3,0,6,0,0,3,3,3,6,8,2,3,4,5,13,21,42,58,0.86,1.23,2.50,25,50,50,25,25,50,100,25,50,8.50,5.00,3.15,2.90,2.45,1.59,2.80,5.70,11.75,2.25,1.59,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1567268100,Aug 31 2019 - 4:15pm,complete,N/A,Argentinos Juniors,Gimnasia La Plata,Facundo Tello Figueroa,5,2.00,0.50,2.17,1.25,1,0,1,1,1,0,"11","",6,5,3,0,4,1,1,2,2,3,16,12,6,5,10,7,11,17,57,43,2.08,1.67,3.00,100,100,50,25,25,25,100,50,100,10.00,8.50,2.00,3.10,4.30,1.54,2.65,5.40,11.00,2.25,1.57,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1567276200,Aug 31 2019 - 6:30pm,complete,N/A,San Lorenzo,Unión Santa Fe,Nicolás Lamolina,5,2.00,0.50,1.67,1.00,2,1,3,3,2,1,"3,20","38",5,4,3,0,5,2,1,2,2,5,9,10,3,8,6,2,10,15,58,42,1.23,1.59,2.75,50,75,50,50,25,25,50,50,50,8.50,3.50,1.83,3.30,4.60,1.47,2.40,4.70,9.50,2.15,1.62,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
