Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,xWinH,BetH,B365D,xDraws,BetD,B365A,xWinA,BetA,Margin,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,08/08/2021,13:30,Fulham,Middlesbrough,1,1,D,1,0,H,K Stroud,16,7,3,1,14,14,4,2,2,3,0,0,1.9,0.506806231,0,3.4,0.274608089,340,4.2,0.21858568,0,0.019509558,1.91,3.4,4.25,1.95,3.45,4.1,1.92,3.59,4.27,1.88,3.3,4.2,1.87,3.5,4.2,2,3.63,4.36,1.92,3.45,4.13,2.1,1.72,2.07,1.8,2.21,1.82,2.07,1.76,-0.5,1.92,1.98,1.92,1.97,1.95,2.01,1.91,1.94,1.85,3.25,4.75,1.83,3.3,5,1.9,3.2,4.6,1.98,3.15,4.84,1.88,3.2,4.4,1.9,3.3,4.4,2.02,3.4,5.3,1.92,3.22,4.62,2.37,1.57,2.44,1.6,2.45,1.71,2.34,1.6,-0.5,1.98,1.92,1.98,1.93,2.02,2,1.92,1.92
E1,08/08/2021,16:30,Coventry,Nott'm Forest,2,1,H,0,1,A,J Linington,12,10,6,2,16,12,0,5,4,1,0,0,2.45,0.385384457,245,3.3,0.280251495,0,2.8,0.334364049,0,0.022778808,2.55,3.1,2.95,2.5,3.05,3,2.54,3.13,3.12,2.5,3,3,2.5,3.1,3,2.6,3.3,3.22,2.51,3.08,3.01,2.5,1.53,2.51,1.56,2.56,1.61,2.45,1.55,0,1.8,2.1,1.75,2.16,1.83,2.16,1.77,2.11,2.2,3.1,3.6,2.2,3.1,3.7,2.25,3.05,3.5,2.24,3.2,3.71,2.35,3,3.25,2.2,3.2,3.5,2.35,3.32,3.75,2.24,3.12,3.54,2.3,1.61,2.39,1.63,2.48,1.66,2.34,1.59,-0.25,1.89,2.01,1.9,2.01,2,2.01,1.9,1.94
E1,14/08/2021,12:30,Peterboro,Derby,2,1,H,0,0,D,D Webb,13,7,4,2,9,13,2,5,4,2,0,0,2.15,0.447162656,215,3.3,0.28507668,0,3.5,0.267760663,0,0.017953623,2.2,3.2,3.5,2.2,3.25,3.45,2.23,3.35,3.48,2.15,3.2,3.4,2.2,3.3,3.4,2.3,3.4,3.65,2.21,3.28,3.41,2.2,1.66,2.2,1.71,2.25,1.74,2.18,1.69,-0.25,1.94,1.99,1.92,1.99,1.94,1.99,1.9,1.95,2.4,3.2,3.1,2.45,3.2,3,2.45,3.1,3.05,2.47,3.2,3.22,2.4,3.1,3,2.4,3.25,3,2.58,3.3,3.35,2.44,3.16,3.06,2.2,1.66,2.32,1.66,2.35,1.7,2.24,1.65,-0.25,2.11,1.82,2.1,1.83,2.19,1.83,2.08,1.78
E1,14/08/2021,15:00,Barnsley,Coventry,1,0,H,1,0,H,J Busby,8,12,1,2,16,14,1,5,8,2,0,0,2,0.48018648,200,3.3,0.283216783,0,3.9,0.236596737,0,0.01981352,2,3.3,4,2.05,3.25,3.85,2.08,3.29,4.03,2,3.1,4,2.05,3.3,3.7,2.12,3.4,4.25,2.05,3.27,3.93,2.2,1.66,2.28,1.67,2.31,1.73,2.2,1.68,-0.5,2.09,1.84,2.08,1.83,2.1,1.88,2.05,1.82,2,3.3,3.9,2,3.3,4,2.1,3.15,3.85,2.12,3.28,3.99,2,3.1,4,2.05,3.3,3.8,2.15,3.32,4.1,2.08,3.21,3.87,2.3,1.61,2.39,1.63,2.43,1.68,2.28,1.62,-0.5,2.13,1.81,2.12,1.81,2.15,1.84,2.09,1.78
E1,14/08/2021,15:00,Birmingham,Stoke,0,0,D,0,0,D,G Ward,9,8,2,2,7,8,7,6,1,2,0,0,2.7,0.353672413,0,3.1,0.305882688,310,2.8,0.3404449,0,0.016697958,2.6,3.1,2.9,2.75,3.05,2.75,2.85,3.08,2.8,2.7,3,2.7,2.7,3.1,2.75,2.86,3.18,2.9,2.75,3.05,2.8,2.5,1.53,2.54,1.55,2.57,1.59,2.48,1.54,0,1.94,1.99,1.96,1.93,1.97,2.01,1.92,1.94,3,3.1,2.5,3,2.95,2.65,3.1,3,2.5,3.28,3.09,2.51,3,2.9,2.55,3.1,3.1,2.45,3.3,3.2,2.7,3.09,3.02,2.52,2.5,1.53,2.52,1.57,2.57,1.58,2.45,1.54,0.25,1.81,2.13,1.81,2.11,1.83,2.16,1.77,2.1
E1,14/08/2021,15:00,Blackpool,Cardiff,0,2,A,0,0,D,A Woolmer,8,17,2,8,9,18,5,3,1,1,0,0,3.1,0.305331541,0,3.2,0.295250896,0,2.4,0.399417563,240,0.017249104,3,3.25,2.45,3.1,3.15,2.4,3.15,3.23,2.47,3.1,3,2.4,3,3.25,2.4,3.32,3.27,2.55,3.1,3.19,2.41,2.2,1.66,2.27,1.68,2.31,1.71,2.23,1.66,0.25,1.81,2.13,1.81,2.1,1.84,2.14,1.8,2.07,2.87,3.1,2.6,2.9,3.1,2.6,2.7,3.05,2.75,2.78,3.18,2.83,2.7,3,2.7,2.75,3.2,2.63,3,3.2,2.9,2.76,3.1,2.72,2.3,1.61,2.34,1.65,2.39,1.69,2.28,1.63,0,1.94,1.99,1.93,1.97,1.99,1.99,1.93,1.92
E1,14/08/2021,15:00,Huddersfield,Fulham,1,5,A,1,3,A,D Whitestone,9,15,2,11,10,9,5,7,1,1,0,1,4.75,0.192493929,0,3.3,0.284997917,0,1.85,0.522508154,185,0.018032386,4.5,3.3,1.91,4.3,3.4,1.9,4.6,3.46,1.89,4.33,3.25,1.83,4.2,3.5,1.87,4.75,3.6,1.96,4.35,3.42,1.89,2.1,1.72,2.19,1.72,2.28,1.76,2.17,1.7,0.5,1.99,1.94,2,1.89,2,1.98,1.96,1.9,4.5,3.4,1.85,4.6,3.3,1.9,4.4,3.3,1.9,4.63,3.4,1.93,4.5,3.2,1.83,4.2,3.4,1.9,4.65,3.45,1.95,4.4,3.33,1.9,2.2,1.66,2.34,1.65,2.34,1.71,2.26,1.64,0.5,1.98,1.95,1.98,1.93,1.98,1.97,1.94,1.9
E1,14/08/2021,15:00,Hull,QPR,0,3,A,0,1,A,M Donohue,12,14,4,8,6,7,7,2,0,0,1,0,2.8,0.340659341,0,3.25,0.291208791,0,2.6,0.368131868,260,0.016483516,2.75,3.25,2.65,2.75,3.2,2.65,2.79,3.26,2.72,2.75,3.1,2.6,2.7,3.25,2.63,2.85,3.37,2.8,2.75,3.21,2.66,2.06,1.87,2.03,1.85,2.11,1.88,2.02,1.81,0,1.98,1.95,1.97,1.92,2.01,1.97,1.96,1.9,2.45,3.25,3,2.45,3.1,3.1,2.4,3.25,3,2.43,3.35,3.14,2.4,3.25,2.87,2.4,3.4,2.9,2.6,3.42,3.16,2.44,3.24,3,2,1.8,2.05,1.85,2.08,1.87,2,1.81,-0.25,2.1,1.83,2.08,1.84,2.13,1.84,2.08,1.79
E1,14/08/2021,15:00,Middlesbrough,Bristol City,2,1,H,1,0,H,O Langford,13,10,7,2,15,13,1,1,1,1,0,0,1.8,0.538997821,180,3.4,0.277559913,0,5,0.183442266,0,0.016557734,1.78,3.4,5.25,1.8,3.5,4.7,1.81,3.48,5.12,1.8,3.25,4.8,1.8,3.5,4.75,1.86,3.6,5.25,1.8,3.45,4.87,2.2,1.66,2.23,1.69,2.28,1.72,2.19,1.69,-0.75,2.09,1.84,2.09,1.81,2.1,1.85,2.05,1.81,2.05,3.2,4,2,3.2,4.25,2.1,3.05,3.95,2.14,3.1,4.21,2.05,3.1,3.8,2.05,3.25,3.8,2.19,3.35,4.5,2.07,3.11,4.06,2.5,1.53,2.53,1.56,2.57,1.62,2.43,1.55,-0.5,2.17,1.77,2.13,1.79,2.19,1.89,2.09,1.78
E1,14/08/2021,15:00,Millwall,Blackburn,1,1,D,0,0,D,A Davies,15,2,2,1,10,15,7,3,1,2,0,0,2.45,0.390164399,0,3.2,0.294501134,320,3,0.315334467,0,0.017998866,2.45,3.25,3,2.5,3.1,3,2.5,3.2,3.12,2.4,3.1,3,2.45,3.2,3,2.6,3.28,3.2,2.48,3.17,3.01,2.2,1.66,2.29,1.67,2.35,1.68,2.27,1.64,-0.25,2.14,1.8,2.12,1.79,2.14,1.81,2.1,1.77,2.25,3.1,3.5,2.3,3,3.5,2.3,3.1,3.35,2.42,3.1,3.42,2.35,3,3.2,2.38,3.25,3.13,2.45,3.3,3.6,2.34,3.09,3.32,2.2,1.66,2.33,1.66,2.38,1.68,2.27,1.63,-0.25,2.06,1.87,2.04,1.87,2.07,1.93,1.99,1.86
E1,14/08/2021,15:00,Nott'm Forest,Bournemouth,1,2,A,0,1,A,G Eltringham,15,8,5,3,8,16,6,4,2,1,0,1,3.5,0.267760663,0,3.3,0.28507668,0,2.15,0.447162656,215,0.017953623,3.5,3.25,2.2,3.45,3.3,2.15,3.53,3.33,2.22,3.5,3.1,2.15,3.4,3.3,2.2,3.62,3.41,2.25,3.44,3.29,2.19,2.2,1.66,2.21,1.71,2.26,1.76,2.18,1.69,0.25,2,1.93,1.99,1.9,2.04,1.94,1.97,1.88,2.62,3.2,2.8,2.6,3.2,2.8,2.55,3.15,2.9,2.59,3.3,2.95,2.5,3.1,2.9,2.55,3.2,2.88,3.35,3.3,3.05,2.6,3.15,2.85,2.1,1.72,2.19,1.74,2.26,1.74,2.18,1.68,0,1.83,2.1,1.83,2.09,1.86,2.11,1.82,2.04
E1,14/08/2021,15:00,Reading,Preston,2,1,H,1,0,H,J Smith,12,13,2,5,11,16,2,12,3,0,0,0,2.2,0.436958874,220,3.2,0.29491342,0,3.5,0.268127706,0,0.01758658,2.25,3.25,3.4,2.2,3.3,3.35,2.2,3.38,3.53,2.15,3.2,3.4,2.15,3.4,3.4,2.3,3.41,3.66,2.2,3.31,3.42,2.1,1.72,2.13,1.76,2.19,1.8,2.11,1.74,-0.25,1.92,2.01,1.88,2.01,1.93,2.02,1.88,1.97,2.37,3.2,3.1,2.25,3.2,3.4,2.45,3.05,3.2,2.49,3.07,3.33,2.35,3.1,3.1,2.38,3.2,3.1,2.52,3.2,3.4,2.42,3.08,3.18,2.37,1.57,2.45,1.6,2.51,1.66,2.33,1.6,-0.25,2.08,1.85,2.1,1.83,2.1,1.85,2.06,1.8
E1,14/08/2021,15:00,West Brom,Luton,3,2,H,2,0,H,T Robinson,18,11,6,5,15,9,8,4,2,2,0,0,1.7,0.572291543,170,3.6,0.261834027,0,5.5,0.165874431,0,0.015943751,1.67,3.6,5.75,1.65,3.8,5.25,1.66,3.89,5.66,1.63,3.7,5.25,1.65,3.9,5.25,1.75,4.11,6,1.65,3.84,5.4,2,1.93,1.94,1.93,2.06,1.94,1.97,1.86,-0.75,1.86,2.07,1.85,2.05,1.92,2.08,1.84,2.01,1.61,3.9,5.5,1.67,3.75,5.5,1.67,3.75,5.25,1.69,3.9,5.49,1.65,3.6,5.25,1.65,3.9,5.25,1.72,4.08,5.74,1.68,3.77,5.23,1.9,1.9,1.96,1.93,1.97,1.99,1.91,1.89,-0.75,1.89,2.04,1.89,2.02,1.95,2.04,1.88,1.97
E1,14/08/2021,20:00,Swansea,Sheffield United,0,0,D,0,0,D,K Stroud,8,8,1,2,8,14,1,6,1,2,0,0,3,0.315334467,0,3.2,0.294501134,320,2.45,0.390164399,0,0.017998866,3,3.25,2.45,3,3.2,2.45,3.11,3.2,2.51,3,3,2.45,3,3.2,2.45,3.16,3.26,2.7,3.03,3.18,2.47,2.3,1.61,2.29,1.66,2.33,1.69,2.27,1.64,0.25,1.79,2.15,1.79,2.13,1.8,2.16,1.77,2.1,3.6,3.3,2.1,3.75,3.3,2.1,3.6,3.25,2.15,3.71,3.35,2.17,3.6,3.2,2.1,3.6,3.3,2.1,3.78,3.4,2.25,3.58,3.27,2.14,2.2,1.66,2.26,1.69,2.36,1.76,2.25,1.64,0.25,2.07,1.86,2.06,1.85,2.07,1.89,2.02,1.83
E1,17/08/2021,19:45,Barnsley,Luton,0,1,A,0,1,A,O Langford,10,7,3,4,13,13,4,4,1,4,0,0,2.3,0.418011638,0,3.2,0.295729029,0,3.3,0.286259332,330,0.016770971,2.3,3.2,3.3,2.3,3.15,3.25,2.35,3.27,3.37,2.25,3.2,3.2,2.3,3.25,3.2,2.4,3.3,3.42,2.31,3.2,3.24,2.3,1.61,2.32,1.66,2.42,1.66,2.28,1.62,-0.25,2.02,1.91,2,1.9,2.03,1.91,1.97,1.87,2.2,3.2,3.5,2.3,3.2,3.3,2.3,3.15,3.3,2.32,3.16,3.56,2.2,3.2,3.3,2.25,3.2,3.4,2.4,3.35,3.84,2.26,3.19,3.38,2.3,1.61,2.32,1.66,2.37,1.7,2.25,1.64,-0.25,1.96,1.97,1.97,1.93,1.97,2.07,1.91,1.93
E1,17/08/2021,19:45,Blackpool,Coventry,0,1,A,0,1,A,K Stroud,12,19,4,5,7,11,6,11,2,4,0,0,3,0.315334467,0,3.2,0.294501134,0,2.45,0.390164399,245,0.017998866,2.95,3.1,2.55,2.95,3.1,2.55,3.04,3.24,2.57,3,3.1,2.45,3,3.2,2.45,3.15,3.25,2.6,2.98,3.15,2.5,2.37,1.57,2.42,1.61,2.47,1.64,2.33,1.6,0.25,1.73,2.08,1.76,2.17,1.79,2.2,1.74,2.13,2.75,3.1,2.7,2.95,3.1,2.6,2.8,3,2.7,2.83,3.13,2.83,2.75,3.1,2.6,2.8,3.13,2.63,2.96,3.22,2.84,2.82,3.06,2.7,2.5,1.53,2.47,1.59,2.56,1.64,2.4,1.56,0,1.96,1.97,1.95,1.95,2.01,1.98,1.96,1.89
E1,17/08/2021,19:45,Huddersfield,Preston,1,0,H,0,0,D,J Linington,7,8,0,2,12,7,4,4,3,2,0,0,2.45,0.390164399,245,3.2,0.294501134,0,3,0.315334467,0,0.017998866,2.4,3.25,3.1,2.45,3.1,3.05,2.5,3.21,3.17,2.4,3.1,3,2.45,3.2,3,2.55,3.3,3.25,2.45,3.15,3.06,2.3,1.61,2.36,1.64,2.42,1.67,2.28,1.63,-0.25,2.13,1.81,2.13,1.81,2.13,1.83,2.09,1.78,2.6,3.1,2.87,2.75,3,2.8,2.7,3,2.8,2.79,3.07,2.92,2.62,3.1,2.7,2.63,3.2,2.75,2.82,3.22,3.16,2.69,3.07,2.82,2.3,1.61,2.37,1.63,2.43,1.7,2.27,1.63,0,1.94,1.99,1.91,2,1.94,2.11,1.88,1.97
E1,17/08/2021,19:45,Millwall,Fulham,1,2,A,0,2,A,G Eltringham,7,16,2,6,11,11,2,5,4,2,0,0,3.8,0.246206288,0,3.1,0.305629039,0,2.15,0.448164673,215,0.016951606,3.6,3.1,2.2,3.7,3.05,2.2,3.97,3.1,2.2,3.7,3.1,2.1,3.6,3.2,2.15,3.97,3.2,2.26,3.73,3.08,2.18,2.3,1.61,2.45,1.6,2.45,1.64,2.34,1.59,0.25,2.07,1.86,2.06,1.86,2.08,1.88,2,1.84,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.05,2.25,3.78,3.12,2.26,3.5,3.1,2.15,3.6,3.2,2.15,3.96,3.2,2.3,3.61,3.11,2.21,2.3,1.61,2.43,1.61,2.47,1.7,2.28,1.62,0.25,2.02,1.91,2,1.91,2.16,1.97,1.98,1.86
E1,17/08/2021,19:45,Peterboro,Cardiff,2,2,D,0,0,D,T Bramall,8,9,3,3,9,18,0,6,1,2,0,0,3.2,0.298611111,0,3.2,0.298611111,320,2.4,0.402777778,0,0.013888889,3.25,3.25,2.3,3.1,3.15,2.4,3.25,3.19,2.47,3.1,3.2,2.3,3,3.25,2.4,3.25,3.34,2.49,3.13,3.17,2.4,2.3,1.61,2.32,1.66,2.35,1.71,2.22,1.66,0.25,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.04,2.87,3.2,2.55,3.1,3.2,2.4,2.9,3.05,2.6,2.94,3.19,2.67,2.8,3.1,2.55,2.88,3.2,2.55,3.16,3.3,2.68,2.91,3.14,2.57,2.3,1.61,2.38,1.63,2.41,1.7,2.27,1.63,0,2.06,1.87,2.05,1.86,2.19,1.87,2.03,1.82
E1,17/08/2021,19:45,Swansea,Stoke,1,3,A,0,1,A,J Smith,9,12,3,5,6,14,5,5,0,2,0,0,3.1,0.304805793,0,3.1,0.304805793,0,2.45,0.390388413,245,0.017774852,3,3.2,2.5,3.05,3.1,2.45,3.22,3.16,2.5,3,3,2.45,3.1,3.1,2.45,3.26,3.2,2.56,3.1,3.08,2.47,2.37,1.57,2.35,1.65,2.47,1.65,2.35,1.59,0.25,1.82,2.11,1.81,2.11,1.83,2.14,1.78,2.08,3.1,3.2,2.37,3.2,3.2,2.35,3.05,3.1,2.45,3.12,3.3,2.48,3,3,2.45,3,3.2,2.45,3.22,3.3,2.57,3.08,3.17,2.42,2.3,1.61,2.33,1.66,2.38,1.7,2.29,1.62,0.25,1.84,2.09,1.81,2.12,1.85,2.12,1.79,2.06
